     115 00000011   0.6450  -0.0550   0.0250   0.0000   188   183   180   153   18.6   21.2   15.9   15.7    85    81    85    82
     116 00000011   0.7600  -0.0360   0.1080   0.0000   184   183   178   154   18.4   21.2   15.8   15.8    74    70    70    69
     117 00000011   0.8560  -0.0350  -0.0200   0.0000   187   183   179   153   18.6   21.2   15.8   15.7    79    59    62    50
     118 00000011   0.9040   0.0560  -0.0390   0.0000   186   183   176   155   18.5   21.2   15.7   15.8    95    97    94    94
     119 00000011   0.9020   0.0620  -0.0710   0.0000   191   180   179   152   18.8   21.0   15.8   15.7    97    94    96    95
     120 00000011   0.8850   0.0540  -0.0930   0.0000   189   183   181   155   18.7   21.2   15.9   15.8    89    86    85    86
     121 00000011   0.9240   0.0420  -0.0620   0.0000   189   181   178   153   18.7   21.1   15.8   15.7    75    69    84    78
     122 00000011   0.9180   0.0380  -0.1490   0.0000   187   181   181   154   18.6   21.1   15.9   15.8    91    90    92    88
     123 00000011   0.7770  -0.0280  -0.1040   0.0000   180   184   180   154   18.3   21.2   15.9   15.8    71    65    75    79
     124 00000011   0.7350  -0.0270  -0.1320   0.0000   191   181   180   151   18.8   21.1   15.9   15.6    84    82    80    71
     125 00000011   0.7660  -0.0750  -0.0340   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    75    78    85    87
     126 00000011   0.8370  -0.0540  -0.1710   0.0000   188   181   182   153   18.6   21.1   16.0   15.7    76    61    70    68
     127 00000011   0.7320  -0.0150  -0.0820   0.0000   190   183   180   156   18.7   21.2   15.9   15.9    83    75    59    45
     128 00000011   0.8190  -0.1010  -0.0320   0.0000   188   183   181   154   18.6   21.2   15.9   15.8    75    85    81    84
     129 00000011   0.8910  -0.0730  -0.1240   0.0000   188   182   180   152   18.6   21.1   15.9   15.7    74    71    53    60
     130 00000011   0.8310  -0.0340  -0.1260   0.0000   186   180   179   154   18.5   21.0   15.8   15.8    76    79    80    82
     131 00000011   0.8210   0.0700  -0.1240   0.0000   185   185   180   155   18.5   21.3   15.9   15.8    83    89    77    80
     132 00000011   0.7700   0.0220  -0.1290   0.0000   187   180   183   154   18.6   21.0   16.0   15.8    80    80    82    73
     133 00000011   0.6860   0.0640   0.0020   0.0000   190   181   182   152   18.7   21.1   16.0   15.7    82    80    79    83
     134 00000011   0.6640   0.1250   0.0330   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    79    79    76    79
     135 00000011   0.7320   0.0450  -0.0200   0.0000   182   182   179   154   18.4   21.1   15.8   15.8    87    91    86    92
     136 00000011   0.7180   0.0170   0.0110   0.0000   191   182   182   155   18.8   21.1   16.0   15.8    73    83    75    80
     137 00000011   0.8760  -0.0300  -0.1380   0.0000   188   181   181   154   18.6   21.1   15.9   15.8    89    85    86    84
     138 00000011   0.8900   0.0170  -0.0120   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    86    84    89    86
     139 00000011   0.8350   0.0320  -0.0930   0.0000   188   181   180   154   18.6   21.1   15.9   15.8    91    86    86    85
     140 00000011   0.8330  -0.0350  -0.0230   0.0000   187   184   181   153   18.6   21.2   15.9   15.7    92    92    83    89
     141 00000011   0.8110  -0.0680  -0.0150   0.0000   191   184   181   156   18.8   21.2   15.9   15.9    88    88    89    91
     142 00000011   0.8330  -0.0050   0.0220   0.0000   188   181   178   154   18.6   21.1   15.8   15.8    83    89    82    90
     143 00000011   0.8600  -0.0500  -0.0030   0.0000   188   177   180   154   18.6   20.9   15.9   15.8    87    85    78    83
     144 00000011   0.8800   0.0030  -0.0340   0.0000   189   185   181   153   18.7   21.3   15.9   15.7    61    78    52    80
     145 00000011   0.8350  -0.0270   0.0520   0.0000   189   185   178   155   18.7   21.3   15.8   15.8    82    78    72    74
     146 00000011   0.7490  -0.0680   0.0050   0.0000   188   180   180   155   18.6   21.0   15.9   15.8    85    87    84    84
     147 00000011   0.7850  -0.0520  -0.0450   0.0000   186   182   178   154   18.5   21.1   15.8   15.8    78    72    81    79
     148 00000011   0.6870   0.1260  -0.0560   0.0000   188   181   178   157   18.6   21.1   15.8   16.0    58    57    66    74
     149 00000011   0.5720   0.0220  -0.0180   0.0000   190   183   182   155   18.7   21.2   16.0   15.8    77    76    59    76
     150 00000011   0.6550   0.0290  -0.0150   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    71    83    75    84
     151 00000011   0.7510   0.0540  -0.1680   0.0000   187   181   175   155   18.6   21.1   15.6   15.8    67    65    75    67
     152 00000011   0.8870   0.1000  -0.1520   0.0000   189   185   177   153   18.7   21.3   15.7   15.7    74    71    74    82
     153 00000011   0.9410   0.0180  -0.1580   0.0000   190   184   178   155   18.7   21.2   15.8   15.8    77    84    74    80
     154 00000011   0.7680   0.0170  -0.0960   0.0000   186   181   180   151   18.5   21.1   15.9   15.6    77    73    77    74
     155 00000011   0.7510   0.0030  -0.0960   0.0000   188   181   181   155   18.6   21.1   15.9   15.8    76    83    82    87
     156 00000011   0.7870   0.0120  -0.0530   0.0000   187   177   180   156   18.6   20.9   15.9   15.9    70    77    56    72
     157 00000011   0.8050  -0.0040  -0.0710   0.0000   190   180   182   154   18.7   21.0   16.0   15.8    67    59    64    65
     158 00000011   0.7730   0.0930  -0.0450   0.0000   190   184   179   153   18.7   21.2   15.8   15.7    92    87    85    83
     159 00000011   0.7160   0.0650  -0.0650   0.0000   187   180   177   155   18.6   21.0   15.7   15.8    84    76    69    63
     160 00000011   0.6310   0.0100   0.0350   0.0000   192   181   179   153   18.8   21.1   15.8   15.7    77    76    83    80
     161 00000011   0.6470   0.0600   0.0470   0.0000   183   181   179   155   18.4   21.1   15.8   15.8    76    73    81    79
     162 00000011   0.7320  -0.0300   0.0280   0.0000   188   183   177   153   18.6   21.2   15.7   15.7    92    91    86    93
     163 00000011   0.7200  -0.0230  -0.0180   0.0000   189   180   181   155   18.7   21.0   15.9   15.8    94    94    92    94
     164 00000011   0.7200  -0.0230  -0.0620   0.0000   187   183   181   153   18.6   21.2   15.9   15.7    94    92    94    89
     165 00000011   0.6770  -0.0100  -0.0030   0.0000   189   185   182   154   18.7   21.3   16.0   15.8    84    85    79    81
     166 00000011   0.7850  -0.0530  -0.0710   0.0000   187   182   177   153   18.6   21.1   15.7   15.7    91    89    91    89
     167 00000011   0.8580  -0.0430  -0.0530   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    88    94    88    94
     168 00000011   0.8140  -0.0860  -0.1590   0.0000   188   182   180   156   18.6   21.1   15.9   15.9    89    87    88    91
     169 00000011   0.7700  -0.0600  -0.0260   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    93    93    85    89
     170 00000011   0.8020   0.0080  -0.0960   0.0000   187   187   179   153   18.6   21.4   15.8   15.7    79    73    68    77
     171 00000011   0.7730   0.0480   0.0000   0.0000   192   185   181   156   18.8   21.3   15.9   15.9    82    87    83    86
     172 00000011   0.7240   0.0050   0.0720   0.0000   188   181   176   153   18.6   21.1   15.7   15.7    68    61    82    73
     173 00000011   0.7330  -0.0020   0.0000   0.0000   190   179   179   152   18.7   21.0   15.8   15.7    72    76    66    75
     174 00000011   0.7200   0.0190   0.0780   0.0000   191   182   179   156   18.8   21.1   15.8   15.9    84    90    70    81
     175 00000011   0.8170  -0.0850   0.0080   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    80    84    76    79
     176 00000011   0.7260  -0.0260  -0.0200   0.0000   189   181   178   153   18.7   21.1   15.8   15.7    88    91    89    91
     177 00000011   0.7120   0.0130   0.0170   0.0000   190   182   181   153   18.7   21.1   15.9   15.7    88    87    88    87
     178 00000011   0.7220   0.1200   0.0350   0.0000   188   182   179   152   18.6   21.1   15.8   15.7    85    78    85    87
     179 00000011   0.6910   0.1200  -0.0980   0.0000   190   182   177   155   18.7   21.1   15.7   15.8    91    81    82    69
     180 00000011   0.6270   0.0520  -0.0760   0.0000   190   185   180   153   18.7   21.3   15.9   15.7    83    86    84    84
     181 00000011   0.6510   0.0370   0.0440   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    79    73    71    68
     182 00000011   0.6200  -0.0520   0.0700   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    86    89    90    92
     183 00000011   0.5760  -0.0050   0.0890   0.0000   189   184   179   153   18.7   21.2   15.8   15.7    67    78    80    81
     184 00000011   0.5740  -0.0240   0.0280   0.0000   186   181   178   155   18.5   21.1   15.8   15.8    86    81    87    84
     185 00000011   0.6330   0.0090  -0.0420   0.0000   190   179   179   156   18.7   21.0   15.8   15.9    91    90    89    88
     186 00000011   0.7730   0.0720  -0.1120   0.0000   186   181   178   153   18.5   21.1   15.8   15.7    91    89    90    89
     187 00000011   0.7470   0.0640  -0.0450   0.0000   189   183   179   151   18.7   21.2   15.8   15.6    75    76    79    66
     188 00000011   0.7910  -0.0290  -0.0450   0.0000   188   183   176   155   18.6   21.2   15.7   15.8    85    79    79    85
     189 00000011   0.8720  -0.0590  -0.2750   0.0000   192   185   179   152   18.8   21.3   15.8   15.7    47    69    37    66
     190 00000011   0.7490  -0.0020  -0.1240   0.0000   188   181   178   154   18.6   21.1   15.8   15.8    82    88    84    86
     191 00000011   0.7300  -0.0610  -0.0340   0.0000   190   180   182   155   18.7   21.0   16.0   15.8    83    90    86    92
     192 00000011   0.7890  -0.0550  -0.2020   0.0000   188   182   182   154   18.6   21.1   16.0   15.8    78    70    64    69
     193 00000011   0.6530   0.0980  -0.1680   0.0000   187   181   177   154   18.6   21.1   15.7   15.8    54    81    71    83
     194 00000011   0.6840   0.1230  -0.0900   0.0000   188   186   181   153   18.6   21.3   15.9   15.7    85    73    86    75
     195 00000011   0.5850   0.0920   0.0920   0.0000   188   182   181   155   18.6   21.1   15.9   15.8    79    78    77    82
     196 00000011   0.6740   0.0040  -0.0710   0.0000   191   183   179   157   18.8   21.2   15.8   16.0    76    86    88    86
     197 00000011   0.7260   0.0160  -0.1550   0.0000   185   181   180   154   18.5   21.1   15.9   15.8    86    89    78    86
     198 00000011   0.6470   0.0690  -0.2250   0.0000   188   186   179   154   18.6   21.3   15.8   15.8    64    71    57    63
     199 00000011   0.7240   0.0880  -0.1040   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    38    51    53    62
     200 00000011   0.4910   0.1560   0.2120   0.0000   188   186   181   152   18.6   21.3   15.9   15.7    51    37    59    51
     201 00000011   0.4700   0.0240   0.0720   0.0000   191   185   180   155   18.8   21.3   15.9   15.8    62    71    53    64
     202 00000011   0.7180   0.0180  -0.0480   0.0000   187   179   177   152   18.6   21.0   15.7   15.7    67    85    76    84
     203 00000011   0.7240   0.0570  -0.0760   0.0000   186   182   178   155   18.5   21.1   15.8   15.8    82    93    90    89
     204 00000011   0.7180   0.0380  -0.0290   0.0000   192   186   179   154   18.8   21.3   15.8   15.8    78    81    80    79
     205 00000011   0.7910  -0.0550   0.0080   0.0000   190   185   183   154   18.7   21.3   16.0   15.8    87    84    82    81
     206 00000011   0.8830   0.0000  -0.0960   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    91    89    87    90
     207 00000011   0.8270   0.0070  -0.0760   0.0000   191   182   178   151   18.8   21.1   15.8   15.6    88    85    86    86
     208 00000011   0.7910  -0.0020   0.0250   0.0000   190   180   181   153   18.7   21.0   15.9   15.7    93    89    93    89
     209 00000011   0.7660  -0.0190   0.0140   0.0000   185   182   178   150   18.5   21.1   15.8   15.6    84    85    83    83
     210 00000011   0.7350   0.0020   0.0580   0.0000   190   180   180   155   18.7   21.0   15.9   15.8    67    78    68    80
     211 00000011   0.8600   0.0470  -0.0710   0.0000   185   180   182   153   18.5   21.0   16.0   15.7    82    86    74    87
     212 00000011   0.8020   0.1140   0.0170   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    83    88    91    80
     213 00000011   0.6370  -0.0140  -0.0680   0.0000   188   178   179   154   18.6   20.9   15.8   15.8    47    46    42    44
     214 00000011   0.8910  -0.0290  -0.1260   0.0000   190   182   181   153   18.7   21.1   15.9   15.7    64    58    61    46
     215 00000011   0.8670   0.0260  -0.0450   0.0000   186   184   182   156   18.5   21.2   16.0   15.9    84    70    73    76
     216 00000011   0.8330   0.0640   0.0220   0.0000   191   181   180   155   18.8   21.1   15.9   15.8    72    73    86    73
     217 00000011   0.7380   0.0440   0.0170   0.0000   185   177   178   152   18.5   20.9   15.8   15.7    89    89    84    90
     218 00000011   0.6730  -0.0220   0.1110   0.0000   190   180   180   154   18.7   21.0   15.9   15.8    85    68    72    69
     219 00000011   0.6950  -0.0390   0.0080   0.0000   187   183   177   154   18.6   21.2   15.7   15.8    67    49    42    32
     220 00000011   0.7480   0.0730   0.0140   0.0000   188   183   182   152   18.6   21.2   16.0   15.7    92    83    89    82
     221 00000011   0.7910   0.0800   0.0050   0.0000   189   182   181   151   18.7   21.1   15.9   15.6    85    75    79    81
     222 00000011   0.6640  -0.0020   0.0640   0.0000   189   181   180   156   18.7   21.1   15.9   15.9    82    84    85    84
     223 00000011   0.6680  -0.0070   0.0410   0.0000   190   182   178   151   18.7   21.1   15.8   15.6    67    71    72    70
     224 00000011   0.6690   0.0470   0.2070   0.0000   191   184   178   154   18.8   21.2   15.8   15.8    48    72    63    64
     225 00000011   0.6990  -0.0650  -0.0710   0.0000   189   177   179   154   18.7   20.9   15.8   15.8    73    78    77    77
     226 00000011   0.6550  -0.0370  -0.0650   0.0000   185   182   180   155   18.5   21.1   15.9   15.8    84    67    75    70
     227 00000011   0.7260   0.0710   0.0080   0.0000   184   180   175   155   18.4   21.0   15.6   15.8    84    86    89    85
     228 00000011   0.7100   0.0020   0.0700   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    80    87    80    85
     229 00000011   0.7500   0.0450   0.0330   0.0000   188   183   179   156   18.6   21.2   15.8   15.9    83    86    89    88
     230 00000011   0.6590  -0.0010  -0.0060   0.0000   188   179   180   156   18.6   21.0   15.9   15.9    85    88    75    81
     231 00000011   0.6600   0.0250   0.1400   0.0000   189   182   181   155   18.7   21.1   15.9   15.8    85    80    85    84
     232 00000011   0.6890  -0.0270   0.0380   0.0000   187   184   183   154   18.6   21.2   16.0   15.8    86    86    87    84
     233 00000011   0.8160  -0.0150   0.0310   0.0000   187   179   180   154   18.6   21.0   15.9   15.8    63    74    75    73
     234 00000011   0.8640  -0.0050  -0.0120   0.0000   190   183   182   153   18.7   21.2   16.0   15.7    91    94    92    93
     235 00000011   0.9300   0.0010  -0.0530   0.0000   187   177   176   154   18.6   20.9   15.7   15.8    92    95    94    93
     236 00000011   0.9200  -0.0160  -0.0530   0.0000   190   183   180   152   18.7   21.2   15.9   15.7    95    93    94    90
     237 00000011   0.9390  -0.0290  -0.0900   0.0000   191   179   176   153   18.8   21.0   15.7   15.7    75    83    67    84
     238 00000011   0.9480  -0.0220  -0.1260   0.0000   190   184   181   154   18.7   21.2   15.9   15.8    85    85    87    85
     239 00000011   0.8580  -0.0220   0.0640   0.0000   187   183   177   154   18.6   21.2   15.7   15.8    64    75    64    74
     240 00000011   0.8430   0.0350   0.0140   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    42    67    56    62
     241 00000011   0.8640  -0.0250  -0.0340   0.0000   191   180   181   155   18.8   21.0   15.9   15.8    94    94    90    94
     242 00000011   0.8430  -0.0400   0.0330   0.0000   187   182   179   152   18.6   21.1   15.8   15.7    94    92    91    90
     243 00000011   0.9120   0.0000  -0.1120   0.0000   190   179   178   154   18.7   21.0   15.8   15.8    85    76    83    76
     244 00000011   0.8430   0.0160  -0.0030   0.0000   190   182   176   152   18.7   21.1   15.7   15.7    81    79    85    86
     245 00000011   0.9000  -0.0220  -0.1880   0.0000   186   183   182   152   18.5   21.2   16.0   15.7    82    76    82    80
     246 00000011   0.8620   0.0760  -0.0180   0.0000   191   177   177   155   18.8   20.9   15.7   15.8    83    88    80    88
     247 00000011   0.9120   0.0340  -0.0710   0.0000   188   181   179   153   18.6   21.1   15.8   15.7    87    90    88    85
     248 00000011   0.8700   0.0130   0.0190   0.0000   190   184   179   154   18.7   21.2   15.8   15.8    82    87    80    87
     249 00000011   0.8850   0.0100  -0.1120   0.0000   190   183   178   154   18.7   21.2   15.8   15.8    62    73    51    67
     250 00000011   0.7910  -0.0020  -0.0260   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    75    80    70    80
     251 00000011   0.8050  -0.0190  -0.0200   0.0000   191   184   179   150   18.8   21.2   15.8   15.6    86    88    80    83
     252 00000011   0.7620   0.0700  -0.0200   0.0000   188   179   180   152   18.6   21.0   15.9   15.7    88    89    86    87
     253 00000011   0.8210  -0.0050  -0.0090   0.0000   189   185   180   153   18.7   21.3   15.9   15.7    91    95    94    93
     254 00000011   0.9180  -0.0450  -0.0730   0.0000   191   184   178   153   18.8   21.2   15.8   15.7    83    88    87    81
     255 00000011   1.4540   0.0060  -0.4510   0.0000   188   185   180   152   18.6   21.3   15.9   15.7    12    10     6    21
     256 00000011   0.8640   0.1070  -0.1120   0.0000   186   182   178   156   18.5   21.1   15.8   15.9    78    78    80    79
     257 00000011   0.8470   0.0280  -0.0590   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    80    84    81    80
     258 00000011   0.8700  -0.0070  -0.0390   0.0000   191   183   181   155   18.8   21.2   15.9   15.8    91    83    89    84
     259 00000011   0.8820   0.0590  -0.1210   0.0000   189   185   182   153   18.7   21.3   16.0   15.7    72    75    84    80
     260 00000011   0.8700  -0.0060  -0.0560   0.0000   188   180   181   154   18.6   21.0   15.9   15.8    80    72    80    70
     261 00000011   0.8270   0.0300   0.0110   0.0000   183   179   177   153   18.4   21.0   15.7   15.7    91    85    85    86
