     114 00000011  -0.3230  -0.0620   0.0810   0.0000   185   182   180   153   18.5   21.1   15.9   15.7    93    90    88    84
     115 00000011  -0.2160  -0.0570   0.1870   0.0000   191   182   176   153   18.8   21.1   15.7   15.7    75    67    83    86
     116 00000011  -0.1690  -0.0150   0.3800   0.0000   192   178   179   153   18.8   20.9   15.8   15.7    80    63    76    70
     117 00000011  -0.0370  -0.0570   0.3100   0.0000   191   179   178   154   18.8   21.0   15.8   15.8    46    55    65    62
     118 00000011  -0.2910  -0.0490   0.1950   0.0000   189   185   179   153   18.7   21.3   15.8   15.7    76    78    65    70
     119 00000011  -0.1330  -0.0290   0.0780   0.0000   188   185   179   153   18.6   21.3   15.8   15.7    57    80    71    77
     120 00000011  -0.1710  -0.0660   0.1340   0.0000   190   178   177   153   18.7   20.9   15.7   15.7    94    95    91    93
     121 00000011  -0.1850  -0.0450   0.0890   0.0000   192   182   181   154   18.8   21.1   15.9   15.8    93    92    78    94
     122 00000011  -0.2620  -0.0340   0.0520   0.0000   189   176   180   154   18.7   20.8   15.9   15.8    58    72    60    76
     123 00000011  -0.3350  -0.0530  -0.0730   0.0000   189   181   180   152   18.7   21.1   15.9   15.7    63    65    69    54
     124 00000011  -0.2870   0.0500  -0.0390   0.0000   189   183   179   155   18.7   21.2   15.8   15.8    79    84    67    83
     125 00000011  -0.2080   0.0870   0.0310   0.0000   184   183   181   153   18.4   21.2   15.9   15.7    83    91    88    90
     126 00000011  -0.0980   0.0280   0.0050   0.0000   181   183   174   154   18.3   21.2   15.6   15.8    72    69    74    76
     127 00000011  -0.2540  -0.0050   0.0250   0.0000   188   182   180   151   18.6   21.1   15.9   15.6    77    76    81    80
     128 00000011  -0.1390   0.0290   0.1280   0.0000   185   181   178   152   18.5   21.1   15.8   15.7    82    89    60    85
     129 00000011  -0.2020  -0.0650  -0.0090   0.0000   188   182   177   151   18.6   21.1   15.7   15.6    73    56    75    52
     130 00000011  -0.0340  -0.1520  -0.2050   0.0000   180   179   182   156   18.3   21.0   16.0   15.9    33    58    45    34
     131 00000011   0.0150  -0.1900  -0.0320   0.0000   190   180   177   154   18.7   21.0   15.7   15.8    66    55    60    31
     132 00000011   0.0980  -0.0530  -0.3170   0.0000   188   178   176   147   18.6   20.9   15.7   15.4    31    54    42    43
     133 00000011   0.0960  -0.0130   0.0330   0.0000   191   182   176   154   18.8   21.1   15.7   15.8    72    71    80    61
     134 00000011   0.0330  -0.0310  -0.0510   0.0000   191   184   183   155   18.8   21.2   16.0   15.8    72    60    79    53
     135 00000011   0.0710  -0.0410  -0.0390   0.0000   184   174   178   155   18.4   20.7   15.8   15.8    55    33    66    24
     136 00000011   0.1720  -0.0080   0.0110   0.0000   187   183   179   156   18.6   21.2   15.8   15.9    60    77    34    69
     137 00000011   0.0030   0.0000   0.1760   0.0000   187   178   178   153   18.6   20.9   15.8   15.7    65    82    68    71
     138 00000011  -0.0720  -0.0610   0.1030   0.0000   189   184   177   154   18.7   21.2   15.7   15.8    50    74    83    65
     139 00000011  -0.1330  -0.0320   0.0500   0.0000   188   182   181   153   18.6   21.1   15.9   15.7    62    61    56    58
     140 00000011   0.0010  -0.0440   0.0080   0.0000   185   180   178   154   18.5   21.0   15.8   15.8    69    75    73    66
     141 00000011   0.0090  -0.0840  -0.0480   0.0000   180   180   174   153   18.3   21.0   15.6   15.7    77    88    90    73
     142 00000011  -0.0360  -0.0970   0.0440   0.0000   190   183   181   154   18.7   21.2   15.9   15.8    89    71    90    56
     143 00000011   0.0490  -0.0770  -0.0320   0.0000   185   185   178   154   18.5   21.3   15.8   15.8    59    70    63    85
     144 00000011   0.0860  -0.0720  -0.0790   0.0000   184   184   178   152   18.4   21.2   15.8   15.7    79    52    65    68
     145 00000011  -0.0240  -0.0750  -0.0880   0.0000   186   182   178   153   18.5   21.1   15.8   15.7    86    88    82    81
     146 00000011  -0.2260  -0.0670   0.0140   0.0000   186   178   180   151   18.5   20.9   15.9   15.6    49    76    60    67
     147 00000011  -0.3150  -0.0180   0.0000   0.0000   189   185   178   153   18.7   21.3   15.8   15.7    85    89    81    80
     148 00000011  -0.3470   0.0030   0.1870   0.0000   190   183   181   153   18.7   21.2   15.9   15.7    77    74    77    68
     149 00000011  -0.2730   0.0030   0.1110   0.0000   190   184   180   151   18.7   21.2   15.9   15.6    90    85    85    82
     150 00000011  -0.2770  -0.0400   0.2240   0.0000   186   174   182   152   18.5   20.7   16.0   15.7    81    86    79    81
     151 00000011  -0.1790  -0.0650   0.0190   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    76    88    77    86
     152 00000011  -0.3370  -0.0610  -0.0230   0.0000   192   182   178   154   18.8   21.1   15.8   15.8    75    82    71    76
     153 00000011  -0.3630  -0.0310  -0.1150   0.0000   187   182   181   153   18.6   21.1   15.9   15.7    69    56    60    57
     154 00000011  -0.2940   0.0360   0.0380   0.0000   191   183   178   154   18.8   21.2   15.8   15.8    78    70    66    53
     155 00000011  -0.1810   0.0520   0.1950   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    78    64    88    73
     156 00000011   0.0550   0.0490   0.5030   0.0000   187   183   179   154   18.6   21.2   15.8   15.8    68    32    54    54
     157 00000011  -0.3350   0.0040   0.1420   0.0000   192   180   180   155   18.8   21.0   15.9   15.8    78    54    66    68
     158 00000011  -0.1830   0.0300   0.1670   0.0000   189   177   180   153   18.7   20.9   15.9   15.7    91    85    93    90
     159 00000011  -0.2600   0.0580  -0.0030   0.0000   189   178   177   154   18.7   20.9   15.7   15.8    79    85    73    72
     160 00000011  -0.1620   0.0690  -0.0180   0.0000   193   181   178   154   18.9   21.1   15.8   15.8    94    91    92    89
     161 00000011  -0.1980   0.0710   0.0840   0.0000   191   183   179   154   18.8   21.2   15.8   15.8    65    92    61    87
     162 00000011  -0.2220   0.0850  -0.0530   0.0000   189   181   176   152   18.7   21.1   15.7   15.7    65    63    76    56
     163 00000011  -0.0700   0.1080   0.2400   0.0000   183   182   176   152   18.4   21.1   15.7   15.7    89    85    72    46
     164 00000011  -0.0350   0.0490   0.1230   0.0000   183   181   177   153   18.4   21.1   15.7   15.7    74    67    75    66
     165 00000011  -0.2180   0.0540   0.0140   0.0000   188   177   177   153   18.6   20.9   15.7   15.7    81    73    70    77
     166 00000011  -0.1530   0.1300  -0.1040   0.0000   186   181   179   152   18.5   21.1   15.8   15.7    91    85    87    76
     167 00000011  -0.0480   0.1590   0.0810   0.0000   189   182   172   153   18.7   21.1   15.5   15.7    80    86    81    89
     168 00000011  -0.0870   0.0890   0.0350   0.0000   193   182   182   152   18.9   21.1   16.0   15.7    80    83    86    81
     169 00000011  -0.1160   0.0280  -0.0790   0.0000   186   185   176   151   18.5   21.3   15.7   15.6    85    87    87    70
     170 00000011  -0.2040   0.0000  -0.1820   0.0000   192   187   180   151   18.8   21.4   15.9   15.6    68    77    75    68
     171 00000011  -0.1750   0.0000  -0.1180   0.0000   191   183   181   154   18.8   21.2   15.9   15.8    88    71    67    72
     172 00000011  -0.1810   0.0410  -0.1990   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    67    59    59    62
     173 00000011  -0.1580  -0.0200  -0.2050   0.0000   186   182   179   152   18.5   21.1   15.8   15.7    53    67    64    72
     174 00000011  -0.0180   0.0260  -0.2690   0.0000   191   186   180   154   18.8   21.3   15.9   15.8    75    91    61    74
     175 00000011   0.0250   0.0710  -0.0730   0.0000   191   181   178   154   18.8   21.1   15.8   15.8    69    57    52    57
     176 00000011   0.0010   0.0850  -0.2110   0.0000   189   181   179   156   18.7   21.1   15.8   15.9    82    78    79    83
     177 00000011  -0.1060   0.1240  -0.1580   0.0000   191   179   180   155   18.8   21.0   15.9   15.8    67    62    67    80
     178 00000011  -0.0500   0.0720  -0.1380   0.0000   189   186   179   153   18.7   21.3   15.8   15.7    53    83    67    83
     179 00000011  -0.0810   0.0200  -0.0030   0.0000   188   183   179   150   18.6   21.2   15.8   15.6    69    67    77    65
     180 00000011  -0.1150  -0.0750  -0.0680   0.0000   191   184   178   153   18.8   21.2   15.8   15.7    82    61    84    28
     181 00000011  -0.2580  -0.0400   0.1340   0.0000   188   181   179   153   18.6   21.1   15.8   15.7    42    54    60    50
     182 00000011  -0.1510  -0.0760  -0.1290   0.0000   189   182   175   152   18.7   21.1   15.6   15.7    55    62    45    61
     183 00000011  -0.2960  -0.0840   0.0110   0.0000   188   183   176   152   18.6   21.2   15.7   15.7    67    76    69    78
     184 00000011  -0.3090  -0.1210   0.0670   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    86    90    86    89
     185 00000011  -0.3130  -0.1710   0.1280   0.0000   189   183   179   150   18.7   21.2   15.8   15.6    80    77    83    70
     186 00000011  -0.2320  -0.1590   0.0700   0.0000   187   180   176   155   18.6   21.0   15.7   15.8    73    73    75    72
     187 00000011  -0.2080  -0.1330  -0.0120   0.0000   191   180   180   152   18.8   21.0   15.9   15.7    70    76    64    60
     188 00000011  -0.1750  -0.1120   0.2150   0.0000   191   180   181   152   18.8   21.0   15.9   15.7    81    60    72    60
     189 00000011  -0.2290  -0.0460   0.0950   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    76    78    86    74
     190 00000011  -0.3170  -0.0520   0.1400   0.0000   192   181   180   153   18.8   21.1   15.9   15.7    82    79    76    80
     191 00000011  -0.2440   0.0060   0.1900   0.0000   188   183   181   151   18.6   21.2   15.9   15.6    68    64    54    71
     192 00000011  -0.1710   0.0600   0.0610   0.0000   189   185   179   152   18.7   21.3   15.8   15.7    79    83    83    65
     193 00000011  -0.1450   0.0340   0.0870   0.0000   189   179   181   154   18.7   21.0   15.9   15.8    84    84    85    87
     194 00000011  -0.1390   0.0550   0.1640   0.0000   186   182   174   151   18.5   21.1   15.6   15.6    64    69    73    79
     195 00000011  -0.1020   0.0430  -0.0530   0.0000   185   183   178   153   18.5   21.2   15.8   15.7    64    81    72    75
     196 00000011   0.0880  -0.0100   0.0140   0.0000   189   184   181   152   18.7   21.2   15.9   15.7    40    66    56    82
     197 00000011  -0.1210  -0.0070   0.1870   0.0000   186   184   177   155   18.5   21.2   15.7   15.8    66    66    41    69
     198 00000011  -0.1730   0.0490   0.0920   0.0000   191   185   180   155   18.8   21.3   15.9   15.8    72    74    82    72
     199 00000011  -0.0910   0.0870   0.0810   0.0000   190   177   180   153   18.7   20.9   15.9   15.7    93    86    92    87
     200 00000011  -0.1230   0.0570   0.0580   0.0000   191   181   179   152   18.8   21.1   15.8   15.7    91    91    95    90
     201 00000011  -0.1190   0.0240   0.0500   0.0000   185   180   179   153   18.5   21.0   15.8   15.7    88    91    91    90
     202 00000011  -0.1620   0.0160   0.0440   0.0000   185   179   181   152   18.5   21.0   15.9   15.7    94    93    93    94
     203 00000011  -0.2000   0.0480   0.0890   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    95    91    92    92
     204 00000011  -0.1510   0.0840   0.1870   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    91    88    77    87
     205 00000011  -0.1580   0.0270  -0.0900   0.0000   188   179   179   150   18.6   21.0   15.8   15.6    89    73    81    70
     206 00000011  -0.2080   0.0250  -0.0260   0.0000   192   178   180   151   18.8   20.9   15.9   15.6    91    90    91    71
     207 00000011  -0.1750   0.0820  -0.0150   0.0000   187   181   179   155   18.6   21.1   15.8   15.8    80    79    88    84
     208 00000011  -0.2260   0.0560   0.0670   0.0000   191   182   178   153   18.8   21.1   15.8   15.7    59    55    71    63
     209 00000011  -0.2660   0.0470  -0.1120   0.0000   186   177   175   149   18.5   20.9   15.6   15.5    76    59    70    63
     210 00000011  -0.3490   0.0670  -0.2890   0.0000   187   180   180   154   18.6   21.0   15.9   15.8    59    42    57    22
     211 00000011  -0.1670   0.1190   0.1280   0.0000   187   184   180   154   18.6   21.2   15.9   15.8    72    42    58    54
     212 00000011  -0.2020   0.0050   0.1280   0.0000   186   181   177   153   18.5   21.1   15.7   15.7    68    53    70    50
     213 00000011  -0.2260  -0.0610   0.1450   0.0000   187   183   181   151   18.6   21.2   15.9   15.6    67    70    73    66
     214 00000011  -0.2690  -0.1150   0.0890   0.0000   188   186   177   155   18.6   21.3   15.7   15.8    81    71    74    79
     215 00000011  -0.3150  -0.1080   0.0640   0.0000   191   185   179   154   18.8   21.3   15.8   15.8    74    89    67    75
     216 00000011  -0.4440  -0.0390  -0.0360   0.0000   191   183   176   152   18.8   21.2   15.7   15.7    49    58    42    55
     217 00000011  -0.1600  -0.0150  -0.0480   0.0000   185   179   178   153   18.5   21.0   15.8   15.7    70    69    74    74
     218 00000011  -0.1960  -0.0620   0.0220   0.0000   185   178   177   152   18.5   20.9   15.7   15.7    88    77    82    74
     219 00000011  -0.2750  -0.1020   0.0700   0.0000   188   178   178   151   18.6   20.9   15.8   15.6    89    91    91    92
     220 00000011  -0.2360  -0.1030   0.0700   0.0000   185   183   180   154   18.5   21.2   15.9   15.8    94    89    95    81
     221 00000011  -0.2240  -0.0740   0.0700   0.0000   187   183   177   153   18.6   21.2   15.7   15.7    88    86    87    79
     222 00000011  -0.2180  -0.0280   0.1280   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    88    90    89    92
     223 00000011  -0.2540  -0.0150   0.1200   0.0000   186   180   177   155   18.5   21.0   15.7   15.8    70    75    64    81
     224 00000011  -0.2420  -0.0340   0.1620   0.0000   189   175   180   152   18.7   20.8   15.9   15.7    79    63    74    67
     225 00000011  -0.2520  -0.0500   0.0670   0.0000   187   181   178   152   18.6   21.1   15.8   15.7    94    85    92    93
     226 00000011  -0.2750  -0.0770   0.0220   0.0000   186   182   180   152   18.5   21.1   15.9   15.7    92    92    91    91
     227 00000011  -0.2690  -0.0950  -0.0030   0.0000   182   168   177   154   18.4   20.4   15.7   15.8    77    86    88    83
     228 00000011  -0.2600  -0.1250  -0.1710   0.0000   189   181   180   151   18.7   21.1   15.9   15.6    72    77    70    71
     229 00000011  -0.1960  -0.1290   0.0190   0.0000   186   183   176   150   18.5   21.2   15.7   15.6    73    81    80    78
     230 00000011  -0.2810  -0.1720   0.0310   0.0000   186   182   179   157   18.5   21.1   15.8   16.0    72    82    84    70
     231 00000011  -0.3590  -0.2340  -0.0710   0.0000   191   180   180   154   18.8   21.0   15.9   15.8    68    68    65    71
     232 00000011  -0.0420  -0.1800  -0.3590   0.0000   186   184   179   155   18.5   21.2   15.8   15.8    70    52    68    56
     233 00000011  -0.1270  -0.1300  -0.1940   0.0000   188   180   178   154   18.6   21.0   15.8   15.8    83    87    86    85
     234 00000011  -0.1920  -0.1320   0.1420   0.0000   188   179   181   153   18.6   21.0   15.9   15.7    90    76    88    81
     235 00000011  -0.2200  -0.1200   0.1170   0.0000   187   181   176   153   18.6   21.1   15.7   15.7    85    83    87    86
     236 00000011  -0.1810  -0.1190   0.1200   0.0000   194   182   179   155   18.9   21.1   15.8   15.8    87    90    83    93
     237 00000011  -0.1650  -0.0730  -0.0760   0.0000   188   178   182   155   18.6   20.9   16.0   15.8    73    75    76    71
     238 00000011  -0.1980  -0.0150  -0.0120   0.0000   190   183   180   152   18.7   21.2   15.9   15.7    86    75    89    80
     239 00000011  -0.1270  -0.0320  -0.0200   0.0000   189   179   180   148   18.7   21.0   15.9   15.4    71    79    80    84
     240 00000011  -0.2380  -0.0960  -0.0450   0.0000   190   184   180   153   18.7   21.2   15.9   15.7    72    68    81    67
     241 00000011  -0.2500  -0.0710   0.1080   0.0000   191   182   178   151   18.8   21.1   15.8   15.6    83    79    87    87
     242 00000011  -0.1920  -0.0920   0.1230   0.0000   190   181   180   154   18.7   21.1   15.9   15.8    72    65    64    70
     243 00000011  -0.2870  -0.1460   0.0500   0.0000   190   181   179   151   18.7   21.1   15.8   15.6    47    75    35    74
     244 00000011  -0.1630   0.0330  -0.1120   0.0000   190   184   178   152   18.7   21.2   15.8   15.7    66    51    62    45
     245 00000011  -0.0420  -0.0370  -0.0900   0.0000   192   180   179   153   18.8   21.0   15.8   15.7    45    62    54    74
     246 00000011  -0.3460  -0.0960  -0.0930   0.0000   181   175   180   155   18.3   20.8   15.9   15.8    69    44    62    72
     247 00000011  -0.2560  -0.0920  -0.0650   0.0000   184   179   175   152   18.4   21.0   15.6   15.7    87    79    81    69
     248 00000011  -0.2020  -0.0210  -0.1180   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    87    78    79    74
     249 00000011  -0.2000  -0.0020   0.1540   0.0000   191   177   179   153   18.8   20.9   15.8   15.7    90    82    82    76
     250 00000011  -0.2100  -0.0420   0.0140   0.0000   190   179   181   151   18.7   21.0   15.9   15.6    76    73    82    81
     251 00000011  -0.2500  -0.0280   0.0750   0.0000   192   180   179   153   18.8   21.0   15.8   15.7    79    81    77    81
     252 00000011  -0.2460  -0.0130   0.0580   0.0000   188   182   178   152   18.6   21.1   15.8   15.7    89    86    71    81
     253 00000011  -0.2100  -0.0300   0.0890   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    87    76    80    83
     254 00000011  -0.2440  -0.0730  -0.0340   0.0000   191   182   176   152   18.8   21.1   15.7   15.7    72    78    83    68
     255 00000011  -0.2200  -0.0760   0.0920   0.0000   186   176   178   151   18.5   20.8   15.8   15.6    83    72    77    55
     256 00000011  -0.1980  -0.0280   0.2340   0.0000   191   182   180   151   18.8   21.1   15.9   15.6    93    93    94    90
     257 00000011  -0.1510   0.0180   0.2820   0.0000   187   184   179   152   18.6   21.2   15.8   15.7    84    78    88    85
     258 00000011  -0.1120   0.0020   0.2430   0.0000   189   183   178   152   18.7   21.2   15.8   15.7    68    90    67    85
     259 00000011  -0.2960   0.0480   0.2270   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    48    73    60    66
     260 00000011   0.0170   0.0700   0.3070   0.0000   190   180   180   151   18.7   21.0   15.9   15.6    36    66    42    59
     261 00000011   0.0190  -0.0550   0.2150   0.0000   188   183   181   153   18.6   21.2   15.9   15.7    80    34    80    36
     262 00000011  -0.0850  -0.0990   0.2150   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    84    74    86    81
     263 00000011  -0.0540  -0.0890   0.1670   0.0000   189   180   178   151   18.7   21.0   15.8   15.6    88    92    87    92
     264 00000011  -0.1330  -0.0690   0.1570   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    80    87    75    93
     265 00000011  -0.2200  -0.0950   0.1200   0.0000   189   183   181   154   18.7   21.2   15.9   15.8    52    74    54    74
     266 00000011  -0.1620  -0.1410   0.0190   0.0000   189   179   181   153   18.7   21.0   15.9   15.7    75    76    71    67
     267 00000011  -0.2380  -0.1700   0.1810   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    85    89    73    87
     268 00000011  -0.2400  -0.1070   0.1030   0.0000   186   180   177   153   18.5   21.0   15.7   15.7    80    78    81    72
     269 00000011  -0.1620  -0.1210   0.1930   0.0000   186   183   179   156   18.5   21.2   15.8   15.9    78    79    77    80
     270 00000011  -0.2120  -0.1160   0.0550   0.0000   183   182   178   155   18.4   21.1   15.8   15.8    87    92    80    83
     271 00000011  -0.3170  -0.0680   0.1480   0.0000   188   177   178   149   18.6   20.9   15.8   15.5    72    85    55    62
     272 00000011  -0.1810  -0.0320   0.1030   0.0000   189   183   178   154   18.7   21.2   15.8   15.8    91    71    84    55
     273 00000011  -0.2480  -0.0520   0.0780   0.0000   186   181   177   154   18.5   21.1   15.7   15.8    87    80    89    81
     274 00000011  -0.3330   0.0070   0.0700   0.0000   188   182   181   155   18.6   21.1   15.9   15.8    88    93    85    90
     275 00000011  -0.3210  -0.0020   0.1050   0.0000   183   179   178   154   18.4   21.0   15.8   15.8    84    82    77    68
     276 00000011  -0.2400  -0.0600   0.2040   0.0000   186   184   180   149   18.5   21.2   15.9   15.5    74    75    75    59
     277 00000011  -0.2580  -0.0560   0.2850   0.0000   190   184   178   152   18.7   21.2   15.8   15.7    91    85    91    88
     278 00000011  -0.3000  -0.0480   0.1340   0.0000   185   179   177   152   18.5   21.0   15.7   15.7    65    83    62    70
     279 00000011  -0.1940  -0.0050  -0.3510   0.0000   186   180   178   152   18.5   21.0   15.8   15.7    21    45    50    56
     280 00000011  -0.3020  -0.0760   0.2210   0.0000   188   182   176   151   18.6   21.1   15.7   15.6    53    62    38    36
     281 00000011  -0.5690  -0.1170  -0.2690   0.0000   186   178   180   154   18.5   20.9   15.9   15.8    30    39    14    15
     282 00000011  -0.3920  -0.0780  -0.3140   0.0000   188   180   179   150   18.6   21.0   15.8   15.6    67    31    54    22
     283 00000011  -0.2670  -0.1270   0.0670   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    72    69    56    49
     284 00000011  -0.3330  -0.1150   0.1870   0.0000   186   181   180   152   18.5   21.1   15.9   15.7    80    73    81    77
     285 00000011  -0.3670  -0.0870   0.2400   0.0000   190   184   177   153   18.7   21.2   15.7   15.7    81    71    73    72
     286 00000011  -0.2710  -0.0390   0.1140   0.0000   187   175   178   153   18.6   20.8   15.8   15.7    49    74    59    75
     287 00000011  -0.1250  -0.0610   0.0140   0.0000   189   183   177   155   18.7   21.2   15.7   15.8    60    68    46    75
     288 00000011  -0.1890  -0.0380  -0.0420   0.0000   186   178   177   155   18.5   20.9   15.7   15.8    63    61    59    63
     289 00000011  -0.2870   0.0610  -0.0710   0.0000   187   181   181   154   18.6   21.1   15.9   15.8    66    61    69    65
     290 00000011  -0.2500   0.0870  -0.1060   0.0000   191   184   178   153   18.8   21.2   15.8   15.7    76    81    81    78
     291 00000011  -0.3410   0.1140  -0.1650   0.0000   185   181   179   152   18.5   21.1   15.8   15.7    40    64    63    63
     292 00000011  -0.1450   0.1490   0.0350   0.0000   189   180   182   155   18.7   21.0   16.0   15.8    78    80    59    63
     293 00000011  -0.0100   0.0940  -0.0450   0.0000   189   185   181   154   18.7   21.3   15.9   15.8    73    46    72    52
     294 00000011  -0.0540   0.0370   0.2310   0.0000   191   184   179   154   18.8   21.2   15.8   15.8    62    51    46    33
     295 00000011  -0.0330   0.0100   0.2680   0.0000   185   184   181   153   18.5   21.2   15.9   15.7    77    66    57    73
     296 00000011  -0.1790  -0.1060   0.1000   0.0000   189   180   177   154   18.7   21.0   15.7   15.8    87    68    88    82
     297 00000011  -0.3520  -0.0940   0.1570   0.0000   186   179   178   153   18.5   21.0   15.8   15.7    88    80    77    90
     298 00000011  -0.3210  -0.0590   0.2480   0.0000   189   181   182   152   18.7   21.1   16.0   15.7    85    76    81    63
     299 00000011  -0.2360  -0.0550   0.3350   0.0000   186   185   174   154   18.5   21.3   15.6   15.8    91    90    84    85
     300 00000011  -0.2440  -0.0960   0.3270   0.0000   187   180   179   153   18.6   21.0   15.8   15.7    85    75    84    81
     301 00000011  -0.2320  -0.1250   0.2210   0.0000   186   183   179   152   18.5   21.2   15.8   15.7    84    84    88    90
     302 00000011  -0.2160  -0.1270   0.1200   0.0000   183   184   178   152   18.4   21.2   15.8   15.7    84    84    82    86
     303 00000011  -0.2540  -0.0810   0.1030   0.0000   190   180   174   155   18.7   21.0   15.6   15.8    86    76    91    85
     304 00000011  -0.1870  -0.0740   0.0980   0.0000   186   179   180   154   18.5   21.0   15.9   15.8    81    86    90    92
     305 00000011  -0.1250  -0.0130   0.1780   0.0000   186   180   181   155   18.5   21.0   15.9   15.8    93    90    88    89
     306 00000011  -0.2000   0.0030   0.1080   0.0000   186   182   179   151   18.5   21.1   15.8   15.6    81    79    79    78
     307 00000011  -0.1250  -0.0470   0.1420   0.0000   186   182   180   152   18.5   21.1   15.9   15.7    81    70    82    68
     308 00000011  -0.1890  -0.0790   0.0720   0.0000   186   182   176   155   18.5   21.1   15.7   15.8    82    85    85    86
     309 00000011  -0.1150  -0.0990   0.1030   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    90    85    92    90
     310 00000011  -0.1150  -0.0800   0.1590   0.0000   189   184   182   152   18.7   21.2   16.0   15.7    93    91    86    94
     311 00000011  -0.2220  -0.0680   0.0890   0.0000   188   183   178   154   18.6   21.2   15.8   15.8    53    96    58    96
     312 00000011  -0.3290  -0.0040  -0.0060   0.0000   188   182   181   151   18.6   21.1   15.9   15.6    80    82    69    71
     313 00000011  -0.3410  -0.0260   0.0700   0.0000   188   181   178   153   18.6   21.1   15.8   15.7    94    87    91    87
     314 00000011  -0.1510  -0.0850   0.0550   0.0000   189   176   181   154   18.7   20.8   15.9   15.8    57    68    55    58
     315 00000011  -0.2040  -0.1370  -0.0930   0.0000   185   182   181   151   18.5   21.1   15.9   15.6    64    79    58    63
     316 00000011  -0.2500  -0.1050   0.1200   0.0000   190   183   182   153   18.7   21.2   16.0   15.7    62    53    65    53
     317 00000011  -0.1580  -0.1280   0.3500   0.0000   186   182   178   152   18.5   21.1   15.8   15.7    77    50    62    65
     318 00000011  -0.0580  -0.0750   0.3130   0.0000   188   185   177   150   18.6   21.3   15.7   15.6    68    63    62    58
     319 00000011  -0.1000  -0.0930   0.0610   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    80    75    88    85
