     210 00000011   0.9580  -0.0310   0.8920   0.0000   189   181   183    65   18.7   21.1   16.0    8.3    74    71    75    35
     211 00000011   0.9310  -0.0100   0.7520   0.0000   190   180   177    67   18.7   21.0   15.7    8.6    59    52    54    34
     212 00000011   0.9020   0.0000   0.7630   0.0000   185   182   179    60   18.5   21.1   15.8    7.6    29    38    40    19
     213 00000011   0.9120   0.0200   0.7950   0.0000   188   175   181    54   18.6   20.8   15.9    6.7    53    44    59    29
     214 00000011   0.9430   0.0260   0.7270   0.0000   190   181   180    55   18.7   21.1   15.9    6.8    69    57    70    41
     215 00000011   0.9220   0.0020   0.7070   0.0000   189   185   178    67   18.7   21.3   15.8    8.6    67    71    68    26
     216 00000011   0.8530  -0.0470   0.5480   0.0000   191   183   176    69   18.8   21.2   15.7    8.8    60    41    59    27
     217 00000011   0.5030  -0.1340   1.0020   0.0000   187   181   178    66   18.6   21.1   15.8    8.4    23    28    24    11
     218 00000011   0.9580  -0.0520   0.9320   0.0000   188   180   178    50   18.6   21.0   15.8    6.0    38    37    48    20
     219 00000011   0.8820  -0.0580   0.9430   0.0000   187   183   181    65   18.6   21.2   15.9    8.3    38    40    36    21
     220 00000011   0.9680  -0.0660   0.9710   0.0000   186   180   179    65   18.5   21.0   15.8    8.3    50    36    49    32
     221 00000011   0.8870  -0.0720   0.8420   0.0000   188   180   177    63   18.6   21.0   15.7    8.0    47    40    71    49
     222 00000011   0.9100  -0.0340   0.8500   0.0000   189   181   179    62   18.7   21.1   15.8    7.9    45    33    57    19
     223 00000011   0.9040  -0.0920   1.0910   0.0000   189   181   182    50   18.7   21.1   16.0    6.0    37    29    26    19
     224 00000011   0.9450  -0.0250   0.7240   0.0000   185   184   183    66   18.5   21.2   16.0    8.4    48    35    57    21
     225 00000011   1.0370   0.0080   1.0050   0.0000   188   182   178    51   18.6   21.1   15.8    6.2    43    30    60    40
     226 00000011   0.9350  -0.0210   0.8300   0.0000   184   182   178    59   18.4   21.1   15.8    7.5    45    60    60    28
     227 00000011   0.9830  -0.0860   0.9350   0.0000   189   181   178    65   18.7   21.1   15.8    8.3    43    52    53    38
     228 00000011   1.0600  -0.0420   0.7690   0.0000   188   182   179    63   18.6   21.1   15.8    8.0     8    36    23    25
     229 00000011   1.0190  -0.0070   0.9760   0.0000   188   181   178    72   18.6   21.1   15.8    9.2    72    64    68    47
     230 00000011   1.0960  -0.0810   1.1440   0.0000   191   182   180    65   18.8   21.1   15.9    8.3    13    23    23    14
     231 00000011   0.9830  -0.0260   0.8060   0.0000   187   184   181    53   18.6   21.2   15.9    6.5    64    65    69    43
     232 00000011   0.9540  -0.0680   0.8670   0.0000   193   181   179    72   18.9   21.1   15.8    9.2    52    61    71    48
     233 00000011   0.9540  -0.0670   0.9000   0.0000   188   183   179    63   18.6   21.2   15.8    8.0    47    43    57    40
     234 00000011   1.0980   0.0530   0.7220   0.0000   192   183   177    54   18.8   21.2   15.7    6.7    33    20    41    40
     235 00000011   0.9520  -0.0310   0.7550   0.0000   190   181   179    68   18.7   21.1   15.8    8.7    35    14    42     8
     236 00000011   0.8350  -0.1470   0.9530   0.0000   187   178   178    49   18.6   20.9   15.8    5.8    28    36    41    41
     237 00000011   0.9890  -0.0220   0.6370   0.0000   188   178   179    60   18.6   20.9   15.8    7.6    46    41    45    23
     238 00000011   0.8800  -0.0990   0.9260   0.0000   192   183   178    65   18.8   21.2   15.8    8.3    34    37    30     7
     239 00000011   1.0330  -0.0480   0.9760   0.0000   191   182   178    70   18.8   21.1   15.8    8.9    53    59    49    26
     240 00000011   0.8470  -0.0500   0.8980   0.0000   190   186   180    59   18.7   21.3   15.9    7.5    23    31    42    28
     241 00000011   1.0230   0.0520   0.7890   0.0000   192   183   180    56   18.8   21.2   15.9    7.0    60    37    58    43
     242 00000011   0.9520  -0.0240   0.8500   0.0000   189   182   180    77   18.7   21.1   15.9    9.8    47    38    42    26
     243 00000011   1.0090  -0.0780   0.8700   0.0000   192   186   180    67   18.8   21.3   15.9    8.6    70    61    66    47
     244 00000011   0.8410  -0.0270   0.8060   0.0000   187   180   177    72   18.6   21.0   15.7    9.2    54    54    52    30
     245 00000011   0.8760   0.0390   0.7420   0.0000   185   179   179    54   18.5   21.0   15.8    6.7    40    48    64    59
     246 00000011   0.8940  -0.0300   0.5590   0.0000   188   181   180    62   18.6   21.1   15.9    7.9    56    51    52    28
     247 00000011   0.9410  -0.0730   0.7360   0.0000   186   183   179    57   18.5   21.2   15.8    7.2    46    53    59    41
     248 00000011   1.0090  -0.0260   1.0240   0.0000   191   182   180    72   18.8   21.1   15.9    9.2    51    50    56    37
     249 00000011   1.3460  -0.1000   1.7600   0.0000   190   181   179    62   18.7   21.1   15.8    7.9    21    41    18    17
     250 00000011   0.9930   0.1030   1.1300   0.0000   190   181   178    64   18.7   21.1   15.8    8.2    34    25    18    27
     251 00000011   0.8510  -0.0590   0.6370   0.0000   189   183   177    62   18.7   21.2   15.7    7.9    27    24    47    36
     252 00000011   0.8720   0.0140   0.7950   0.0000   192   181   179    58   18.8   21.1   15.8    7.3    48    42    57    35
     253 00000011   0.9100  -0.0140   0.8140   0.0000   189   180   178    54   18.7   21.0   15.8    6.7    60    59    61    40
     254 00000011   1.0580   0.0200   0.9620   0.0000   191   180   176    54   18.8   21.0   15.7    6.7    37    21    42    37
     255 00000011   0.8940   0.1340   0.8980   0.0000   188   182   177    53   18.6   21.1   15.7    6.5    29    36    41    44
     256 00000011   0.8640   0.0470   0.8170   0.0000   186   179   180    67   18.5   21.0   15.9    8.6    32    45    29    31
     257 00000011   0.9470  -0.0680   0.8860   0.0000   188   183   181    65   18.6   21.2   15.9    8.3    48    58    43     3
     258 00000011   0.9180   0.0050   0.6900   0.0000   190   178   179    65   18.7   20.9   15.8    8.3    74    72    71    36
     259 00000011   0.8370  -0.1000   0.9820   0.0000   190   184   179    52   18.7   21.2   15.8    6.4    56    55    66    31
     260 00000011   0.7930  -0.1160   1.4270   0.0000   187   185   177    58   18.6   21.3   15.7    7.3     7    21    32    20
     261 00000011   0.8780  -0.1050   1.0380   0.0000   192   183   180    67   18.8   21.2   15.9    8.6    62    55    67    48
     262 00000011   0.8760  -0.0690   0.7440   0.0000   189   180   177    60   18.7   21.0   15.7    7.6    43    49    54    32
     263 00000011   0.9060  -0.0430   0.7750   0.0000   182   179   181    59   18.4   21.0   15.9    7.5    39    33    53    20
     264 00000011   0.8370  -0.0340   0.9320   0.0000   187   181   180    60   18.6   21.1   15.9    7.6    55    26    37    21
     265 00000011   0.9410   0.0890   0.7950   0.0000   191   181   178    62   18.8   21.1   15.8    7.9    33    53    34    43
     266 00000011   0.8760   0.0070   0.9060   0.0000   188   180   178    60   18.6   21.0   15.8    7.6    21    37    20    18
     267 00000011   0.7970  -0.0230   0.7660   0.0000   190   180   180    56   18.7   21.0   15.9    7.0    62    35    55    38
     268 00000011   0.7470  -0.0620   0.6320   0.0000   189   181   182    62   18.7   21.1   16.0    7.9    41    28    56    23
     269 00000011   0.7490  -0.0310   0.9030   0.0000   191   180   182    71   18.8   21.0   16.0    9.1    40    51    56    10
     270 00000011   0.8920  -0.0270   0.8030   0.0000   183   182   178    67   18.4   21.1   15.8    8.6    33    55    35    34
     271 00000011   0.8780  -0.0910   0.5870   0.0000   192   179   177    61   18.8   21.0   15.7    7.7    36    52    38     9
     272 00000011   0.9770   0.0620   0.7750   0.0000   188   180   176    74   18.6   21.0   15.7    9.4    35    10    43    49
     273 00000011   0.7750   0.0040   0.5480   0.0000   189   182   178    66   18.7   21.1   15.8    8.4    43    29    55    45
     274 00000011   0.8700   0.0610   0.7600   0.0000   190   179   178    56   18.7   21.0   15.8    7.0    47    40    63    47
     275 00000011   0.8430  -0.0180   0.5480   0.0000   190   183   176    66   18.7   21.2   15.7    8.4    54    47    55    21
     276 00000011   0.7370   0.0850   0.6770   0.0000   194   183   179    72   18.9   21.2   15.8    9.2    53    40    48    47
     277 00000011   0.8130  -0.1020   0.5870   0.0000   187   180   177    55   18.6   21.0   15.7    6.8    37    28    40    15
     278 00000011   0.8450   0.0080   0.4230   0.0000   187   180   178    69   18.6   21.0   15.8    8.8    41    29    46    38
     279 00000011   0.9540  -0.0040   0.6930   0.0000   189   182   179    63   18.7   21.1   15.8    8.0    53    32    43    40
     280 00000011   0.5510  -0.0200   0.6430   0.0000   186   183   180    60   18.5   21.2   15.9    7.6    23    12     5    28
     281 00000011   0.9310  -0.0210   0.8500   0.0000   190   183   176    67   18.7   21.2   15.7    8.6    56    54    54    30
     282 00000011   0.7560  -0.0650   0.1510   0.0000   188   181   178    66   18.6   21.1   15.8    8.4    41     5    33     3
     283 00000011   0.8520   0.1040   0.5120   0.0000   189   181   178    53   18.7   21.1   15.8    6.5    37    35    33    23
     284 00000011   1.0120  -0.0370   0.6710   0.0000   193   181   179    63   18.9   21.1   15.8    8.0    41    42    56    45
     285 00000011   1.1310   0.0730   0.8220   0.0000   189   182   183    56   18.7   21.1   16.0    7.0     6    37    22    27
     286 00000011   0.9600   0.0470   0.9320   0.0000   188   184   179    59   18.6   21.2   15.8    7.5    58    83    70    51
     287 00000011   0.9640  -0.0630   0.6800   0.0000   192   186   178    53   18.8   21.3   15.8    6.5    49    33    54    27
     288 00000011   0.9990   0.0240   0.8560   0.0000   188   182   178    69   18.6   21.1   15.8    8.8    59    54    70    55
     289 00000011   0.8960   0.0170   0.8170   0.0000   187   185   181    63   18.6   21.3   15.9    8.0    20    27    39    23
     290 00000011   0.9470   0.0580   0.8250   0.0000   189   183   177    60   18.7   21.2   15.7    7.6    54    48    74    58
     291 00000011   0.9850   0.0210   0.9760   0.0000   191   183   180    65   18.8   21.2   15.9    8.3    38    36    49    24
     292 00000011   1.1120   0.0510   0.8470   0.0000   186   182   179    65   18.5   21.1   15.8    8.3    39    35    46    38
     293 00000011   0.9620   0.0200   0.7440   0.0000   190   182   179    61   18.7   21.1   15.8    7.7    45    52    61    53
     294 00000011   0.9930   0.0120   0.7750   0.0000   187   179   176    58   18.6   21.0   15.7    7.3    51    48    61    37
     295 00000011   1.0090  -0.0680   1.0820   0.0000   184   181   179    65   18.4   21.1   15.8    8.3    69    68    64    22
     296 00000011   0.8570  -0.1140   0.7390   0.0000   190   180   179    63   18.7   21.0   15.8    8.0    65    49    55    41
     297 00000011   0.8230  -0.0630   0.7360   0.0000   187   182   178    65   18.6   21.1   15.8    8.3    33    34    50    27
     298 00000011   1.0290  -0.0370   0.8980   0.0000   187   186   180    71   18.6   21.3   15.9    9.1    65    66    74    48
     299 00000011   0.9200   0.0260   0.8450   0.0000   189   185   179    64   18.7   21.3   15.8    8.2    66    76    69    56
     300 00000011   0.9670   0.0720   0.8650   0.0000   190   183   178    59   18.7   21.2   15.8    7.5    57    56    68    50
     301 00000011   1.0390   0.1230   0.9590   0.0000   186   184   179    66   18.5   21.2   15.8    8.4    45    38    52    39
     302 00000011   0.9480   0.0180   0.4760   0.0000   190   183   180    66   18.7   21.2   15.9    8.4    22    14    21    41
     303 00000011   0.9220   0.0470   0.9290   0.0000   189   182   178    57   18.7   21.1   15.8    7.2    62    54    72    56
     304 00000011   0.9060   0.0470   0.8000   0.0000   188   183   180    52   18.6   21.2   15.9    6.4    53    40    51    52
     305 00000011   0.8370  -0.0750   0.9480   0.0000   186   181   183    62   18.5   21.1   16.0    7.9    41    23    24    20
     306 00000011   0.9060   0.0440   0.6880   0.0000   189   178   180    62   18.7   20.9   15.9    7.9    42    39    56    19
     307 00000011   0.6600   0.0500   0.4610   0.0000   190   183   181    76   18.7   21.2   15.9    9.7    40    48    53    31
     308 00000011   0.7380  -0.0480   0.2630   0.0000   191   182   178    79   18.8   21.1   15.8   10.0    39    38    52    21
     309 00000011   0.7640   0.0120   0.4390   0.0000   191   181   182    85   18.8   21.1   16.0   10.6    49    33    61    36
     310 00000011   0.8620   0.0370   0.5790   0.0000   183   179   178    71   18.4   21.0   15.8    9.1    26    48    44    34
     311 00000011   0.9220  -0.0520   0.7100   0.0000   189   180   181    66   18.7   21.0   15.9    8.4    60    51    59    28
     312 00000011   0.9730   0.0090   0.7160   0.0000   192   180   178    61   18.8   21.0   15.8    7.7    40    46    42    19
     313 00000011   0.6070  -0.0570   0.7190   0.0000   188   180   178    61   18.6   21.0   15.8    7.7    45    55    47    30
     314 00000011   0.6470  -0.1330  -0.0360   0.0000   189   179   177    65   18.7   21.0   15.7    8.3    26    18    36    19
     315 00000011   0.5360  -0.1900  -0.5710   0.0000   186   181   182    61   18.5   21.1   16.0    7.7    32     7    21     8
     316 00000011   0.8740   0.0730   1.0630   0.0000   191   185   180    56   18.8   21.3   15.9    7.0    38    41    30    24
     317 00000011   1.1290   0.0180   0.7160   0.0000   185   181   181    72   18.5   21.1   15.9    9.2     3    25     8    27
     318 00000011   0.9370   0.0130   0.5700   0.0000   189   183   181    72   18.7   21.2   15.9    9.2    17    17    41    50
