      97 00000011   0.4910   0.1270  -0.0090   0.0000   188   181   176   156   18.6   21.1   15.7   15.9    74    74    75    77
      98 00000011   0.5500   0.1020  -0.0200   0.0000   187   180   179   154   18.6   21.0   15.8   15.8    72    80    82    72
      99 00000011   0.5680   0.0530   0.1400   0.0000   190   179   181   153   18.7   21.0   15.9   15.7    64    64    75    64
     100 00000011   0.6210  -0.0430   0.0580   0.0000   190   185   179   153   18.7   21.3   15.8   15.7    74    61    73    76
     101 00000011   0.4970  -0.0280   0.1140   0.0000   189   180   180   152   18.7   21.0   15.9   15.7    59    66    72    57
     102 00000011   0.6390  -0.0360  -0.0680   0.0000   190   183   179   157   18.7   21.2   15.8   16.0    78    66    69    69
     103 00000011   0.6620  -0.0640  -0.0390   0.0000   191   183   180   153   18.8   21.2   15.9   15.7    81    83    68    71
     104 00000011   0.7120   0.0110  -0.0820   0.0000   190   181   178   153   18.7   21.1   15.8   15.7    77    79    86    84
     105 00000011   0.7020   0.0230  -0.0450   0.0000   190   184   178   156   18.7   21.2   15.8   15.9    68    78    66    72
     106 00000011   0.6060  -0.0630   0.0380   0.0000   192   182   180   156   18.8   21.1   15.9   15.9    69    77    60    63
     107 00000011   0.6350  -0.0210   0.0720   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    66    71    69    70
     108 00000011   0.5260  -0.0220   0.0110   0.0000   194   186   180   150   18.9   21.3   15.9   15.6    77    72    77    74
     109 00000011   0.4990   0.0600   0.0700   0.0000   188   180   179   157   18.6   21.0   15.8   16.0    83    82    87    80
     110 00000011   0.5560   0.0720   0.0550   0.0000   191   183   182   156   18.8   21.2   16.0   15.9    84    90    88    84
     111 00000011   0.4390   0.0490   0.0220   0.0000   188   184   178   150   18.6   21.2   15.8   15.6    81    79    80    77
     112 00000011   0.4950   0.0790   0.0640   0.0000   187   181   179   155   18.6   21.1   15.8   15.8    66    86    76    86
     113 00000011   0.4850   0.0740   0.0840   0.0000   191   183   180   154   18.8   21.2   15.9   15.8    86    80    87    87
     114 00000011   0.4350   0.0710   0.1870   0.0000   187   178   178   153   18.6   20.9   15.8   15.7    71    70    83    75
     115 00000011   0.4140   0.0080   0.1760   0.0000   187   180   181   147   18.6   21.0   15.9   15.4    68    78    88    86
     116 00000011   0.4870  -0.0690   0.0700   0.0000   188   183   181   155   18.6   21.2   15.9   15.8    79    83    73    87
     117 00000011   0.5600  -0.0560  -0.1790   0.0000   189   185   180   150   18.7   21.3   15.9   15.6    47    64    69    76
     118 00000011   0.5100  -0.0130  -0.1040   0.0000   191   181   180   155   18.8   21.1   15.9   15.8    60    55    37    38
     119 00000011   0.4370   0.0330   0.1400   0.0000   187   180   179   154   18.6   21.0   15.8   15.8    84    76    72    54
     120 00000011   0.5000   0.0690   0.0870   0.0000   190   182   177   154   18.7   21.1   15.7   15.8    86    70    77    62
     121 00000011   0.5720   0.0550   0.0970   0.0000   185   181   179   153   18.5   21.1   15.8   15.7    74    76    78    79
     122 00000011   0.5930   0.0200   0.0440   0.0000   189   184   180   151   18.7   21.2   15.9   15.6    83    84    78    79
     123 00000011   0.6640  -0.0680  -0.0150   0.0000   187   184   178   153   18.6   21.2   15.8   15.7    81    84    76    70
     124 00000011   0.6370  -0.0200  -0.0960   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    81    87    71    74
     125 00000011   0.6200  -0.0870  -0.0560   0.0000   188   183   180   154   18.6   21.2   15.9   15.8    73    81    81    75
     126 00000011   0.6950  -0.1050   0.0140   0.0000   193   183   180   155   18.9   21.2   15.9   15.8    84    83    86    77
     127 00000011   0.7260  -0.0260  -0.0980   0.0000   188   183   180   154   18.6   21.2   15.9   15.8    88    93    88    94
     128 00000011   0.7100  -0.0500  -0.0820   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    83    93    80    88
     129 00000011   0.6580   0.0110  -0.0850   0.0000   190   184   178   155   18.7   21.2   15.8   15.8    84    87    89    90
     130 00000011   0.6850   0.0320  -0.0560   0.0000   188   182   182   154   18.6   21.1   16.0   15.8    91    93    87    86
     131 00000011   0.6600  -0.0050  -0.0980   0.0000   192   182   180   152   18.8   21.1   15.9   15.7    84    84    79    67
     132 00000011   0.6660  -0.0510  -0.0710   0.0000   186   179   180   153   18.5   21.0   15.9   15.7    76    73    70    56
     133 00000011   0.6570   0.0370  -0.0120   0.0000   192   184   178   155   18.8   21.2   15.8   15.8    78    76    78    74
     134 00000011   0.6120  -0.0060  -0.1680   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    36    32    49    49
     135 00000011   0.5990  -0.0940   0.0140   0.0000   188   183   179   152   18.6   21.2   15.8   15.7    43    50    67    54
     136 00000011   0.5990   0.0320   0.0500   0.0000   193   182   179   152   18.9   21.1   15.8   15.7    83    77    82    76
     137 00000011   0.6170   0.0450   0.0350   0.0000   188   183   180   152   18.6   21.2   15.9   15.7    51    64    58    61
     138 00000011   0.8330  -0.0930  -0.0260   0.0000   185   178   179   152   18.5   20.9   15.8   15.7    81    83    85    87
     139 00000011   0.9400  -0.0880  -0.0180   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    81    76    74    82
     140 00000011   0.9000  -0.0860  -0.1240   0.0000   191   180   177   156   18.8   21.0   15.7   15.9    85    83    83    80
     141 00000011   0.7870  -0.0120  -0.0960   0.0000   185   181   178   153   18.5   21.1   15.8   15.7    71    75    73    77
     142 00000011   0.7700   0.0750  -0.1550   0.0000   191   183   181   156   18.8   21.2   15.9   15.9    65    80    67    67
     143 00000011   0.7380   0.0360  -0.1090   0.0000   193   181   179   153   18.9   21.1   15.8   15.7    78    77    72    71
     144 00000011   0.8080   0.0390  -0.0360   0.0000   191   181   178   153   18.8   21.1   15.8   15.7    73    72    71    71
     145 00000011   0.7330   0.1200   0.0380   0.0000   192   181   177   155   18.8   21.1   15.7   15.8    85    89    76    78
     146 00000011   0.7520   0.0210   0.0440   0.0000   190   183   180   152   18.7   21.2   15.9   15.7    74    83    79    79
     147 00000011   0.7340   0.0280  -0.0230   0.0000   192   184   179   153   18.8   21.2   15.8   15.7    81    78    73    71
     148 00000011   0.7200   0.0230   0.0170   0.0000   189   180   178   153   18.7   21.0   15.8   15.7    84    84    71    79
     149 00000011   0.6690   0.0510   0.0550   0.0000   193   182   178   153   18.9   21.1   15.8   15.7    80    85    76    86
     150 00000011   0.5870   0.0340   0.0500   0.0000   188   183   181   155   18.6   21.2   15.9   15.8    81    85    77    77
     151 00000011   0.6730  -0.0190  -0.0230   0.0000   187   182   176   153   18.6   21.1   15.7   15.7    88    88    84    90
     152 00000011   0.7180  -0.0360  -0.0880   0.0000   183   181   178   153   18.4   21.1   15.8   15.7    58    50    64    54
     153 00000011   0.6690  -0.1030   0.0110   0.0000   190   182   176   149   18.7   21.1   15.7   15.5    85    78    82    78
     154 00000011   0.7910  -0.0120  -0.0030   0.0000   191   186   180   154   18.8   21.3   15.9   15.8    62    71    59    60
     155 00000011   0.7620   0.0140  -0.0360   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    91    88    88    83
     156 00000011   0.7240   0.0580  -0.0450   0.0000   185   182   179   155   18.5   21.1   15.8   15.8    86    84    75    72
     157 00000011   0.6730   0.0990  -0.1460   0.0000   187   180   179   154   18.6   21.0   15.8   15.8    73    58    53    52
     158 00000011   0.5970   0.1480  -0.2300   0.0000   191   175   179   156   18.8   20.8   15.8   15.9    74    49    66    45
     159 00000011   0.6210  -0.0360  -0.0390   0.0000   186   184   178   153   18.5   21.2   15.8   15.7    65    70    62    63
     160 00000011   0.7020   0.0130  -0.0480   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    66    78    77    84
     161 00000011   0.6190   0.0530   0.1170   0.0000   191   181   181   152   18.8   21.1   15.9   15.7    72    73    61    59
     162 00000011   0.7620   0.0400  -0.0730   0.0000   191   183   179   153   18.8   21.2   15.8   15.7    87    80    81    82
     163 00000011   0.7350  -0.1420  -0.0900   0.0000   187   178   180   151   18.6   20.9   15.9   15.6    16    35    32    34
     164 00000011   0.7300  -0.1240  -0.0320   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    92    88    89    88
     165 00000011   0.7140  -0.0660  -0.1060   0.0000   189   183   182   153   18.7   21.2   16.0   15.7    81    79    72    70
     166 00000011   0.6430   0.0370  -0.0510   0.0000   185   184   179   152   18.5   21.2   15.8   15.7    91    92    83    92
     167 00000011   0.6210   0.1200  -0.0320   0.0000   188   182   180   154   18.6   21.1   15.9   15.8    85    84    84    81
     168 00000011   0.6640   0.1000  -0.0290   0.0000   189   180   180   154   18.7   21.0   15.9   15.8    70    77    61    71
     169 00000011   0.7680   0.0740  -0.0260   0.0000   192   178   179   154   18.8   20.9   15.8   15.8    87    86    83    87
     170 00000011   0.6850   0.0370   0.0610   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    80    83    74    73
     171 00000011   0.7400   0.0320   0.0610   0.0000   191   183   181   154   18.8   21.2   15.9   15.8    82    80    75    84
     172 00000011   0.7700   0.0370   0.0720   0.0000   189   184   178   154   18.7   21.2   15.8   15.8    90    88    87    85
     173 00000011   0.7140   0.0260  -0.0090   0.0000   185   183   181   155   18.5   21.2   15.9   15.8    92    92    90    94
     174 00000011   0.5800  -0.0160   0.0580   0.0000   188   180   180   154   18.6   21.0   15.9   15.8    73    79    67    67
     175 00000011   0.6390  -0.0790  -0.0150   0.0000   192   182   178   157   18.8   21.1   15.8   16.0    92    86    86    87
     176 00000011   0.7060  -0.0010   0.0110   0.0000   187   182   177   157   18.6   21.1   15.7   16.0    80    79    72    75
     177 00000011   0.6790   0.0190  -0.0530   0.0000   187   181   177   154   18.6   21.1   15.7   15.8    76    77    85    78
     178 00000011   0.5820  -0.0800  -0.1120   0.0000   185   181   179   155   18.5   21.1   15.8   15.8    69    61    55    61
     179 00000011   0.5580   0.0250   0.1980   0.0000   190   179   178   154   18.7   21.0   15.8   15.8    61    53    67    60
     180 00000011   0.6930   0.0140   0.0250   0.0000   192   180   181   154   18.8   21.0   15.9   15.8    84    89    87    94
     181 00000011   0.7420  -0.0040  -0.0650   0.0000   187   185   179   155   18.6   21.3   15.8   15.8    79    78    85    74
     182 00000011   0.7480  -0.0160  -0.1180   0.0000   191   180   182   152   18.8   21.0   16.0   15.7    86    84    86    84
     183 00000011   0.7100  -0.0430  -0.0360   0.0000   188   184   179   153   18.6   21.2   15.8   15.7    79    77    69    56
     184 00000011   0.6930  -0.0460  -0.0390   0.0000   190   179   180   155   18.7   21.0   15.9   15.8    75    77    78    69
     185 00000011   0.6230  -0.0120   0.0000   0.0000   186   183   180   154   18.5   21.2   15.9   15.8    80    82    86    83
     186 00000011   0.5850   0.1320   0.0920   0.0000   189   185   180   152   18.7   21.3   15.9   15.7    59    82    70    82
     187 00000011   0.5760   0.0110   0.0890   0.0000   189   181   177   155   18.7   21.1   15.7   15.8    56    64    68    72
     188 00000011   0.5560   0.0050  -0.0680   0.0000   191   179   175   153   18.8   21.0   15.6   15.7    75    77    79    84
     189 00000011   0.4970   0.0450   0.0520   0.0000   189   180   180   152   18.7   21.0   15.9   15.7    78    78    86    78
     190 00000011   0.4990   0.0070   0.0500   0.0000   185   179   178   151   18.5   21.0   15.8   15.6    74    60    66    58
     191 00000011   0.6370  -0.0620  -0.0960   0.0000   190   179   181   154   18.7   21.0   15.9   15.8    72    65    78    66
     192 00000011   0.5040   0.1060   0.0470   0.0000   191   181   178   151   18.8   21.1   15.8   15.6    64    77    68    71
     193 00000011   0.3580   0.0560   0.2680   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    62    70    56    77
     194 00000011   0.5850  -0.0520   0.1370   0.0000   188   185   181   153   18.6   21.3   15.9   15.7    84    86    87    89
     195 00000011   0.6850  -0.0620  -0.0030   0.0000   185   181   178   153   18.5   21.1   15.8   15.7    75    86    81    90
     196 00000011   0.7790  -0.1120  -0.1620   0.0000   191   184   179   153   18.8   21.2   15.8   15.7    65    62    64    66
     197 00000011   0.6390   0.0110  -0.0680   0.0000   186   181   177   156   18.5   21.1   15.7   15.9    89    88    76    84
     198 00000011   0.6640   0.0890  -0.0900   0.0000   190   185   176   153   18.7   21.3   15.7   15.7    39    67    54    50
     199 00000011   0.5180   0.0640   0.1540   0.0000   193   182   180   155   18.9   21.1   15.9   15.8    34    45    46    52
     200 00000011   0.5500   0.1270   0.0410   0.0000   185   184   178   156   18.5   21.2   15.8   15.9    78    63    71    67
     201 00000011   0.4330   0.0980   0.1610   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    58    57    73    42
     202 00000011   0.5120   0.0520   0.1230   0.0000   188   180   180   154   18.6   21.0   15.9   15.8    73    74    65    73
     203 00000011   0.4180   0.0710   0.1670   0.0000   188   185   182   152   18.6   21.3   16.0   15.7    60    64    60    65
     204 00000011   0.5520   0.0060   0.0750   0.0000   191   183   177   154   18.8   21.2   15.7   15.8    69    77    62    74
     205 00000011   0.6180  -0.0810   0.0310   0.0000   185   181   179   153   18.5   21.1   15.8   15.7    73    58    81    72
     206 00000011   0.5600  -0.0790   0.0550   0.0000   190   179   181   156   18.7   21.0   15.9   15.9    68    51    72    61
     207 00000011   0.6140  -0.1850   0.0350   0.0000   187   182   182   152   18.6   21.1   16.0   15.7    80    85    82    89
     208 00000011   0.6260  -0.2120  -0.0760   0.0000   188   179   178   153   18.6   21.0   15.8   15.7    88    90    89    88
     209 00000011   0.6100  -0.1480  -0.1180   0.0000   191   184   179   155   18.8   21.2   15.8   15.8    77    89    80    80
     210 00000011   0.6210  -0.0420  -0.0360   0.0000   189   181   179   156   18.7   21.1   15.8   15.9    66    61    51    38
     211 00000011   0.4870   0.0680  -0.0390   0.0000   186   180   180   157   18.5   21.0   15.9   16.0    85    88    85    90
     212 00000011   0.5520   0.0120  -0.0030   0.0000   189   186   182   155   18.7   21.3   16.0   15.8    63    66    72    78
     213 00000011   0.4310   0.0510   0.1080   0.0000   191   181   182   156   18.8   21.1   16.0   15.9    76    91    75    93
     214 00000011   0.6100   0.0250  -0.0420   0.0000   187   178   179   154   18.6   20.9   15.8   15.8    84    91    85    91
     215 00000011   0.6030   0.0240  -0.0260   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    88    93    86    85
     216 00000011   0.7120  -0.0450  -0.0120   0.0000   189   184   175   152   18.7   21.2   15.6   15.7    85    89    89    90
     217 00000011   0.6550  -0.0730   0.1450   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    89    83    80    70
     218 00000011   0.6570  -0.0420   0.3130   0.0000   185   181   178   155   18.5   21.1   15.8   15.8    64    81    60    64
     219 00000011   0.5840  -0.1190   0.1340   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    75    87    71    85
     220 00000011   0.5420  -0.1030  -0.0730   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    76    39    60    48
     221 00000011   0.5950   0.0830   0.0110   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    72    84    75    74
     222 00000011   0.5340   0.0820   0.0890   0.0000   186   183   179   154   18.5   21.2   15.8   15.8    84    61    69    52
     223 00000011   0.4010   0.0410   0.0190   0.0000   189   184   179   153   18.7   21.2   15.8   15.7    75    69    61    62
     224 00000011   0.3400   0.0690   0.0810   0.0000   190   178   178   155   18.7   20.9   15.8   15.8    68    73    68    61
     225 00000011   0.4130   0.0860   0.1900   0.0000   190   178   175   154   18.7   20.9   15.6   15.8    76    76    81    74
     226 00000011   0.4660   0.0500   0.0470   0.0000   190   185   181   153   18.7   21.3   15.9   15.7    69    81    79    74
     227 00000011   0.5010  -0.0130  -0.0590   0.0000   191   182   178   155   18.8   21.1   15.8   15.8    81    82    72    81
     228 00000011   0.4590   0.0100  -0.0120   0.0000   185   182   180   153   18.5   21.1   15.9   15.7    69    83    72    80
     229 00000011   0.4530  -0.0090   0.0380   0.0000   187   184   178   155   18.6   21.2   15.8   15.8    85    86    80    80
     230 00000011   0.5340  -0.0200  -0.0760   0.0000   188   177   175   154   18.6   20.9   15.6   15.8    86    80    86    77
     231 00000011   0.5560  -0.0320   0.0750   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    83    83    87    87
     232 00000011   0.4830  -0.0470   0.0580   0.0000   188   182   178   154   18.6   21.1   15.8   15.8    80    89    81    90
     233 00000011   0.5120  -0.0550  -0.0090   0.0000   190   179   179   152   18.7   21.0   15.8   15.7    83    92    81    87
     234 00000011   0.5830  -0.0300  -0.0260   0.0000   188   182   177   156   18.6   21.1   15.7   15.9    90    91    81    89
     235 00000011   0.5160  -0.0740  -0.0290   0.0000   185   182   180   154   18.5   21.1   15.9   15.8    80    77    77    76
     236 00000011   0.5680  -0.0400   0.0310   0.0000   189   183   176   154   18.7   21.2   15.7   15.8    84    74    72    73
     237 00000011   0.4680  -0.0170   0.0890   0.0000   190   180   179   155   18.7   21.0   15.8   15.8    86    87    83    90
     238 00000011   0.4790  -0.0270   0.1590   0.0000   186   175   179   152   18.5   20.8   15.8   15.7    83    81    85    89
     239 00000011   0.5220  -0.0730   0.0220   0.0000   187   183   179   154   18.6   21.2   15.8   15.8    70    69    72    69
     240 00000011   0.5340   0.0210  -0.0760   0.0000   189   177   178   155   18.7   20.9   15.8   15.8    84    76    70    71
     241 00000011   0.4090   0.0590   0.0280   0.0000   191   183   178   155   18.8   21.2   15.8   15.8    68    59    73    65
     242 00000011   0.5480  -0.0140   0.0310   0.0000   188   184   177   155   18.6   21.2   15.7   15.8    66    82    79    86
     243 00000011   0.5740   0.0010   0.1450   0.0000   189   181   177   153   18.7   21.1   15.7   15.7    63    69    60    66
     244 00000011   0.6570  -0.0560   0.0950   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    76    71    66    62
     245 00000011   0.6770  -0.0870  -0.0680   0.0000   188   185   178   155   18.6   21.3   15.8   15.8    81    75    86    75
     246 00000011   0.6010  -0.0640   0.0520   0.0000   190   181   181   153   18.7   21.1   15.9   15.7    78    87    82    83
     247 00000011   0.5660  -0.0890   0.0700   0.0000   191   181   179   154   18.8   21.1   15.8   15.8    76    77    68    69
     248 00000011   0.6330  -0.0630   0.1450   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    85    88    82    75
     249 00000011   0.7200  -0.0760   0.0170   0.0000   194   179   182   154   18.9   21.0   16.0   15.8    92    94    87    87
     250 00000011   0.6600  -0.0070   0.1250   0.0000   187   181   180   156   18.6   21.1   15.9   15.9    72    83    67    81
     251 00000011   0.6390   0.0100   0.0700   0.0000   191   181   179   156   18.8   21.1   15.8   15.9    82    80    83    85
     252 00000011   0.6830   0.0570   0.0750   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    75    88    78    78
     253 00000011   0.8330   0.0110   0.0220   0.0000   190   184   181   158   18.7   21.2   15.9   16.0    72    72    71    59
     254 00000011   0.6770  -0.0660   0.1170   0.0000   189   181   181   155   18.7   21.1   15.9   15.8    58    73    63    77
     255 00000011   0.7720  -0.0850  -0.1430   0.0000   184   183   180   154   18.4   21.2   15.9   15.8    76    84    71    78
     256 00000011   0.7460   0.0250  -0.0200   0.0000   190   179   177   151   18.7   21.0   15.7   15.6    75    75    81    85
     257 00000011   0.7220   0.0150   0.0720   0.0000   192   179   178   153   18.8   21.0   15.8   15.7    75    79    75    73
     258 00000011   0.7330  -0.0280  -0.0980   0.0000   188   180   173   152   18.6   21.0   15.5   15.7    72    70    67    72
     259 00000011   0.7020   0.0370  -0.0060   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    72    76    76    68
     260 00000011   0.7830   0.0070  -0.0260   0.0000   192   182   177   154   18.8   21.1   15.7   15.8    88    91    82    82
     261 00000011   0.8560  -0.0200  -0.0620   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    88    89    87    86
     262 00000011   0.8060  -0.0040   0.0440   0.0000   191   183   178   155   18.8   21.2   15.8   15.8    88    85    89    89
     263 00000011   0.8040   0.0500  -0.0230   0.0000   188   178   178   150   18.6   20.9   15.8   15.6    82    78    86    84
     264 00000011   0.8040   0.0070  -0.0730   0.0000   192   180   180   153   18.8   21.0   15.9   15.7    76    87    83    91
     265 00000011   0.8610   0.0250  -0.0090   0.0000   191   181   177   152   18.8   21.1   15.7   15.7    93    85    84    90
     266 00000011   0.7890   0.0390  -0.0880   0.0000   187   182   181   154   18.6   21.1   15.9   15.8    88    89    87    84
     267 00000011   0.7140  -0.0220   0.0670   0.0000   188   182   178   151   18.6   21.1   15.8   15.6    92    90    92    87
     268 00000011   0.7240  -0.0510   0.0310   0.0000   189   180   179   157   18.7   21.0   15.8   16.0    93    91    93    91
     269 00000011   0.7000  -0.0890   0.0330   0.0000   188   184   178   151   18.6   21.2   15.8   15.6    92    90    93    90
     270 00000011   0.6470  -0.1550  -0.0230   0.0000   184   184   179   154   18.4   21.2   15.8   15.8    80    84    85    79
     271 00000011   0.6680  -0.0430  -0.0900   0.0000   189   180   181   152   18.7   21.0   15.9   15.7    75    66    77    72
     272 00000011   0.6370  -0.0260   0.0310   0.0000   190   185   175   152   18.7   21.3   15.6   15.7    80    75    75    83
     273 00000011   0.6750  -0.0310   0.0330   0.0000   192   182   180   156   18.8   21.1   15.9   15.9    85    81    87    86
     274 00000011   0.6410  -0.0510  -0.0090   0.0000   188   180   181   154   18.6   21.0   15.9   15.8    88    85    82    81
     275 00000011   0.6660  -0.0970   0.0190   0.0000   186   181   179   154   18.5   21.1   15.8   15.8    77    81    74    76
     276 00000011   0.6990  -0.1040   0.0000   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    82    80    87    84
     277 00000011   0.7300  -0.0950  -0.0060   0.0000   189   178   180   155   18.7   20.9   15.9   15.8    79    85    76    78
     278 00000011   0.7330  -0.0660   0.0750   0.0000   189   185   179   155   18.7   21.3   15.8   15.8    76    67    68    74
     279 00000011   0.7040   0.0010  -0.0760   0.0000   191   184   178   152   18.8   21.2   15.8   15.7    85    79    73    73
     280 00000011   0.6870   0.1020  -0.1850   0.0000   186   183   179   154   18.5   21.2   15.8   15.8    68    70    69    72
     281 00000011   0.5380   0.0090  -0.0320   0.0000   187   181   179   154   18.6   21.1   15.8   15.8    84    80    73    70
     282 00000011   0.4910  -0.0310   0.1110   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    78    85    71    81
     283 00000011   0.5660  -0.0500   0.0350   0.0000   191   184   181   151   18.8   21.2   15.9   15.6    85    89    78    88
     284 00000011   0.5950  -0.0360  -0.0200   0.0000   190   184   182   153   18.7   21.2   16.0   15.7    78    62    65    56
     285 00000011   0.6120   0.0030  -0.0360   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    73    78    75    71
     286 00000011   0.5420  -0.0040   0.1900   0.0000   189   182   181   153   18.7   21.1   15.9   15.7    72    73    76    77
     287 00000011   0.5600   0.0390   0.1000   0.0000   190   184   180   153   18.7   21.2   15.9   15.7    61    67    70    68
     288 00000011   0.5890   0.0330   0.0020   0.0000   185   182   181   154   18.5   21.1   15.9   15.8    85    93    86    89
     289 00000011   0.5970   0.0300   0.0110   0.0000   192   179   178   153   18.8   21.0   15.8   15.7    90    94    92    92
     290 00000011   0.6600   0.0150  -0.0590   0.0000   190   184   178   156   18.7   21.2   15.8   15.9    79    70    77    73
     291 00000011   0.6680   0.0570   0.0280   0.0000   192   182   177   154   18.8   21.1   15.7   15.8    83    87    78    74
     292 00000011   0.6830  -0.0210  -0.0450   0.0000   183   180   178   152   18.4   21.0   15.8   15.7    80    86    76    83
     293 00000011   0.7020  -0.0420   0.0410   0.0000   188   177   182   156   18.6   20.9   16.0   15.9    91    89    85    90
     294 00000011   0.6910  -0.0590   0.0950   0.0000   185   182   182   155   18.5   21.1   16.0   15.8    80    92    90    85
     295 00000011   0.6450  -0.0450   0.0410   0.0000   186   180   177   154   18.5   21.0   15.7   15.8    90    88    87    79
     296 00000011   0.6720   0.0690   0.0020   0.0000   190   184   178   156   18.7   21.2   15.8   15.9    91    86    90    84
     297 00000011   0.6030   0.0870   0.0140   0.0000   190   182   180   152   18.7   21.1   15.9   15.7    57    19    38     5
     298 00000011   0.7220  -0.0360   0.0000   0.0000   190   180   181   154   18.7   21.0   15.9   15.8    68    82    62    76
     299 00000011   0.7220   0.0030  -0.0060   0.0000   188   180   178   153   18.6   21.0   15.8   15.7    94    95    93    93
     300 00000011   0.8170   0.0240  -0.0560   0.0000   187   181   177   154   18.6   21.1   15.7   15.8    70    73    76    80
     301 00000011   0.7620   0.0890  -0.0730   0.0000   187   180   182   155   18.6   21.0   16.0   15.8    89    89    91    93
     302 00000011   0.6860   0.0970   0.0280   0.0000   186   183   179   151   18.5   21.2   15.8   15.6    91    78    90    77
     303 00000011   0.6640  -0.0260   0.0670   0.0000   190   182   181   156   18.7   21.1   15.9   15.9    68    74    70    71
     304 00000011   0.8510   0.0380  -0.0090   0.0000   191   181   178   153   18.8   21.1   15.8   15.7    92    88    91    92
     305 00000011   0.8580   0.0100  -0.0290   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    91    91    92    91
     306 00000011   0.8580  -0.0250  -0.0480   0.0000   186   181   176   155   18.5   21.1   15.7   15.8    86    92    89    89
     307 00000011   0.7850  -0.0100  -0.0390   0.0000   187   182   180   153   18.6   21.1   15.9   15.7    92    92    89    90
     308 00000011   0.7700  -0.0650  -0.0290   0.0000   187   184   179   153   18.6   21.2   15.8   15.7    90    90    88    90
     309 00000011   0.7510  -0.0780  -0.1260   0.0000   188   184   180   156   18.6   21.2   15.9   15.9    87    90    83    86
     310 00000011   0.7580  -0.0570  -0.0510   0.0000   193   181   181   152   18.9   21.1   15.9   15.7    91    93    82    88
