     249 00000011   0.7280   0.0930   0.0050   0.0000   190   181   178   154   18.7   21.1   15.8   15.8    83    84    89    75
     250 00000011   0.7720   0.0600  -0.0790   0.0000   190   183   180   151   18.7   21.2   15.9   15.6    83    79    80    84
     251 00000011   0.6560   0.1070   0.0890   0.0000   190   182   177   155   18.7   21.1   15.7   15.8    69    75    79    76
     252 00000011   0.7300   0.1080   0.1450   0.0000   184   183   180   153   18.4   21.2   15.9   15.7    69    76    71    81
     253 00000011   0.8030   0.0680   0.0870   0.0000   189   180   180   151   18.7   21.0   15.9   15.6    92    83    85    81
     254 00000011   0.8160   0.0710   0.1640   0.0000   186   179   180   155   18.5   21.0   15.9   15.8    93    87    93    91
     255 00000011   0.8090   0.0470   0.1200   0.0000   185   182   178   151   18.5   21.1   15.8   15.6    87    89    90    90
     256 00000011   0.8370   0.0410   0.2210   0.0000   188   182   177   154   18.6   21.1   15.7   15.8    81    90    83    74
     257 00000011   0.8540   0.0180   0.1170   0.0000   192   175   180   154   18.8   20.8   15.9   15.8    92    85    91    89
     258 00000011   0.8070   0.0900   0.1730   0.0000   188   186   178   153   18.6   21.3   15.8   15.7    83    86    92    89
     259 00000011   0.8050   0.1210   0.1780   0.0000   188   185   179   154   18.6   21.3   15.8   15.8    87    86    90    82
     260 00000011   0.7790   0.1150   0.2400   0.0000   190   183   181   148   18.7   21.2   15.9   15.4    84    75    81    87
     261 00000011   0.7790   0.1210   0.1730   0.0000   189   183   182   155   18.7   21.2   16.0   15.8    82    87    88    88
     262 00000011   0.8100   0.0930   0.1540   0.0000   185   180   179   151   18.5   21.0   15.8   15.6    92    92    93    91
     263 00000011   0.8830   0.0970   0.0980   0.0000   185   180   176   151   18.5   21.0   15.7   15.6    84    83    81    84
     264 00000011   0.8140   0.1570   0.1570   0.0000   186   185   180   153   18.5   21.3   15.9   15.7    85    87    84    88
     265 00000011   0.8860   0.1490   0.0780   0.0000   187   181   178   154   18.6   21.1   15.8   15.8    84    75    74    77
     266 00000011   0.7660   0.1550   0.3410   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    65    76    78    72
     267 00000011   0.7600   0.1100   0.1570   0.0000   193   181   180   153   18.9   21.1   15.9   15.7    61    48    71    71
     268 00000011   0.7730   0.0970   0.0280   0.0000   188   182   181   151   18.6   21.1   15.9   15.6    72    81    80    75
     269 00000011   0.8250   0.1130   0.1280   0.0000   188   183   177   154   18.6   21.2   15.7   15.8    85    84    86    84
     270 00000011   0.8170   0.0680   0.1280   0.0000   191   180   179   154   18.8   21.0   15.8   15.8    91    91    92    88
     271 00000011   0.7870   0.0630   0.0720   0.0000   188   180   179   156   18.6   21.0   15.8   15.9    87    90    89    92
     272 00000011   0.7660   0.0320   0.1900   0.0000   189   180   177   156   18.7   21.0   15.7   15.9    87    91    79    84
     273 00000011   0.8490  -0.0040   0.1030   0.0000   187   180   181   155   18.6   21.0   15.9   15.8    87    90    85    86
     274 00000011   0.9080   0.0810   0.0350   0.0000   186   182   180   152   18.5   21.1   15.9   15.7    71    73    73    71
     275 00000011   0.7040   0.0980   0.0780   0.0000   191   183   178   157   18.8   21.2   15.8   16.0    88    85    87    83
     276 00000011   0.7560   0.0780   0.0000   0.0000   190   182   178   154   18.7   21.1   15.8   15.8    65    71    67    68
     277 00000011   0.7970   0.1130   0.0870   0.0000   192   182   181   155   18.8   21.1   15.9   15.8    80    82    82    85
     278 00000011   0.7930   0.0810  -0.0530   0.0000   186   180   179   154   18.5   21.0   15.8   15.8    61    57    73    61
     279 00000011   0.7160   0.1790   0.0700   0.0000   185   179   180   154   18.5   21.0   15.9   15.8    46    59    49    51
     280 00000011   0.7510   0.1940   0.0670   0.0000   190   181   177   157   18.7   21.1   15.7   16.0    21    62    40    65
     281 00000011   0.7470   0.1660   0.1480   0.0000   192   183   177   154   18.8   21.2   15.7   15.8    67    75    79    71
     282 00000011   0.6960   0.1510   0.2340   0.0000   188   183   180   153   18.6   21.2   15.9   15.7    71    65    62    62
     283 00000011   0.7060   0.0560   0.1420   0.0000   187   184   180   157   18.6   21.2   15.9   16.0    77    78    72    72
     284 00000011   0.6950   0.0090   0.0750   0.0000   191   182   178   155   18.8   21.1   15.8   15.8    83    49    69    47
     285 00000011   0.6890   0.1410   0.0250   0.0000   184   181   181   155   18.4   21.1   15.9   15.8    60    62    57    43
     286 00000011   0.6780   0.2060   0.0640   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    62    80    63    62
     287 00000011   0.7910   0.1630   0.0110   0.0000   189   185   181   155   18.7   21.3   15.9   15.8    28    41    38    22
     288 00000011   0.5060   0.2260   0.0610   0.0000   188   177   181   154   18.6   20.9   15.9   15.8    72    60    59    32
     289 00000011   0.7490   0.1800  -0.0120   0.0000   189   182   178   153   18.7   21.1   15.8   15.7    49    41    63    54
     290 00000011   0.7890   0.1670   0.2680   0.0000   186   180   178   152   18.5   21.0   15.8   15.7    18    63    41    59
     291 00000011   0.9000   0.0920   0.1230   0.0000   185   180   179   155   18.5   21.0   15.8   15.8    63    82    80    83
     292 00000011   0.8450   0.0550   0.1510   0.0000   189   181   176   155   18.7   21.1   15.7   15.8    84    88    83    91
     293 00000011   0.9020   0.0860   0.1590   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    87    87    89    90
     294 00000011   0.8140   0.0630   0.1950   0.0000   188   187   177   153   18.6   21.4   15.7   15.7    61    74    70    76
     295 00000011   0.8830   0.0090   0.1420   0.0000   189   184   180   154   18.7   21.2   15.9   15.8    89    85    89    84
     296 00000011   0.9040   0.0670   0.1310   0.0000   186   184   180   154   18.5   21.2   15.9   15.8    50    69    80    70
     297 00000011   0.8110   0.0780   0.1310   0.0000   188   181   179   149   18.6   21.1   15.8   15.5    79    78    81    82
     298 00000011   0.8430   0.0950   0.1030   0.0000   188   182   177   150   18.6   21.1   15.7   15.6    67    76    75    78
     299 00000011   0.9060   0.0600   0.1570   0.0000   186   177   178   156   18.5   20.9   15.8   15.9    87    82    81    82
     300 00000011   0.9520   0.0670   0.1480   0.0000   191   179   181   155   18.8   21.0   15.9   15.8    92    92    93    91
     301 00000011   0.8820   0.0730   0.1450   0.0000   184   181   180   154   18.4   21.1   15.9   15.8    88    91    81    87
     302 00000011   0.8520   0.0880   0.1340   0.0000   191   184   180   153   18.8   21.2   15.9   15.7    93    92    91    86
     303 00000011   0.8450   0.0920   0.1590   0.0000   187   185   181   152   18.6   21.3   15.9   15.7    90    82    90    87
     304 00000011   0.9120   0.1490   0.1170   0.0000   186   181   176   151   18.5   21.1   15.7   15.6    88    78    86    77
     305 00000011   0.8800   0.0980   0.1620   0.0000   189   183   179   153   18.7   21.2   15.8   15.7    81    86    86    88
     306 00000011   0.9160   0.0270   0.0840   0.0000   189   179   178   155   18.7   21.0   15.8   15.8    87    90    87    83
     307 00000011   0.8170   0.0310   0.1310   0.0000   189   184   178   155   18.7   21.2   15.8   15.8    92    89    89    89
     308 00000011   0.7540   0.0410   0.1370   0.0000   187   184   180   153   18.6   21.2   15.9   15.7    91    92    91    87
     309 00000011   0.8070  -0.0040   0.1170   0.0000   191   185   179   155   18.8   21.3   15.8   15.8    88    88    87    91
     310 00000011   0.8170  -0.0370   0.1250   0.0000   188   181   180   151   18.6   21.1   15.9   15.6    79    86    87    90
     311 00000011   0.8050   0.0030   0.1510   0.0000   186   179   182   154   18.5   21.0   16.0   15.8    88    89    88    88
     312 00000011   0.8230   0.0500   0.0750   0.0000   186   181   178   152   18.5   21.1   15.8   15.7    88    84    86    84
     313 00000011   0.8230   0.0720   0.1340   0.0000   189   181   180   152   18.7   21.1   15.9   15.7    93    88    82    85
     314 00000011   0.7730   0.0450   0.1420   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    88    81    80    72
     315 00000011   0.7930   0.0310   0.0810   0.0000   189   180   177   151   18.7   21.0   15.7   15.6    92    84    90    83
     316 00000011   0.8490   0.0580   0.0950   0.0000   188   180   179   152   18.6   21.0   15.8   15.7    82    85    88    80
     317 00000011   0.8410   0.0850   0.2240   0.0000   188   180   178   156   18.6   21.0   15.8   15.9    82    85    77    83
     318 00000011   0.8820   0.1110   0.0580   0.0000   189   181   179   151   18.7   21.1   15.8   15.6    83    87    87    86
     319 00000011   0.8410   0.1360   0.0890   0.0000   186   184   182   150   18.5   21.2   16.0   15.6    96    92    92    91
     320 00000011   0.8250   0.1240   0.1760   0.0000   187   181   180   155   18.6   21.1   15.9   15.8    89    88    84    89
     321 00000011   0.8250   0.1090   0.1510   0.0000   188   182   181   155   18.6   21.1   15.9   15.8    95    91    93    91
     322 00000011   0.7540   0.0640   0.0980   0.0000   188   183   179   153   18.6   21.2   15.8   15.7    93    82    89    82
     323 00000011   0.7810   0.1160   0.0580   0.0000   191   180   181   154   18.8   21.0   15.9   15.8    88    93    89    93
     324 00000011   0.8090   0.1270   0.1700   0.0000   191   185   178   155   18.8   21.3   15.8   15.8    85    71    80    87
     325 00000011   0.9200   0.1200   0.1280   0.0000   183   185   175   152   18.4   21.3   15.6   15.7    90    93    91    94
     326 00000011   0.9140   0.1070   0.1670   0.0000   192   184   179   153   18.8   21.2   15.8   15.7    86    84    84    83
     327 00000011   0.8830   0.1100   0.2820   0.0000   187   180   181   155   18.6   21.0   15.9   15.8    82    82    84    75
     328 00000011   0.8580   0.0540   0.2150   0.0000   189   182   181   152   18.7   21.1   15.9   15.7    76    88    77    82
     329 00000011   0.8350   0.0730   0.1640   0.0000   189   178   179   153   18.7   20.9   15.8   15.7    89    88    86    91
     330 00000011   0.8310   0.0570   0.1250   0.0000   187   183   178   151   18.6   21.2   15.8   15.6    94    93    93    94
     331 00000011   0.8520   0.0670   0.1310   0.0000   189   182   177   152   18.7   21.1   15.7   15.7    92    91    92    90
     332 00000011   0.9500   0.0910   0.0720   0.0000   190   184   181   152   18.7   21.2   15.9   15.7    74    82    79    75
     333 00000011   0.9500   0.0640   0.1200   0.0000   189   181   181   152   18.7   21.1   15.9   15.7    78    77    86    81
     334 00000011   0.9220   0.0820   0.0640   0.0000   184   182   181   153   18.4   21.1   15.9   15.7    79    85    78    89
     335 00000011   0.9160   0.1010   0.1420   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    89    89    90    84
     336 00000011   0.9470   0.0650   0.2310   0.0000   189   183   177   153   18.7   21.2   15.7   15.7    45    72    76    70
     337 00000011   0.9410   0.0340   0.1810   0.0000   191   180   180   153   18.8   21.0   15.9   15.7    88    89    87    86
     338 00000011   0.9620   0.0390   0.0670   0.0000   192   181   179   153   18.8   21.1   15.8   15.7    85    90    83    88
     339 00000011   0.9370   0.0480   0.0810   0.0000   192   183   179   154   18.8   21.2   15.8   15.8    87    92    90    91
     340 00000011   0.9040   0.0320   0.1540   0.0000   193   180   180   156   18.9   21.0   15.9   15.9    84    88    85    88
     341 00000011   0.8640   0.0040   0.2290   0.0000   189   183   181   152   18.7   21.2   15.9   15.7    88    90    88    90
     342 00000011   0.8910  -0.0260   0.1590   0.0000   189   184   180   152   18.7   21.2   15.9   15.7    94    93    94    90
     343 00000011   0.9000  -0.0850   0.1620   0.0000   188   181   177   152   18.6   21.1   15.7   15.7    86    85    81    85
     344 00000011   0.8910  -0.0440   0.0610   0.0000   186   178   178   153   18.5   20.9   15.8   15.7    89    89    85    86
     345 00000011   0.9040  -0.0030   0.0250   0.0000   187   180   180   155   18.6   21.0   15.9   15.8    84    83    79    80
     346 00000011   0.8620   0.0580   0.1140   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    81    78    83    80
     347 00000011   0.8290   0.0270   0.1510   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    81    92    85    87
     348 00000011   0.8980   0.0190   0.1480   0.0000   189   184   178   152   18.7   21.2   15.8   15.7    72    71    76    77
     349 00000011   0.8170   0.0850   0.1900   0.0000   188   184   181   153   18.6   21.2   15.9   15.7    84    92    79    88
     350 00000011   0.8410   0.0460   0.0980   0.0000   187   182   176   150   18.6   21.1   15.7   15.6    73    81    81    83
     351 00000011   0.8560   0.0580   0.1540   0.0000   190   183   178   153   18.7   21.2   15.8   15.7    86    78    85    83
     352 00000011   0.8520   0.1190   0.0980   0.0000   192   186   180   150   18.8   21.3   15.9   15.6    80    90    88    82
     353 00000011   0.8920   0.0940   0.0920   0.0000   190   178   180   152   18.7   20.9   15.9   15.7    94    92    89    90
     354 00000011   0.8370   0.1050   0.1570   0.0000   190   183   176   154   18.7   21.2   15.7   15.8    90    94    90    86
     355 00000011   0.8740   0.1310   0.1420   0.0000   188   180   181   154   18.6   21.0   15.9   15.8    91    93    94    93
     356 00000011   0.8540   0.1420   0.2240   0.0000   191   185   180   155   18.8   21.3   15.9   15.8    88    90    89    90
     357 00000011   0.8470   0.1250   0.1340   0.0000   192   182   179   155   18.8   21.1   15.8   15.8    84    69    77    74
     358 00000011   0.7890   0.0990   0.0610   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    82    66    87    79
     359 00000011   0.7560   0.1290   0.1980   0.0000   186   179   178   151   18.5   21.0   15.8   15.6    85    88    86    80
     360 00000011   0.8050   0.0500   0.0470   0.0000   188   178   179   154   18.6   20.9   15.8   15.8    86    76    84    78
     361 00000011   0.7600   0.1000   0.1400   0.0000   184   180   181   156   18.4   21.0   15.9   15.9    80    82    88    73
     362 00000011   0.7830   0.0760   0.2100   0.0000   187   183   180   154   18.6   21.2   15.9   15.8    70    67    75    61
     363 00000011   0.7390   0.1050   0.0750   0.0000   189   176   176   155   18.7   20.8   15.7   15.8    89    89    92    87
     364 00000011   0.7720   0.0700   0.1900   0.0000   187   180   176   153   18.6   21.0   15.7   15.7    81    87    81    84
     365 00000011   0.8210  -0.0050   0.1200   0.0000   191   184   179   151   18.8   21.2   15.8   15.6    74    85    82    88
     366 00000011   0.8390  -0.0020   0.0250   0.0000   186   179   178   154   18.5   21.0   15.8   15.8    85    93    86    91
     367 00000011   0.8160   0.0160   0.1000   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    92    93    89    87
     368 00000011   0.8470   0.0140   0.1590   0.0000   189   182   178   155   18.7   21.1   15.8   15.8    94    91    88    88
     369 00000011   0.8920  -0.0120   0.0980   0.0000   190   177   180   153   18.7   20.9   15.9   15.7    68    71    68    61
     370 00000011   0.8470  -0.0030   0.1620   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    75    79    81    80
     371 00000011   0.7750   0.0210   0.1590   0.0000   188   181   180   152   18.6   21.1   15.9   15.7    68    80    77    81
     372 00000011   0.7950   0.0130   0.0670   0.0000   188   179   177   154   18.6   21.0   15.7   15.8    89    87    88    83
     373 00000011   0.7850  -0.0010   0.2430   0.0000   184   181   180   152   18.4   21.1   15.9   15.7    72    74    74    78
     374 00000011   0.7600  -0.0170   0.2910   0.0000   189   183   181   155   18.7   21.2   15.9   15.8    67    80    84    75
     375 00000011   0.7970   0.0560   0.0670   0.0000   185   179   177   151   18.5   21.0   15.7   15.6    75    75    70    74
     376 00000011   0.7390  -0.0050   0.0870   0.0000   191   184   180   156   18.8   21.2   15.9   15.9    46    62    66    73
     377 00000011   0.8050   0.0400  -0.1650   0.0000   185   180   180   155   18.5   21.0   15.9   15.8    69    67    57    53
     378 00000011   0.7060   0.1010   0.0640   0.0000   186   177   177   153   18.5   20.9   15.7   15.7    87    78    88    85
     379 00000011   0.8230   0.1550   0.1140   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    84    83    90    82
     380 00000011   0.8540   0.1340   0.0890   0.0000   187   179   178   154   18.6   21.0   15.8   15.8    82    85    80    86
     381 00000011   0.8090   0.1320   0.2070   0.0000   189   180   179   155   18.7   21.0   15.8   15.8    85    88    82    79
     382 00000011   0.7560   0.1550   0.2100   0.0000   191   180   176   154   18.8   21.0   15.7   15.8    84    73    82    72
     383 00000011   0.7300   0.1420   0.1760   0.0000   187   185   181   153   18.6   21.3   15.9   15.7    79    78    80    76
     384 00000011   0.7970   0.1930   0.0950   0.0000   192   183   179   153   18.8   21.2   15.8   15.7    79    63    83    65
     385 00000011   0.8250   0.1470   0.0840   0.0000   187   183   180   151   18.6   21.2   15.9   15.6    85    75    67    84
     386 00000011   0.8390   0.1470   0.2430   0.0000   191   177   179   155   18.8   20.9   15.8   15.8    73    76    72    66
     387 00000011   0.7510   0.0910   0.1620   0.0000   189   185   178   154   18.7   21.3   15.8   15.8    51    59    59    65
     388 00000011   0.7540   0.0860   0.0470   0.0000   191   182   180   150   18.8   21.1   15.9   15.6    82    80    80    81
     389 00000011   0.7140   0.1510   0.1000   0.0000   191   182   179   152   18.8   21.1   15.8   15.7    80    90    91    88
     390 00000011   0.7520   0.1420   0.0700   0.0000   189   183   178   152   18.7   21.2   15.8   15.7    88    92    87    88
     391 00000011   0.6450   0.1170   0.0920   0.0000   189   178   178   153   18.7   20.9   15.8   15.7    87    73    84    77
     392 00000011   0.6430   0.1760   0.1230   0.0000   186   178   180   154   18.5   20.9   15.9   15.8    77    82    75    69
     393 00000011   0.5810   0.1720   0.2940   0.0000   189   184   179   154   18.7   21.2   15.8   15.8    79    77    82    79
     394 00000011   0.5870   0.1100   0.1510   0.0000   191   183   178   154   18.8   21.2   15.8   15.8    62    65    80    64
     395 00000011   0.5990   0.0790   0.2910   0.0000   187   184   181   152   18.6   21.2   15.9   15.7    56    70    65    69
     396 00000011   0.6490   0.0370   0.0720   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    92    91    90    85
     397 00000011   0.6430   0.0080   0.0810   0.0000   188   183   176   152   18.6   21.2   15.7   15.7    88    73    79    65
