     311 00000011   0.8210  -0.0460  -0.0200   0.0000   190   181   179   156   18.7   21.1   15.8   15.9    54    80    57    73
     312 00000011   0.8030  -0.0250   0.0640   0.0000   189   185   181   154   18.7   21.3   15.9   15.8    79    72    82    58
     313 00000011   0.8370  -0.0440  -0.0590   0.0000   190   182   178   154   18.7   21.1   15.8   15.8    84    76    81    83
     314 00000011   0.8350   0.0830  -0.0390   0.0000   189   178   179   152   18.7   20.9   15.8   15.7    59    73    60    73
     315 00000011   0.7700   0.0190  -0.2470   0.0000   191   178   179   152   18.8   20.9   15.8   15.7    71    80    58    62
     316 00000011   0.7160   0.0160  -0.1410   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    68    70    55    66
     317 00000011   0.7680   0.0220  -0.0760   0.0000   193   183   177   154   18.9   21.2   15.7   15.8    84    87    88    80
     318 00000011   0.7520  -0.0410  -0.0710   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    91    92    88    86
     319 00000011   0.7560  -0.0550  -0.0980   0.0000   193   183   180   150   18.9   21.2   15.9   15.6    84    88    80    88
     320 00000011   0.7040  -0.0250  -0.0590   0.0000   189   181   179   152   18.7   21.1   15.8   15.7    91    92    91    83
     321 00000011   0.6350  -0.0100  -0.0530   0.0000   185   179   181   154   18.5   21.0   15.9   15.8    83    83    84    81
     322 00000011   0.6690   0.0800   0.0000   0.0000   186   178   177   155   18.5   20.9   15.7   15.8    81    77    82    80
     323 00000011   0.6350   0.0210   0.0020   0.0000   191   181   180   150   18.8   21.1   15.9   15.6    83    74    84    77
     324 00000011   0.6750  -0.0060  -0.0850   0.0000   187   185   180   152   18.6   21.3   15.9   15.7    90    87    86    89
     325 00000011   0.6810   0.0320   0.0220   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    92    86    90    87
     326 00000011   0.6710  -0.0280   0.0750   0.0000   189   179   181   154   18.7   21.0   15.9   15.8    66    77    69    74
     327 00000011   0.7040  -0.0960   0.0580   0.0000   189   184   179   153   18.7   21.2   15.8   15.7    72    79    74    79
     328 00000011   0.6490  -0.1620   0.0410   0.0000   189   182   182   154   18.7   21.1   16.0   15.8    76    75    73    79
     329 00000011   0.7020  -0.0890  -0.0200   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    79    83    76    88
     330 00000011   0.7850  -0.0350  -0.0510   0.0000   191   183   180   154   18.8   21.2   15.9   15.8    79    79    77    80
     331 00000011   0.7140   0.0290  -0.1120   0.0000   186   183   180   153   18.5   21.2   15.9   15.7    67    80    75    84
     332 00000011   0.7100   0.0270  -0.0900   0.0000   190   180   179   155   18.7   21.0   15.8   15.8    82    84    83    84
     333 00000011   0.6470   0.0760  -0.0650   0.0000   189   184   176   153   18.7   21.2   15.7   15.7    93    92    87    89
     334 00000011   0.6510   0.0510   0.0350   0.0000   188   183   182   154   18.6   21.2   16.0   15.8    88    88    90    88
     335 00000011   0.7640   0.0490  -0.1150   0.0000   184   182   180   153   18.4   21.1   15.9   15.7    81    72    69    65
     336 00000011   0.6930   0.0090  -0.0360   0.0000   193   181   178   154   18.9   21.1   15.8   15.8    65    62    60    62
     337 00000011   0.7240  -0.0090  -0.0060   0.0000   186   184   179   154   18.5   21.2   15.8   15.8    71    71    78    66
     338 00000011   0.7160   0.0330  -0.0030   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    86    89    87    79
     339 00000011   0.6970  -0.0070  -0.0790   0.0000   191   181   181   155   18.8   21.1   15.9   15.8    87    79    86    77
     340 00000011   0.6160  -0.0730   0.0330   0.0000   188   184   179   151   18.6   21.2   15.8   15.6    85    77    70    76
     341 00000011   0.7220  -0.1060   0.0780   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    62    73    80    79
     342 00000011   0.6770  -0.0490   0.0410   0.0000   186   183   179   155   18.5   21.2   15.8   15.8    76    78    67    74
     343 00000011   0.6350  -0.0880   0.1140   0.0000   189   184   182   154   18.7   21.2   16.0   15.8    82    87    77    68
     344 00000011   0.5860  -0.1370  -0.0030   0.0000   185   181   180   151   18.5   21.1   15.9   15.6    74    67    71    83
     345 00000011   0.6240  -0.1620   0.0000   0.0000   187   182   182   155   18.6   21.1   16.0   15.8    81    79    79    78
     346 00000011   0.6470  -0.0730  -0.0420   0.0000   191   179   180   156   18.8   21.0   15.9   15.9    77    78    60    71
     347 00000011   0.6310  -0.0220  -0.0480   0.0000   184   180   179   159   18.4   21.0   15.8   16.1    89    91    91    90
     348 00000011   0.6930  -0.0210   0.0470   0.0000   185   183   178   153   18.5   21.2   15.8   15.7    84    80    86    73
     349 00000011   0.6750  -0.0260  -0.0390   0.0000   188   182   181   154   18.6   21.1   15.9   15.8    89    86    87    76
     350 00000011   0.6230   0.0480   0.0720   0.0000   189   182   182   154   18.7   21.1   16.0   15.8    66    79    70    77
     351 00000011   0.6890  -0.0150  -0.1090   0.0000   190   182   180   155   18.7   21.1   15.9   15.8    71    74    72    73
     352 00000011   0.7240  -0.0250   0.0580   0.0000   189   185   178   153   18.7   21.3   15.8   15.7    61    61    79    57
     353 00000011   0.7350  -0.0990  -0.0790   0.0000   191   186   181   154   18.8   21.3   15.9   15.8    53    42    44    41
     354 00000011   0.7160  -0.0220   0.0640   0.0000   188   185   180   154   18.6   21.3   15.9   15.8    84    83    82    83
     355 00000011   0.7760  -0.0320   0.1050   0.0000   188   181   180   154   18.6   21.1   15.9   15.8    74    77    76    81
     356 00000011   0.7280  -0.0530  -0.0060   0.0000   186   182   181   154   18.5   21.1   15.9   15.8    78    79    82    78
     357 00000011   0.7440   0.0010  -0.0680   0.0000   185   181   181   151   18.5   21.1   15.9   15.6    63    76    60    66
     358 00000011   0.6390   0.0150   0.1050   0.0000   193   185   180   154   18.9   21.3   15.9   15.8    83    84    75    70
     359 00000011   0.6390   0.0460   0.0610   0.0000   189   186   180   158   18.7   21.3   15.9   16.0    55    63    67    71
     360 00000011   0.7400   0.0350  -0.0420   0.0000   192   178   179   153   18.8   20.9   15.8   15.7    86    85    87    79
     361 00000011   0.7830   0.0030   0.0110   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    80    83    78    76
     362 00000011   0.8080  -0.0850  -0.0960   0.0000   188   184   180   153   18.6   21.2   15.9   15.7    93    89    85    81
     363 00000011   0.8410  -0.0350  -0.1040   0.0000   188   181   181   152   18.6   21.1   15.9   15.7    91    90    90    89
     364 00000011   0.8150   0.0040  -0.0060   0.0000   190   182   179   152   18.7   21.1   15.8   15.7    92    89    90    91
     365 00000011   0.7600  -0.0150  -0.1460   0.0000   189   182   181   154   18.7   21.1   15.9   15.8    78    69    75    68
     366 00000011   0.7140   0.0600   0.0750   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    84    91    83    85
     367 00000011   0.6370   0.0040   0.1370   0.0000   190   184   177   152   18.7   21.2   15.7   15.7    76    78    59    68
     368 00000011   0.7500  -0.0010  -0.0790   0.0000   190   186   179   154   18.7   21.3   15.8   15.8    84    75    85    75
     369 00000011   0.8060   0.0780  -0.0930   0.0000   190   183   179   153   18.7   21.2   15.8   15.7    80    83    86    88
     370 00000011   0.7360   0.0910  -0.1010   0.0000   190   180   183   153   18.7   21.0   16.0   15.7    95    94    95    93
     371 00000011   0.5930   0.0400   0.0610   0.0000   186   181   179   155   18.5   21.1   15.8   15.8    85    79    79    78
     372 00000011   0.5800  -0.0780   0.0190   0.0000   189   178   177   152   18.7   20.9   15.7   15.7    70    77    76    83
     373 00000011   0.7220  -0.0850   0.0640   0.0000   188   181   181   154   18.6   21.1   15.9   15.8    77    76    72    81
     374 00000011   0.7580  -0.0510  -0.0320   0.0000   190   179   180   156   18.7   21.0   15.9   15.9    56    76    65    73
     375 00000011   0.8410  -0.0640   0.0440   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    85    90    86    85
     376 00000011   0.7390  -0.1730   0.0280   0.0000   187   181   177   154   18.6   21.1   15.7   15.8    51    30    46    27
     377 00000011   0.7930  -0.2060  -0.0290   0.0000   188   181   182   154   18.6   21.1   16.0   15.8    81    72    81    83
     378 00000011   0.7420  -0.0870   0.0380   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    47    74    55    78
     379 00000011   0.7380  -0.0290   0.0610   0.0000   190   182   178   156   18.7   21.1   15.8   15.9    65    77    65    71
     380 00000011   0.8170  -0.0060  -0.1520   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    67    81    58    77
     381 00000011   0.6530  -0.0060   0.0780   0.0000   190   183   182   153   18.7   21.2   16.0   15.7    82    77    74    78
     382 00000011   0.7500  -0.0090  -0.2190   0.0000   188   182   180   154   18.6   21.1   15.9   15.8    72    64    66    75
     383 00000011   0.7040   0.0380  -0.0090   0.0000   189   182   178   152   18.7   21.1   15.8   15.7    53    75    75    77
     384 00000011   0.6060   0.0780  -0.3050   0.0000   187   182   177   153   18.6   21.1   15.7   15.7    50    22    51    21
     385 00000011   0.5990   0.2900  -0.0090   0.0000   186   181   179   155   18.5   21.1   15.8   15.8    79    60    68    50
     386 00000011   0.6530   0.0590  -0.0790   0.0000   191   184   179   156   18.8   21.2   15.8   15.9    70    77    78    84
     387 00000011   0.7060   0.1600   0.0080   0.0000   186   182   180   155   18.5   21.1   15.9   15.8    84    90    75    82
     388 00000011   0.6290   0.1370   0.1760   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    70    74    71    79
     389 00000011   0.7280  -0.0380  -0.0230   0.0000   187   183   179   151   18.6   21.2   15.8   15.6    59    66    63    70
     390 00000011   0.7770  -0.0130  -0.2410   0.0000   188   183   179   152   18.6   21.2   15.8   15.7    52    42    55    47
     391 00000011   0.6930   0.0690  -0.0180   0.0000   188   179   178   156   18.6   21.0   15.8   15.9    72    80    71    64
     392 00000011   0.7520   0.0510  -0.0360   0.0000   190   182   180   152   18.7   21.1   15.9   15.7    84    84    85    85
     393 00000011   0.6890   0.0070   0.0140   0.0000   188   178   181   155   18.6   20.9   15.9   15.8    85    83    85    86
     394 00000011   0.7320   0.0160   0.0640   0.0000   191   182   178   156   18.8   21.1   15.8   15.9    85    68    82    67
     395 00000011   0.8290  -0.0200   0.0000   0.0000   190   184   180   152   18.7   21.2   15.9   15.7    76    72    71    67
     396 00000011   0.7520   0.0290  -0.0030   0.0000   190   185   178   155   18.7   21.3   15.8   15.8    83    85    72    83
     397 00000011   0.8170  -0.0440  -0.0480   0.0000   191   181   179   154   18.8   21.1   15.8   15.8    89    90    90    84
     398 00000011   0.7870  -0.0380  -0.0120   0.0000   190   181   176   155   18.7   21.1   15.7   15.8    93    89    92    88
     399 00000011   0.7850  -0.0540  -0.0360   0.0000   189   185   180   154   18.7   21.3   15.9   15.8    90    90    90    88
     400 00000011   0.7160   0.0460   0.1670   0.0000   191   182   179   152   18.8   21.1   15.8   15.7    71    83    74    84
     401 00000011   0.6640   0.0490   0.0810   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    72    70    75    70
     402 00000011   0.7220   0.0300  -0.0340   0.0000   190   185   177   156   18.7   21.3   15.7   15.9    72    81    80    73
     403 00000011   0.6830   0.0720  -0.1180   0.0000   187   179   181   154   18.6   21.0   15.9   15.8    72    83    74    78
     404 00000011   0.6450   0.0130   0.0670   0.0000   189   181   180   152   18.7   21.1   15.9   15.7    64    70    63    63
     405 00000011   0.6950  -0.0880   0.0170   0.0000   189   184   177   153   18.7   21.2   15.7   15.7    90    84    93    89
     406 00000011   0.7120  -0.0320  -0.0760   0.0000   189   178   181   156   18.7   20.9   15.9   15.9    90    90    90    87
     407 00000011   0.8170   0.0240  -0.0390   0.0000   190   183   178   153   18.7   21.2   15.8   15.7    81    85    77    80
     408 00000011   0.8650   0.0220  -0.0730   0.0000   187   182   176   154   18.6   21.1   15.7   15.8    83    81    88    84
     409 00000011   0.7680  -0.0320  -0.1150   0.0000   190   184   177   155   18.7   21.2   15.7   15.8    62    60    74    76
     410 00000011   0.7200  -0.1030  -0.1880   0.0000   186   182   180   154   18.5   21.1   15.9   15.8    71    74    56    61
     411 00000011   0.6990  -0.0730   0.1170   0.0000   184   182   180   154   18.4   21.1   15.9   15.8    76    68    65    67
     412 00000011   0.8120  -0.1380  -0.0560   0.0000   186   181   176   154   18.5   21.1   15.7   15.8    80    68    74    66
     413 00000011   0.8290  -0.0640  -0.1060   0.0000   190   183   179   153   18.7   21.2   15.8   15.7    87    91    88    89
     414 00000011   0.9270  -0.0910  -0.1120   0.0000   189   180   177   156   18.7   21.0   15.7   15.9    78    76    69    67
     415 00000011   0.8810  -0.0070  -0.1590   0.0000   192   183   176   156   18.8   21.2   15.7   15.9    71    52    66    52
     416 00000011   0.7980   0.0800   0.0080   0.0000   189   182   181   156   18.7   21.1   15.9   15.9    68    77    70    68
     417 00000011   0.7810   0.0400  -0.1150   0.0000   190   183   179   155   18.7   21.2   15.8   15.8    75    77    76    81
     418 00000011   0.8060   0.0530  -0.0790   0.0000   186   181   178   153   18.5   21.1   15.8   15.7    94    89    86    85
     419 00000011   0.7640   0.0400   0.0410   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    85    75    71    77
     420 00000011   0.6950   0.0540   0.0500   0.0000   190   185   180   152   18.7   21.3   15.9   15.7    56    68    64    54
     421 00000011   0.6100   0.0700   0.0720   0.0000   186   181   181   150   18.5   21.1   15.9   15.6    85    86    85    89
     422 00000011   0.6100   0.0330  -0.0030   0.0000   189   182   181   152   18.7   21.1   15.9   15.7    84    82    84    81
     423 00000011   0.5680   0.0980   0.0380   0.0000   190   184   179   154   18.7   21.2   15.8   15.8    62    85    81    85
     424 00000011   0.5500   0.0170  -0.0060   0.0000   187   175   176   155   18.6   20.8   15.7   15.8    76    78    75    79
     425 00000011   0.5480  -0.0010   0.0140   0.0000   190   178   180   154   18.7   20.9   15.9   15.8    67    70    62    66
     426 00000011   0.6410  -0.0330   0.2120   0.0000   190   181   181   151   18.7   21.1   15.9   15.6    66    79    66    62
     427 00000011   0.8100  -0.0360  -0.0180   0.0000   189   182   178   153   18.7   21.1   15.8   15.7    80    89    77    88
     428 00000011   0.7700  -0.0310  -0.1320   0.0000   190   180   182   155   18.7   21.0   16.0   15.8    90    90    85    87
     429 00000011   0.8650   0.0280   0.0050   0.0000   186   177   180   155   18.5   20.9   15.9   15.8    81    81    77    88
     430 00000011   0.7850   0.0240  -0.0260   0.0000   190   180   182   157   18.7   21.0   16.0   16.0    92    92    84    88
     431 00000011   0.7080   0.0020   0.0110   0.0000   191   185   180   151   18.8   21.3   15.9   15.6    85    75    77    71
     432 00000011   0.6600   0.0660   0.0520   0.0000   187   181   178   153   18.6   21.1   15.8   15.7    85    79    87    72
     433 00000011   0.7020  -0.0040  -0.0420   0.0000   190   185   180   154   18.7   21.3   15.9   15.8    82    80    74    71
     434 00000011   0.7580  -0.0920  -0.1350   0.0000   190   180   181   152   18.7   21.0   15.9   15.7    83    85    78    82
     435 00000011   0.7680  -0.0110  -0.1580   0.0000   187   182   181   155   18.6   21.1   15.9   15.8    73    73    68    69
     436 00000011   0.7380   0.0560   0.0700   0.0000   187   181   177   154   18.6   21.1   15.7   15.8    61    60    52    67
     437 00000011   0.8980  -0.0040   0.0280   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    76    70    76    75
     438 00000011   0.8370  -0.0180  -0.0480   0.0000   191   182   177   153   18.8   21.1   15.7   15.7    88    86    91    92
     439 00000011   0.8350  -0.0340  -0.0060   0.0000   187   180   181   155   18.6   21.0   15.9   15.8    84    86    88    85
     440 00000011   0.7910  -0.0260  -0.0930   0.0000   191   179   181   154   18.8   21.0   15.9   15.8    61    64    35    52
     441 00000011   0.8550  -0.0580  -0.1090   0.0000   188   177   179   156   18.6   20.9   15.8   15.9    88    92    78    87
     442 00000011   0.8490  -0.0410  -0.0530   0.0000   190   178   177   154   18.7   20.9   15.7   15.8    91    91    89    83
     443 00000011   0.8010  -0.0610  -0.1380   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    79    76    69    80
     444 00000011   0.6980   0.0520  -0.1850   0.0000   189   179   179   154   18.7   21.0   15.8   15.8    56    75    42    59
     445 00000011   0.6780   0.1280  -0.1290   0.0000   188   180   181   151   18.6   21.0   15.9   15.6    70    62    72    41
     446 00000011   0.6930   0.0040  -0.0560   0.0000   191   181   180   155   18.8   21.1   15.9   15.8    90    88    91    91
     447 00000011   0.7200  -0.0060  -0.0230   0.0000   191   186   179   155   18.8   21.3   15.8   15.8    79    79    77    74
     448 00000011   0.7700  -0.0740  -0.1410   0.0000   187   179   179   154   18.6   21.0   15.8   15.8    75    61    75    64
     449 00000011   0.6840   0.0070  -0.0930   0.0000   191   182   179   155   18.8   21.1   15.8   15.8    52    47    56    45
     450 00000011   0.6550   0.0080   0.0190   0.0000   191   183   178   154   18.8   21.2   15.8   15.8    80    87    79    79
     451 00000011   0.6890  -0.0090  -0.1290   0.0000   187   181   177   155   18.6   21.1   15.7   15.8    82    88    83    83
     452 00000011   0.6740   0.0640  -0.0390   0.0000   190   177   181   151   18.7   20.9   15.9   15.6    84    92    92    90
     453 00000011   0.6580   0.0610  -0.0420   0.0000   191   185   179   153   18.8   21.3   15.8   15.7    83    88    75    85
     454 00000011   0.6800   0.0800  -0.0390   0.0000   191   183   180   153   18.8   21.2   15.9   15.7    80    88    87    88
     455 00000011   0.7750   0.0180  -0.0090   0.0000   190   179   179   154   18.7   21.0   15.8   15.8    56    83    66    84
     456 00000011   0.8010   0.0090  -0.0510   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    95    91    90    90
     457 00000011   0.8210   0.0320  -0.0290   0.0000   188   181   181   154   18.6   21.1   15.9   15.8    84    82    83    78
     458 00000011   0.7830   0.0750  -0.0180   0.0000   189   180   178   152   18.7   21.0   15.8   15.7    89    91    90    90
     459 00000011   0.8110   0.0590   0.0440   0.0000   187   180   177   152   18.6   21.0   15.7   15.7    83    80    82    83
     460 00000011   0.7950   0.0210  -0.0900   0.0000   188   181   180   155   18.6   21.1   15.9   15.8    87    85    79    78
     461 00000011   0.7220  -0.0060  -0.0850   0.0000   188   180   178   155   18.6   21.0   15.8   15.8    84    73    82    74
     462 00000011   0.6720  -0.1000  -0.0710   0.0000   184   171   178   154   18.4   20.6   15.8   15.8    91    89    88    86
     463 00000011   0.7010  -0.1060  -0.1410   0.0000   191   183   181   153   18.8   21.2   15.9   15.7    70    65    75    73
     464 00000011   0.6390  -0.0010   0.0330   0.0000   188   181   179   157   18.6   21.1   15.8   16.0    88    87    85    87
     465 00000011   0.6190   0.0020   0.1030   0.0000   188   184   179   157   18.6   21.2   15.8   16.0    87    89    87    84
     466 00000011   0.7000   0.0580  -0.0180   0.0000   187   181   179   155   18.6   21.1   15.8   15.8    81    71    82    78
