      20 00000011   0.7360   0.0910  -0.1010   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    82    78    71    77
      21 00000011   0.6500   0.2150   0.0350   0.0000   189   180   182   151   18.7   21.0   16.0   15.6    89    85    90    81
      22 00000011   0.5660   0.1350   0.0870   0.0000   186   180   178   155   18.5   21.0   15.8   15.8    86    81    78    71
      23 00000011   0.5830   0.0610   0.0720   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    94    90    89    91
      24 00000011   0.5520   0.0150   0.1050   0.0000   191   181   180   152   18.8   21.1   15.9   15.7    76    80    84    80
      25 00000011   0.5660  -0.0230   0.1870   0.0000   189   186   181   154   18.7   21.3   15.9   15.8    82    79    85    88
      26 00000011   0.6330   0.0950   0.0520   0.0000   188   182   182   153   18.6   21.1   16.0   15.7    85    82    77    81
      27 00000011   0.6680   0.0860   0.1280   0.0000   187   184   181   152   18.6   21.2   15.9   15.7    77    87    78    80
      28 00000011   0.6310   0.0600   0.0970   0.0000   190   183   177   151   18.7   21.2   15.7   15.6    77    84    80    83
      29 00000011   0.5820  -0.0230   0.2460   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    75    84    72    84
      30 00000011   0.6430  -0.0320   0.0670   0.0000   193   182   180   155   18.9   21.1   15.9   15.8    84    85    88    81
      31 00000011   0.6600   0.0590   0.0190   0.0000   189   183   181   157   18.7   21.2   15.9   16.0    80    83    79    86
      32 00000011   0.6550   0.0510   0.0280   0.0000   188   183   180   155   18.6   21.2   15.9   15.8    88    88    89    85
      33 00000011   0.5910   0.0790   0.1950   0.0000   189   185   178   152   18.7   21.3   15.8   15.7    72    76    71    77
      34 00000011   0.6530   0.0430   0.0950   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    93    95    92    93
      35 00000011   0.6980   0.0300   0.0750   0.0000   187   180   176   154   18.6   21.0   15.7   15.8    89    84    93    82
      36 00000011   0.7100   0.0840   0.0410   0.0000   185   183   178   155   18.5   21.2   15.8   15.8    83    85    74    77
      37 00000011   0.6830   0.0790   0.0500   0.0000   191   183   178   153   18.8   21.2   15.8   15.7    57    70    65    81
      38 00000011   0.5120   0.0290   0.1730   0.0000   190   179   180   153   18.7   21.0   15.9   15.7    71    72    67    74
      39 00000011   0.6890  -0.0430   0.0750   0.0000   186   180   181   154   18.5   21.0   15.9   15.8    77    84    88    84
      40 00000011   0.6410   0.0330  -0.0090   0.0000   188   182   181   155   18.6   21.1   15.9   15.8    70    90    83    93
      41 00000011   0.6550   0.0390   0.0380   0.0000   188   181   178   153   18.6   21.1   15.8   15.7    95    95    89    88
      42 00000011   0.6010   0.0640   0.0330   0.0000   191   181   181   154   18.8   21.1   15.9   15.8    91    94    96    89
      43 00000011   0.6250   0.0550   0.0050   0.0000   191   183   180   154   18.8   21.2   15.9   15.8    86    87    87    88
      44 00000011   0.7120   0.0370  -0.0510   0.0000   192   183   180   153   18.8   21.2   15.9   15.7    79    85    87    75
      45 00000011   0.6100   0.0820   0.0780   0.0000   186   183   181   154   18.5   21.2   15.9   15.8    81    83    72    78
      46 00000011   0.5870   0.0150   0.0720   0.0000   188   185   178   156   18.6   21.3   15.8   15.9    82    84    86    79
      47 00000011   0.5580  -0.0260   0.0250   0.0000   191   182   178   153   18.8   21.1   15.8   15.7    87    73    80    65
      48 00000011   0.6120   0.0080   0.1590   0.0000   189   184   181   155   18.7   21.2   15.9   15.8    80    87    64    68
      49 00000011   0.7340   0.0610  -0.0900   0.0000   193   181   180   151   18.9   21.1   15.9   15.6    75    69    71    76
      50 00000011   0.6530   0.1320   0.0700   0.0000   186   182   179   154   18.5   21.1   15.8   15.8    83    69    65    47
      51 00000011   0.6210   0.0760   0.1810   0.0000   189   182   180   153   18.7   21.1   15.9   15.7    87    88    82    86
      52 00000011   0.5790   0.0620   0.1170   0.0000   185   178   182   155   18.5   20.9   16.0   15.8    73    73    75    83
      53 00000011   0.7380   0.0220   0.2010   0.0000   189   179   179   155   18.7   21.0   15.8   15.8    77    71    68    61
      54 00000011   0.7830   0.0030  -0.0390   0.0000   187   183   178   153   18.6   21.2   15.8   15.7    71    81    76    86
      55 00000011   0.7810  -0.0030   0.0750   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    83    86    87    86
      56 00000011   0.7120   0.0020   0.1080   0.0000   190   176   177   156   18.7   20.8   15.7   15.9    81    71    76    69
      57 00000011   0.7350  -0.0390   0.0410   0.0000   189   176   179   153   18.7   20.8   15.8   15.7    88    83    92    77
      58 00000011   0.7850   0.0050   0.0250   0.0000   190   180   180   152   18.7   21.0   15.9   15.7    94    86    96    86
      59 00000011   0.7370  -0.0650   0.0670   0.0000   186   183   178   152   18.5   21.2   15.8   15.7    87    85    80    81
      60 00000011   0.6830  -0.0440   0.0000   0.0000   191   179   174   155   18.8   21.0   15.6   15.8    91    86    86    79
      61 00000011   0.6870  -0.0080  -0.0230   0.0000   186   183   180   154   18.5   21.2   15.9   15.8    83    79    80    68
      62 00000011   0.6710  -0.0030   0.0110   0.0000   190   183   182   151   18.7   21.2   16.0   15.6    88    79    84    72
      63 00000011   0.7180   0.0860   0.0220   0.0000   189   183   180   156   18.7   21.2   15.9   15.9    91    90    88    91
      64 00000011   0.6770   0.1110   0.0470   0.0000   185   182   180   154   18.5   21.1   15.9   15.8    84    90    90    89
      65 00000011   0.6050   0.0750   0.0440   0.0000   190   179   177   153   18.7   21.0   15.7   15.7    92    90    91    92
      66 00000011   0.5060  -0.0090   0.1670   0.0000   187   184   182   155   18.6   21.2   16.0   15.8    72    60    61    59
      67 00000011   0.5080  -0.0240   0.0840   0.0000   189   179   177   153   18.7   21.0   15.7   15.7    75    55    76    69
      68 00000011   0.5560   0.0840   0.1700   0.0000   187   182   182   154   18.6   21.1   16.0   15.8    88    84    84    78
      69 00000011   0.4050  -0.0800   0.1050   0.0000   186   179   176   150   18.5   21.0   15.7   15.6    21    29    17    41
      70 00000011   0.6080  -0.1010   0.0350   0.0000   189   184   179   154   18.7   21.2   15.8   15.8    54    54    50    56
      71 00000011   0.6510  -0.0130  -0.0420   0.0000   191   183   178   150   18.8   21.2   15.8   15.6    80    84    80    77
      72 00000011   0.5930   0.0680  -0.0450   0.0000   186   181   177   156   18.5   21.1   15.7   15.9    62    84    66    63
      73 00000011   0.6970  -0.0080   0.1000   0.0000   189   183   180   151   18.7   21.2   15.9   15.6    59    65    62    51
      74 00000011   0.5760   0.0760   0.0580   0.0000   187   180   180   154   18.6   21.0   15.9   15.8    55    62    68    65
      75 00000011   0.6550   0.0320   0.0640   0.0000   190   181   181   153   18.7   21.1   15.9   15.7    88    87    86    83
      76 00000011   0.6710   0.0310   0.0580   0.0000   189   182   181   153   18.7   21.1   15.9   15.7    87    81    91    86
      77 00000011   0.7340   0.0200   0.0700   0.0000   186   185   180   155   18.5   21.3   15.9   15.8    87    91    85    88
      78 00000011   0.8020   0.0310   0.0890   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    83    82    87    80
      79 00000011   0.8330   0.0340   0.0950   0.0000   190   181   181   151   18.7   21.1   15.9   15.6    86    87    84    87
      80 00000011   0.7950   0.0270   0.0840   0.0000   189   184   179   154   18.7   21.2   15.8   15.8    92    90    88    93
      81 00000011   0.7040  -0.0400   0.0170   0.0000   191   183   178   153   18.8   21.2   15.8   15.7    91    83    84    86
      82 00000011   0.6790  -0.0630   0.1030   0.0000   190   182   183   154   18.7   21.1   16.0   15.8    72    75    75    75
      83 00000011   0.7240  -0.1160   0.1140   0.0000   188   182   182   153   18.6   21.1   16.0   15.7    85    87    89    88
      84 00000011   0.7640  -0.0430   0.0330   0.0000   187   181   178   154   18.6   21.1   15.8   15.8    67    46    43    54
      85 00000011   0.6470   0.0540  -0.0620   0.0000   188   180   180   154   18.6   21.0   15.9   15.8    92    91    75    85
      86 00000011   0.6120   0.0130  -0.0090   0.0000   185   183   181   153   18.5   21.2   15.9   15.7    90    70    76    82
      87 00000011   0.5810   0.0100   0.0000   0.0000   187   182   177   153   18.6   21.1   15.7   15.7    57    75    71    78
      88 00000011   0.5970  -0.0090   0.0980   0.0000   189   178   180   156   18.7   20.9   15.9   15.9    83    84    83    81
      89 00000011   0.6490  -0.0230   0.1400   0.0000   187   186   181   156   18.6   21.3   15.9   15.9    82    90    90    89
      90 00000011   0.7560  -0.0090   0.0750   0.0000   186   178   179   157   18.5   20.9   15.8   16.0    89    91    89    90
      91 00000011   0.8030   0.0120   0.0280   0.0000   186   182   180   154   18.5   21.1   15.9   15.8    87    88    89    84
      92 00000011   0.7830  -0.0170   0.0410   0.0000   189   183   180   151   18.7   21.2   15.9   15.6    92    92    92    94
      93 00000011   0.7600   0.0260   0.1050   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    77    85    86    84
      94 00000011   0.7080  -0.0680   0.0470   0.0000   188   179   178   155   18.6   21.0   15.8   15.8    80    76    83    71
      95 00000011   0.6490   0.0140   0.1230   0.0000   190   183   177   153   18.7   21.2   15.7   15.7    60    65    69    73
      96 00000011   0.6640   0.0070   0.0350   0.0000   190   182   176   155   18.7   21.1   15.7   15.8    89    92    91    93
      97 00000011   0.6600  -0.0160   0.1310   0.0000   186   181   177   149   18.5   21.1   15.7   15.5    81    80    77    68
      98 00000011   0.5070  -0.1100   0.0720   0.0000   189   185   180   152   18.7   21.3   15.9   15.7    76    58    70    68
      99 00000011   0.7260  -0.0560  -0.0880   0.0000   186   178   179   154   18.5   20.9   15.8   15.8    71    87    77    80
     100 00000011   0.6590  -0.0280  -0.0530   0.0000   186   177   179   153   18.5   20.9   15.8   15.7    69    84    72    75
     101 00000011   0.6490   0.0130  -0.0680   0.0000   190   181   178   153   18.7   21.1   15.8   15.7    89    79    78    68
     102 00000011   0.5970   0.0320  -0.2080   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    82    74    79    69
     103 00000011   0.5220   0.0560  -0.1650   0.0000   188   182   179   152   18.6   21.1   15.8   15.7    74    59    63    56
     104 00000011   0.5490   0.0070  -0.0790   0.0000   188   182   177   155   18.6   21.1   15.7   15.8    91    86    84    84
     105 00000011   0.5930   0.0080  -0.0290   0.0000   186   184   177   150   18.5   21.2   15.7   15.6    71    66    73    74
     106 00000011   0.4620   0.0780   0.1310   0.0000   188   184   178   152   18.6   21.2   15.8   15.7    93    85    85    78
     107 00000011   0.4820   0.0700   0.0580   0.0000   184   183   179   154   18.4   21.2   15.8   15.8    88    82    80    77
     108 00000011   0.4410   0.0770   0.0350   0.0000   185   184   178   153   18.5   21.2   15.8   15.7    90    77    85    82
     109 00000011   0.4680   0.0080   0.1450   0.0000   190   185   180   153   18.7   21.3   15.9   15.7    81    90    86    89
     110 00000011   0.4930   0.0140   0.0780   0.0000   188   179   179   150   18.6   21.0   15.8   15.6    91    94    94    90
     111 00000011   0.6090   0.0080   0.0140   0.0000   184   182   181   154   18.4   21.1   15.9   15.8    79    76    84    83
     112 00000011   0.5790   0.0620  -0.0760   0.0000   187   182   180   155   18.6   21.1   15.9   15.8    88    85    84    85
     113 00000011   0.5470   0.0920   0.0380   0.0000   192   182   177   153   18.8   21.1   15.7   15.7    77    69    79    75
     114 00000011   0.5720   0.0100   0.0780   0.0000   187   181   181   153   18.6   21.1   15.9   15.7    82    87    78    84
     115 00000011   0.5680   0.0390   0.0870   0.0000   187   184   179   157   18.6   21.2   15.8   16.0    70    68    74    72
     116 00000011   0.6050  -0.0380  -0.0090   0.0000   188   182   181   152   18.6   21.1   15.9   15.7    87    79    84    83
     117 00000011   0.5340  -0.0510   0.1170   0.0000   189   182   181   156   18.7   21.1   15.9   15.9    73    63    65    55
     118 00000011   0.4780  -0.1270   0.1510   0.0000   188   183   181   156   18.6   21.2   15.9   15.9    79    60    73    72
     119 00000011   0.4800   0.0700  -0.1240   0.0000   184   182   178   156   18.4   21.1   15.8   15.9    33    59    51    58
     120 00000011   0.5320   0.0500   0.0000   0.0000   185   181   178   153   18.5   21.1   15.8   15.7    74    60    79    59
     121 00000011   0.6620   0.0980  -0.0260   0.0000   189   182   184   152   18.7   21.1   16.0   15.7    89    90    91    90
     122 00000011   0.5990   0.0430  -0.0560   0.0000   187   181   179   152   18.6   21.1   15.8   15.7    74    44    69    51
     123 00000011   0.5300   0.0110   0.0520   0.0000   185   185   180   152   18.5   21.3   15.9   15.7    84    91    87    90
     124 00000011   0.4530   0.0400   0.0580   0.0000   190   182   178   155   18.7   21.1   15.8   15.8    91    93    90    87
     125 00000011   0.4370   0.0250   0.1340   0.0000   194   184   183   154   18.9   21.2   16.0   15.8    77    79    82    88
     126 00000011   0.5620  -0.0320   0.0000   0.0000   191   182   180   151   18.8   21.1   15.9   15.6    82    84    89    86
     127 00000011   0.6310  -0.0220   0.0920   0.0000   191   184   177   154   18.8   21.2   15.7   15.8    79    82    70    83
     128 00000011   0.6150  -0.0330   0.0330   0.0000   187   180   177   153   18.6   21.0   15.7   15.7    66    71    59    62
     129 00000011   0.6700  -0.0380   0.0500   0.0000   189   181   177   154   18.7   21.1   15.7   15.8    78    83    74    74
     130 00000011   0.7060  -0.0120   0.0050   0.0000   190   180   181   153   18.7   21.0   15.9   15.7    92    88    88    80
     131 00000011   0.6800   0.0350   0.0050   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    91    92    88    87
     132 00000011   0.6250   0.0220  -0.0360   0.0000   188   180   180   152   18.6   21.0   15.9   15.7    93    93    94    92
     133 00000011   0.5990   0.0790  -0.0900   0.0000   187   183   180   155   18.6   21.2   15.9   15.8    91    90    88    91
     134 00000011   0.5390   0.1040   0.0500   0.0000   193   182   179   153   18.9   21.1   15.8   15.7    87    84    86    80
     135 00000011   0.5260   0.0530   0.0950   0.0000   189   184   178   150   18.7   21.2   15.8   15.6    79    87    85    84
     136 00000011   0.4950   0.0830   0.0190   0.0000   190   182   180   155   18.7   21.1   15.9   15.8    52    69    69    74
     137 00000011   0.5140   0.0910   0.0350   0.0000   185   184   175   152   18.5   21.2   15.6   15.7    62    82    74    73
     138 00000011   0.4790   0.0460   0.1450   0.0000   190   179   179   155   18.7   21.0   15.8   15.8    77    88    84    86
     139 00000011   0.6080  -0.0080   0.0050   0.0000   187   185   180   153   18.6   21.3   15.9   15.7    83    85    78    85
     140 00000011   0.6010  -0.0200   0.1000   0.0000   190   184   181   155   18.7   21.2   15.9   15.8    83    88    81    87
     141 00000011   0.6730  -0.0030   0.0750   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    94    96    92    93
     142 00000011   0.6550  -0.0030   0.0840   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    94    93    95    93
     143 00000011   0.6910  -0.0390   0.0750   0.0000   188   181   180   152   18.6   21.1   15.9   15.7    93    93    90    91
     144 00000011   0.6950  -0.0090  -0.0960   0.0000   188   178   174   153   18.6   20.9   15.6   15.7    83    90    79    90
     145 00000011   0.6910   0.0290  -0.0360   0.0000   189   179   176   155   18.7   21.0   15.7   15.8    91    95    90    89
     146 00000011   0.6980   0.0550  -0.0850   0.0000   193   184   179   154   18.9   21.2   15.8   15.8    85    76    87    74
     147 00000011   0.6140   0.0580  -0.0200   0.0000   185   184   180   154   18.5   21.2   15.9   15.8    79    81    66    69
     148 00000011   0.5390   0.0920  -0.1260   0.0000   188   180   179   154   18.6   21.0   15.8   15.8    83    75    79    84
     149 00000011   0.5850   0.0700  -0.0260   0.0000   190   180   180   155   18.7   21.0   15.9   15.8    88    87    85    90
     150 00000011   0.5870   0.0660   0.0550   0.0000   191   186   179   155   18.8   21.3   15.8   15.8    93    93    93    92
     151 00000011   0.5700   0.0370   0.0140   0.0000   191   183   180   151   18.8   21.2   15.9   15.6    88    93    86    87
     152 00000011   0.6430   0.0110   0.1760   0.0000   186   178   181   155   18.5   20.9   15.9   15.8    94    91    94    89
     153 00000011   0.6910  -0.0090   0.0950   0.0000   190   184   181   154   18.7   21.2   15.9   15.8    93    94    85    90
     154 00000011   0.6270   0.0570   0.1540   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    88    91    92    92
     155 00000011   0.6140   0.0330   0.1110   0.0000   192   181   179   154   18.8   21.1   15.8   15.8    88    85    86    89
     156 00000011   0.6170   0.0750   0.0520   0.0000   189   183   180   151   18.7   21.2   15.9   15.6    69    77    70    65
     157 00000011   0.5440   0.0400   0.1450   0.0000   192   183   178   156   18.8   21.2   15.8   15.9    63    75    70    76
     158 00000011   0.6550  -0.0390   0.1590   0.0000   191   182   182   154   18.8   21.1   16.0   15.8    88    83    82    74
     159 00000011   0.6730  -0.0270   0.0890   0.0000   188   182   179   155   18.6   21.1   15.8   15.8    88    90    90    85
     160 00000011   0.6490  -0.0080   0.1050   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    89    91    88    88
     161 00000011   0.6390   0.0040   0.0190   0.0000   187   179   179   154   18.6   21.0   15.8   15.8    89    93    92    93
     162 00000011   0.6660   0.0140   0.0350   0.0000   190   177   180   151   18.7   20.9   15.9   15.6    92    95    94    96
     163 00000011   0.6530   0.0100   0.1030   0.0000   188   183   181   155   18.6   21.2   15.9   15.8    89    82    85    77
     164 00000011   0.6590  -0.0270   0.0080   0.0000   186   182   177   152   18.5   21.1   15.7   15.7    92    93    93    91
     165 00000011   0.6570  -0.0070  -0.0230   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    92    93    89    88
     166 00000011   0.6310   0.0230   0.0190   0.0000   190   180   179   151   18.7   21.0   15.8   15.6    89    89    88    90
     167 00000011   0.5560   0.0620  -0.0340   0.0000   191   180   177   151   18.8   21.0   15.7   15.6    87    87    90    83
     168 00000011   0.5360   0.1050   0.0350   0.0000   189   183   178   154   18.7   21.2   15.8   15.8    89    91    90    81
     169 00000011   0.4950   0.0300   0.1930   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    68    70    61    77
     170 00000011   0.4990   0.0270   0.0720   0.0000   184   182   180   154   18.4   21.1   15.9   15.8    81    81    88    81
     171 00000011   0.4430  -0.0010   0.2070   0.0000   191   182   181   152   18.8   21.1   15.9   15.7    82    81    84    78
     172 00000011   0.5180  -0.0540   0.1080   0.0000   187   179   179   155   18.6   21.0   15.8   15.8    78    88    86    85
     173 00000011   0.4950  -0.0300  -0.0320   0.0000   191   183   179   154   18.8   21.2   15.8   15.8    82    78    69    75
     174 00000011   0.4110   0.0400   0.1420   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    81    89    82    86
     175 00000011   0.3720  -0.0160   0.1050   0.0000   191   180   177   152   18.8   21.0   15.7   15.7    58    65    63    59
     176 00000011   0.5430  -0.0250   0.1140   0.0000   189   182   180   150   18.7   21.1   15.9   15.6    75    78    73    75
     177 00000011   0.5550  -0.0160   0.1230   0.0000   192   183   181   155   18.8   21.2   15.9   15.8    85    81    90    87
     178 00000011   0.5470   0.0050   0.0050   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    87    75    72    69
     179 00000011   0.5470   0.0330   0.0700   0.0000   187   182   181   153   18.6   21.1   15.9   15.7    79    86    77    83
     180 00000011   0.6660  -0.0170   0.0720   0.0000   188   184   178   153   18.6   21.2   15.8   15.7    92    88    89    94
     181 00000011   0.6980  -0.0170   0.0980   0.0000   189   178   178   155   18.7   20.9   15.8   15.8    94    92    92    93
     182 00000011   0.6780  -0.0030   0.0410   0.0000   189   183   180   156   18.7   21.2   15.9   15.9    93    93    94    91
     183 00000011   0.6980  -0.0070   0.0170   0.0000   189   183   179   153   18.7   21.2   15.8   15.7    83    91    81    78
     184 00000011   0.5720   0.0130  -0.0650   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    85    82    83    79
     185 00000011   0.5360   0.0190  -0.0230   0.0000   191   186   180   151   18.8   21.3   15.9   15.6    93    94    90    89
     186 00000011   0.5380   0.0160   0.0610   0.0000   188   182   179   149   18.6   21.1   15.8   15.5    91    95    91    93
     187 00000011   0.5780   0.0160   0.1050   0.0000   187   182   181   154   18.6   21.1   15.9   15.8    94    88    90    89
     188 00000011   0.6490   0.0080   0.0140   0.0000   189   185   180   153   18.7   21.3   15.9   15.7    91    85    91    82
     189 00000011   0.5160   0.0490   0.0610   0.0000   189   185   178   152   18.7   21.3   15.8   15.7    77    71    66    55
     190 00000011   0.5380   0.0030   0.0920   0.0000   191   181   180   156   18.8   21.1   15.9   15.9    69    82    76    83
     191 00000011   0.3910   0.0560   0.1110   0.0000   187   184   180   153   18.6   21.2   15.9   15.7    85    90    86    90
     192 00000011   0.5160   0.0260   0.0380   0.0000   192   182   180   154   18.8   21.1   15.9   15.8    78    81    89    74
     193 00000011   0.5240   0.0550  -0.0420   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    76    71    74    67
     194 00000011   0.6760   0.0970   0.0110   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    71    72    84    82
     195 00000011   0.4800   0.0680   0.1280   0.0000   191   178   178   153   18.8   20.9   15.8   15.7    61    78    72    72
     196 00000011   0.5810   0.0720   0.0700   0.0000   186   183   182   154   18.5   21.2   16.0   15.8    86    90    85    78
     197 00000011   0.6560   0.0710   0.1050   0.0000   188   179   178   154   18.6   21.0   15.8   15.8    88    77    82    77
     198 00000011   0.6600   0.1340   0.0250   0.0000   185   181   182   152   18.5   21.1   16.0   15.7    90    93    91    95
     199 00000011   0.5870   0.1400   0.2120   0.0000   190   177   179   152   18.7   20.9   15.8   15.7    89    87    83    82
     200 00000011   0.5410   0.1020   0.1540   0.0000   188   180   180   149   18.6   21.0   15.9   15.5    86    92    86    90
     201 00000011   0.6450   0.0820   0.0440   0.0000   185   178   181   154   18.5   20.9   15.9   15.8    79    80    80    85
     202 00000011   0.6200   0.0340  -0.0090   0.0000   184   180   177   155   18.4   21.0   15.7   15.8    71    81    77    84
     203 00000011   0.6470   0.0330   0.0280   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    88    94    92    94
     204 00000011   0.6930   0.0490   0.0840   0.0000   186   182   181   155   18.5   21.1   15.9   15.8    72    80    84    86
     205 00000011   0.7320   0.0270   0.0080   0.0000   184   180   177   156   18.4   21.0   15.7   15.9    77    82    83    80
     206 00000011   0.6550   0.0330  -0.0090   0.0000   191   183   181   153   18.8   21.2   15.9   15.7    61    46    59    39
     207 00000011   0.5660   0.1060   0.1050   0.0000   185   181   178   152   18.5   21.1   15.8   15.7    73    68    78    77
     208 00000011   0.6310   0.1060   0.1110   0.0000   188   179   183   153   18.6   21.0   16.0   15.7    81    88    85    85
     209 00000011   0.5870   0.0630   0.0700   0.0000   188   184   177   152   18.6   21.2   15.7   15.7    85    84    85    85
     210 00000011   0.5560   0.0130  -0.0060   0.0000   190   182   182   153   18.7   21.1   16.0   15.7    94    87    90    92
     211 00000011   0.5850  -0.0410   0.0000   0.0000   192   178   180   157   18.8   20.9   15.9   16.0    85    85    83    86
     212 00000011   0.6970  -0.0240  -0.0420   0.0000   191   184   180   156   18.8   21.2   15.9   15.9    90    89    85    85
     213 00000011   0.7340  -0.0090   0.0440   0.0000   188   180   180   156   18.6   21.0   15.9   15.9    81    88    87    82
     214 00000011   0.7520  -0.0290  -0.0510   0.0000   187   180   181   154   18.6   21.0   15.9   15.8    90    85    76    61
     215 00000011   0.7180  -0.0110  -0.1040   0.0000   190   178   179   154   18.7   20.9   15.8   15.8    77    82    75    79
     216 00000011   0.7790   0.0330  -0.0180   0.0000   187   179   178   154   18.6   21.0   15.8   15.8    78    73    65    74
     217 00000011   0.6470   0.0600   0.1030   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    86    87    85    87
     218 00000011   0.6840   0.0940   0.0350   0.0000   186   184   178   154   18.5   21.2   15.8   15.8    87    91    91    93
     219 00000011   0.6150   0.1450   0.1030   0.0000   187   181   178   153   18.6   21.1   15.8   15.7    87    84    89    89
     220 00000011   0.6510   0.1780   0.0890   0.0000   190   183   178   157   18.7   21.2   15.8   16.0    88    86    86    86
     221 00000011   0.5830   0.1730   0.1310   0.0000   187   178   178   155   18.6   20.9   15.8   15.8    88    89    80    83
     222 00000011   0.4950   0.0850   0.1900   0.0000   185   182   182   155   18.5   21.1   16.0   15.8    83    65    83    60
     223 00000011   0.4430   0.0060   0.2460   0.0000   190   182   180   152   18.7   21.1   15.9   15.7    70    55    70    54
     224 00000011   0.5010  -0.0840   0.1310   0.0000   184   183   182   155   18.4   21.2   16.0   15.8    78    87    80    85
     225 00000011   0.5240   0.0170   0.0440   0.0000   190   184   179   156   18.7   21.2   15.8   15.9    67    72    69    67
     226 00000011   0.5890   0.0560   0.0110   0.0000   191   178   179   153   18.8   20.9   15.8   15.7    79    94    84    91
     227 00000011   0.6720  -0.0180   0.1510   0.0000   189   180   177   152   18.7   21.0   15.7   15.7    69    77    64    76
     228 00000011   0.7790  -0.0360   0.0610   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    93    96    90    89
     229 00000011   0.7240  -0.0330   0.0720   0.0000   189   185   180   154   18.7   21.3   15.9   15.8    95    94    92    94
     230 00000011   0.7620  -0.0390  -0.0030   0.0000   185   184   180   155   18.5   21.2   15.9   15.8    90    86    89    86
     231 00000011   0.8270  -0.0150  -0.0420   0.0000   188   181   179   155   18.6   21.1   15.8   15.8    92    92    92    91
     232 00000011   0.8290  -0.0250   0.0750   0.0000   186   182   178   154   18.5   21.1   15.8   15.8    89    88    89    86
     233 00000011   0.6950  -0.0180   0.0250   0.0000   191   178   178   156   18.8   20.9   15.8   15.9    60    80    73    74
     234 00000011   0.6250  -0.0430   0.1340   0.0000   190   179   180   155   18.7   21.0   15.9   15.8    81    87    88    86
     235 00000011   0.7160   0.0140  -0.0060   0.0000   191   183   179   153   18.8   21.2   15.8   15.7    79    79    84    78
