     133 00000011   0.0130   0.1070   0.2120   0.0000   189   179   177   152   18.7   21.0   15.7   15.7    83    68    92    69
     134 00000011  -0.0430   0.1360  -0.0340   0.0000   185   183   180   155   18.5   21.2   15.9   15.8    78    71    69    61
     135 00000011   0.1640   0.1350   0.0950   0.0000   186   180   181   148   18.5   21.0   15.9   15.4    49    58    60    54
     136 00000011   0.1460   0.1250   0.3710   0.0000   184   181   178   153   18.4   21.1   15.8   15.7    42    32    54    52
     137 00000011  -0.0380  -0.0100   0.0020   0.0000   189   184   178   152   18.7   21.2   15.8   15.7    60    11    64    49
     138 00000011   0.0360   0.0510  -0.0090   0.0000   192   183   175   153   18.8   21.2   15.6   15.7    62    67    65    64
     139 00000011   0.0290   0.0490  -0.0850   0.0000   190   184   178   155   18.7   21.2   15.8   15.8    59    72    83    81
     140 00000011   0.0130   0.0540  -0.0030   0.0000   189   183   181   154   18.7   21.2   15.9   15.8    77    75    81    77
     141 00000011  -0.0140   0.0570   0.1540   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    87    86    87    64
     142 00000011  -0.0870   0.0310   0.0000   0.0000   188   182   179   155   18.6   21.1   15.8   15.8    75    75    78    72
     143 00000011  -0.0620   0.0080  -0.0620   0.0000   187   187   178   156   18.6   21.4   15.8   15.9    81    66    66    59
     144 00000011  -0.1160  -0.0150  -0.1290   0.0000   189   183   176   153   18.7   21.2   15.7   15.7    88    75    77    67
     145 00000011  -0.0890  -0.0210  -0.1150   0.0000   191   181   181   154   18.8   21.1   15.9   15.8    84    87    85    89
     146 00000011  -0.1390  -0.0380  -0.0090   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    61    90    44    90
     147 00000011  -0.2460  -0.0100  -0.0390   0.0000   189   183   176   153   18.7   21.2   15.7   15.7    39    91    61    88
     148 00000011  -0.1580   0.0130   0.1730   0.0000   186   180   182   152   18.5   21.0   16.0   15.7    66    66    54    57
     149 00000011   0.0340   0.0440   0.1930   0.0000   188   178   179   152   18.6   20.9   15.8   15.7    76    53    70    37
     150 00000011  -0.0460   0.0440   0.0520   0.0000   192   181   180   155   18.8   21.1   15.9   15.8    76    78    85    64
     151 00000011  -0.2380   0.0320   0.1670   0.0000   190   182   176   154   18.7   21.1   15.7   15.8    73    82    53    52
     152 00000011  -0.2910   0.0380   0.1340   0.0000   191   179   181   151   18.8   21.0   15.9   15.6    46    54    58    50
     153 00000011  -0.1250  -0.0330   0.0500   0.0000   186   175   181   151   18.5   20.8   15.9   15.6    75    65    65    68
     154 00000011  -0.1560  -0.0480  -0.0620   0.0000   191   180   178   153   18.8   21.0   15.8   15.7    85    89    78    87
     155 00000011  -0.1670  -0.0420  -0.0510   0.0000   188   181   180   155   18.6   21.1   15.9   15.8    94    88    90    79
     156 00000011  -0.1270  -0.0470   0.0840   0.0000   190   184   178   151   18.7   21.2   15.8   15.6    86    91    84    80
     157 00000011  -0.1120  -0.0480   0.1870   0.0000   191   180   179   155   18.8   21.0   15.8   15.8    86    87    86    68
     158 00000011  -0.1270  -0.0060   0.1760   0.0000   190   181   179   156   18.7   21.1   15.8   15.9    92    96    91    90
     159 00000011  -0.1270   0.0140   0.2010   0.0000   193   182   180   153   18.9   21.1   15.9   15.7    81    92    85    91
     160 00000011  -0.1190   0.0320   0.0700   0.0000   186   181   178   153   18.5   21.1   15.8   15.7    91    81    84    87
     161 00000011  -0.0790   0.0290   0.0640   0.0000   187   184   173   151   18.6   21.2   15.5   15.6    88    93    83    92
     162 00000011  -0.0970   0.0580   0.0720   0.0000   182   178   177   150   18.4   20.9   15.7   15.6    88    92    79    83
     163 00000011  -0.1080   0.0350   0.1080   0.0000   191   180   178   152   18.8   21.0   15.8   15.7    89    96    83    85
     164 00000011  -0.1670   0.0770   0.1000   0.0000   184   182   177   154   18.4   21.1   15.7   15.8    72    93    74    73
     165 00000011  -0.0460   0.1010   0.0050   0.0000   192   184   180   153   18.8   21.2   15.9   15.7    90    91    96    90
     166 00000011  -0.0760   0.0810  -0.0480   0.0000   189   181   181   155   18.7   21.1   15.9   15.8    80    78    87    84
     167 00000011   0.0110   0.0510   0.0580   0.0000   183   179   175   156   18.4   21.0   15.6   15.9    80    86    82    82
     168 00000011  -0.0180   0.0260   0.0000   0.0000   185   186   173   152   18.5   21.3   15.5   15.7    82    83    82    76
     169 00000011   0.0900  -0.0110  -0.3390   0.0000   184   177   178   149   18.4   20.9   15.8   15.5    50    64    80    60
     170 00000011  -0.0060   0.0940  -0.1210   0.0000   183   180   179   153   18.4   21.0   15.8   15.7    67    42    69    58
     171 00000011   0.1340   0.1040  -0.0360   0.0000   191   181   180   153   18.8   21.1   15.9   15.7    77    68    76    60
     172 00000011  -0.0440   0.0550   0.0670   0.0000   191   181   176   155   18.8   21.1   15.7   15.8    73    70    68    63
     173 00000011   0.0310   0.0150  -0.0030   0.0000   189   173   174   153   18.7   20.7   15.6   15.7    82    52    72    46
     174 00000011  -0.1530   0.0330   0.5960   0.0000   182   177   181   153   18.4   20.9   15.9   15.7    52    18    23    22
     175 00000011   0.3800   0.1280   1.2980   0.0000   190   178   179   153   18.7   20.9   15.8   15.7    48    20    46    53
     176 00000011  -0.1060  -0.0500   0.0380   0.0000   188   176   179   153   18.6   20.8   15.8   15.7    70    59    72    78
     177 00000011  -0.1350  -0.0520  -0.0060   0.0000   192   177   182   152   18.8   20.9   16.0   15.7    65    85    84    83
     178 00000011  -0.1630  -0.0550  -0.0060   0.0000   189   183   178   154   18.7   21.2   15.8   15.8    88    88    89    87
     179 00000011  -0.1430  -0.0330   0.0220   0.0000   192   178   180   154   18.8   20.9   15.9   15.8    84    88    82    74
     180 00000011  -0.1410  -0.0260   0.2240   0.0000   191   184   179   156   18.8   21.2   15.8   15.9    77    73    79    70
     181 00000011  -0.1830  -0.0550   0.0020   0.0000   188   181   180   155   18.6   21.1   15.9   15.8    95    88    93    89
     182 00000011  -0.1750  -0.0380   0.0840   0.0000   187   183   179   153   18.6   21.2   15.8   15.7    93    84    93    78
     183 00000011  -0.2560  -0.0330  -0.0120   0.0000   189   182   179   152   18.7   21.1   15.8   15.7    85    88    79    88
     184 00000011  -0.2400  -0.0300   0.1250   0.0000   183   184   177   154   18.4   21.2   15.7   15.8    89    93    87    87
     185 00000011  -0.1600  -0.0340   0.1080   0.0000   184   172   174   152   18.4   20.6   15.6   15.7    88    92    82    92
     186 00000011  -0.1430  -0.0220   0.1840   0.0000   190   179   178   154   18.7   21.0   15.8   15.8    82    88    78    82
     187 00000011  -0.1020  -0.0170   0.2740   0.0000   189   177   182   153   18.7   20.9   16.0   15.7    90    79    92    81
     188 00000011  -0.2160  -0.0330   0.1340   0.0000   190   182   180   155   18.7   21.1   15.9   15.8    77    88    79    82
     189 00000011  -0.1910  -0.0310   0.1590   0.0000   187   183   181   151   18.6   21.2   15.9   15.6    78    86    65    80
     190 00000011  -0.2290  -0.0830   0.2240   0.0000   189   182   182   152   18.7   21.1   16.0   15.7    87    73    72    77
     191 00000011  -0.2790  -0.0930   0.0870   0.0000   186   183   181   154   18.5   21.2   15.9   15.8    80    77    69    69
     192 00000011  -0.1490  -0.1160  -0.0510   0.0000   190   178   180   151   18.7   20.9   15.9   15.6    80    83    78    77
     193 00000011  -0.1040  -0.1500   0.0780   0.0000   188   177   180   154   18.6   20.9   15.9   15.8    82    95    90    96
     194 00000011  -0.2100  -0.0750   0.2340   0.0000   188   180   176   153   18.6   21.0   15.7   15.7    72    74    62    73
     195 00000011  -0.1370  -0.0660   0.0670   0.0000   190   183   182   155   18.7   21.2   16.0   15.8    94    95    93    92
     196 00000011  -0.1580  -0.0660   0.1280   0.0000   189   182   180   157   18.7   21.1   15.9   16.0    90    97    95    95
     197 00000011  -0.1190  -0.0430   0.1950   0.0000   187   181   179   152   18.6   21.1   15.8   15.7    93    89    93    90
     198 00000011  -0.1270   0.0010   0.1540   0.0000   183   183   173   153   18.4   21.2   15.5   15.7    95    94    87    76
     199 00000011  -0.1270   0.0020   0.1900   0.0000   188   180   179   155   18.6   21.0   15.8   15.8    97    96    96    90
     200 00000011  -0.1230  -0.0140   0.2370   0.0000   185   182   181   152   18.5   21.1   15.9   15.7    92    76    82    76
     201 00000011  -0.1370  -0.0340   0.2010   0.0000   185   181   177   156   18.5   21.1   15.7   15.9    96    90    88    86
     202 00000011  -0.1730  -0.0810   0.1540   0.0000   189   184   181   156   18.7   21.2   15.9   15.9    76    87    72    82
     203 00000011  -0.0660  -0.0730   0.4940   0.0000   183   179   179   151   18.4   21.0   15.8   15.6    83    47    85    59
     204 00000011   0.0020  -0.0710   0.4060   0.0000   187   181   180   152   18.6   21.1   15.9   15.7    84    71    75    60
     205 00000011  -0.0560  -0.0660   0.4140   0.0000   187   179   180   154   18.6   21.0   15.9   15.8    81    78    80    71
     206 00000011   0.0150  -0.0780   0.3240   0.0000   186   181   175   152   18.5   21.1   15.6   15.7    71    46    79    42
     207 00000011  -0.0700  -0.1680   0.3100   0.0000   190   183   178   154   18.7   21.2   15.8   15.8    59    77    66    70
     208 00000011  -0.1290  -0.1150   0.2850   0.0000   191   186   177   151   18.8   21.3   15.7   15.6    56    72    76    71
     209 00000011  -0.1430  -0.1470   0.2570   0.0000   188   182   183   154   18.6   21.1   16.0   15.8    57    49    70    45
     210 00000011  -0.1540  -0.1090   0.1700   0.0000   185   181   180   153   18.5   21.1   15.9   15.7    52    80    67    63
     211 00000011  -0.1290  -0.1130   0.1370   0.0000   190   184   178   149   18.7   21.2   15.8   15.5    76    59    75    76
     212 00000011  -0.0950  -0.1240  -0.0390   0.0000   188   185   180   152   18.6   21.3   15.9   15.7    89    81    88    91
     213 00000011  -0.2300  -0.1070  -0.0820   0.0000   188   177   180   155   18.6   20.9   15.9   15.8    76    86    70    75
     214 00000011  -0.2080  -0.0900   0.1250   0.0000   191   185   180   152   18.8   21.3   15.9   15.7    64    83    37    46
     215 00000011  -0.0910  -0.1350   0.2210   0.0000   186   181   181   154   18.5   21.1   15.9   15.8    60    47    60    56
     216 00000011  -0.0140  -0.1710   0.1420   0.0000   191   181   177   153   18.8   21.1   15.7   15.7    72    68    66    60
     217 00000011  -0.0320  -0.2150   0.0080   0.0000   189   181   177   153   18.7   21.1   15.7   15.7    78    69    78    60
     218 00000011  -0.1750  -0.2630   0.1540   0.0000   192   180   179   152   18.8   21.0   15.8   15.7    46    35    65    44
     219 00000011   0.0110  -0.1250  -0.2640   0.0000   185   181   176   152   18.5   21.1   15.7   15.7    31    30    40    12
     220 00000011  -0.1850   0.0450   0.0330   0.0000   193   180   179   149   18.9   21.0   15.8   15.5    70    41    39    40
     221 00000011  -0.1790   0.0670   0.0890   0.0000   185   178   179   155   18.5   20.9   15.8   15.8    87    81    80    79
     222 00000011  -0.1450   0.0650   0.1900   0.0000   186   180   179   153   18.5   21.0   15.8   15.7    78    54    65    39
     223 00000011  -0.0580   0.0400  -0.0260   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    81    81    80    71
     224 00000011  -0.0460   0.0340  -0.0820   0.0000   188   187   180   155   18.6   21.4   15.9   15.8    91    94    79    85
     225 00000011  -0.1510   0.0920  -0.0120   0.0000   187   183   178   153   18.6   21.2   15.8   15.7    78    92    77    67
     226 00000011  -0.1950   0.1070  -0.0900   0.0000   190   177   175   150   18.7   20.9   15.6   15.6    90    88    81    65
     227 00000011  -0.1410   0.0650  -0.1210   0.0000   188   179   180   153   18.6   21.0   15.9   15.7    75    78    70    63
     228 00000011  -0.2540  -0.0030  -0.0480   0.0000   182   184   177   155   18.4   21.2   15.7   15.8    85    74    86    72
     229 00000011  -0.2320  -0.0170   0.0220   0.0000   188   182   178   152   18.6   21.1   15.8   15.7    58    61    55    71
     230 00000011  -0.2600   0.0210   0.1310   0.0000   187   180   182   153   18.6   21.0   16.0   15.7    56    73    69    69
     231 00000011  -0.2240   0.0200   0.1450   0.0000   189   182   176   155   18.7   21.1   15.7   15.8    49    49    63    59
     232 00000011  -0.2980   0.0060   0.0050   0.0000   187   183   181   155   18.6   21.2   15.9   15.8    67    73    74    67
     233 00000011  -0.2420   0.0310   0.0170   0.0000   188   183   180   154   18.6   21.2   15.9   15.8    73    79    51    60
     234 00000011  -0.2040   0.0000  -0.2640   0.0000   189   180   178   153   18.7   21.0   15.8   15.7    22    20     5    27
     235 00000011  -0.2120   0.0020   0.5230   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    48    30    28    13
     236 00000011  -0.3190  -0.0040   0.1230   0.0000   187   177   179   154   18.6   20.9   15.8   15.8    47    65    35    66
     237 00000011  -0.1140  -0.0520   0.1780   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    75    68    57    68
     238 00000011  -0.0980  -0.0470   0.1030   0.0000   187   185   179   153   18.6   21.3   15.8   15.7    80    86    75    82
     239 00000011   0.0210  -0.0470   0.1670   0.0000   190   185   178   156   18.7   21.3   15.8   15.9    67    73    67    81
     240 00000011  -0.0060  -0.0090   0.3580   0.0000   186   180   179   156   18.5   21.0   15.8   15.9    83    67    74    71
     241 00000011  -0.1150  -0.0350   0.1730   0.0000   193   176   181   153   18.9   20.8   15.9   15.7    77    73    80    72
     242 00000011  -0.1710  -0.0160   0.1030   0.0000   191   183   181   153   18.8   21.2   15.9   15.7    81    60    82    73
     243 00000011  -0.0950  -0.0460  -0.1320   0.0000   184   184   180   152   18.4   21.2   15.9   15.7    68    63    70    77
     244 00000011  -0.2280  -0.0330  -0.1790   0.0000   186   178   176   151   18.5   20.9   15.7   15.6    76    78    78    77
     245 00000011  -0.1710  -0.0330  -0.0260   0.0000   187   184   180   156   18.6   21.2   15.9   15.9    84    78    76    75
     246 00000011  -0.2580  -0.0450   0.2400   0.0000   189   183   178   153   18.7   21.2   15.8   15.7    80    76    73    63
     247 00000011  -0.2180  -0.0030   0.0550   0.0000   187   178   178   153   18.6   20.9   15.8   15.7    87    78    86    76
     248 00000011  -0.2660   0.0710   0.0280   0.0000   191   181   184   153   18.8   21.1   16.0   15.7    73    68    62    52
     249 00000011  -0.2200   0.1090   0.0350   0.0000   187   183   175   153   18.6   21.2   15.6   15.7    70    86    51    64
     250 00000011   0.0570   0.0730   0.3970   0.0000   187   179   180   153   18.6   21.0   15.9   15.7    26    23    36    52
     251 00000011   0.5000   0.1320   1.1660   0.0000   186   182   180   152   18.5   21.1   15.9   15.7    52    31    65    28
     252 00000011  -0.0890   0.0000   0.0080   0.0000   191   180   181   156   18.8   21.0   15.9   15.9    89    55    82    75
     253 00000011  -0.0950   0.0110  -0.0680   0.0000   195   181   179   155   19.0   21.1   15.8   15.8    82    88    78    78
     254 00000011   0.0380  -0.0180  -0.1040   0.0000   191   180   178   152   18.8   21.0   15.8   15.7    63    66    46    59
     255 00000011  -0.0870  -0.0770  -0.0200   0.0000   192   180   178   155   18.8   21.0   15.8   15.8    93    82    92    87
     256 00000011  -0.0660  -0.0790   0.0250   0.0000   188   181   182   153   18.6   21.1   16.0   15.7    78    79    71    73
     257 00000011  -0.0680  -0.0550   0.0810   0.0000   187   179   180   154   18.6   21.0   15.9   15.8    80    85    75    84
     258 00000011  -0.0260  -0.0400   0.1310   0.0000   191   183   180   151   18.8   21.2   15.9   15.6    86    90    87    73
     259 00000011  -0.0760  -0.0160   0.2210   0.0000   186   178   178   150   18.5   20.9   15.8   15.6    89    81    75    77
     260 00000011  -0.0390   0.0040   0.3010   0.0000   192   182   180   152   18.8   21.1   15.9   15.7    80    74    78    72
     261 00000011  -0.1020   0.0140   0.2850   0.0000   188   181   181   155   18.6   21.1   15.9   15.8    85    84    76    82
     262 00000011  -0.1060   0.0200   0.2040   0.0000   184   176   181   154   18.4   20.8   15.9   15.8    52    84    77    73
     263 00000011  -0.1620   0.0240   0.0700   0.0000   186   182   182   156   18.5   21.1   16.0   15.9    63    88    75    86
     264 00000011  -0.0950   0.0240   0.0190   0.0000   187   182   178   151   18.6   21.1   15.8   15.6    65    97    86    92
     265 00000011  -0.0240   0.0200   0.0410   0.0000   190   186   180   151   18.7   21.3   15.9   15.6    88    90    96    90
     266 00000011  -0.0520  -0.0170  -0.0260   0.0000   192   184   178   153   18.8   21.2   15.8   15.7    93    97    94    97
     267 00000011  -0.0260  -0.0230  -0.0900   0.0000   186   177   177   151   18.5   20.9   15.7   15.6    96    94    96    93
     268 00000011  -0.1120  -0.0390  -0.1320   0.0000   185   181   178   152   18.5   21.1   15.8   15.7    95    76    88    75
     269 00000011  -0.2790  -0.0580  -0.2350   0.0000   186   181   180   153   18.5   21.1   15.9   15.7    52    68    46    65
     270 00000011  -0.1980   0.0330  -0.0980   0.0000   188   186   181   149   18.6   21.3   15.9   15.5    58    43    27    30
     271 00000011   0.1090  -0.0790  -0.3280   0.0000   189   183   179   152   18.7   21.2   15.8   15.7    32    22    53    16
     272 00000011   0.0430  -0.0830  -0.2610   0.0000   193   187   180   156   18.9   21.4   15.9   15.9    44    45    40    36
     273 00000011  -0.0560  -0.1880  -0.0320   0.0000   191   179   177   152   18.8   21.0   15.7   15.7    27    54    54    22
     274 00000011   0.0860  -0.1940  -0.1600   0.0000   184   185   178   154   18.4   21.3   15.8   15.8    75    79    32    51
     275 00000011   0.0210  -0.1520   0.0780   0.0000   188   181   178   154   18.6   21.1   15.8   15.8    75    88    57    54
     276 00000011   0.0150  -0.1800  -0.0180   0.0000   191   175   178   153   18.8   20.8   15.8   15.7    93    91    93    81
     277 00000011  -0.0600  -0.1790  -0.0420   0.0000   187   180   179   153   18.6   21.0   15.8   15.7    79    86    91    86
     278 00000011  -0.1190  -0.1960  -0.0360   0.0000   190   184   179   155   18.7   21.2   15.8   15.8    96    95    94    81
     279 00000011  -0.1250  -0.2750   0.0890   0.0000   186   176   178   153   18.5   20.8   15.8   15.7    57    42    52    37
     280 00000011  -0.2100  -0.3340  -0.0340   0.0000   189   181   180   152   18.7   21.1   15.9   15.7    47    38    51    46
     281 00000011  -0.0770  -0.3470  -0.1650   0.0000   187   184   179   153   18.6   21.2   15.8   15.7    58    31    36    22
     282 00000011   0.1440  -0.2110  -0.1740   0.0000   180   177   179   152   18.3   20.9   15.8   15.7    68    42    72    64
     283 00000011   0.0990  -0.2740  -0.0340   0.0000   189   184   179   155   18.7   21.2   15.8   15.8    58    57    48    21
     284 00000011   0.0670  -0.2370   0.0980   0.0000   187   183   178   157   18.6   21.2   15.8   16.0    69    73    66    64
     285 00000011  -0.0160  -0.1600   0.1250   0.0000   190   180   181   155   18.7   21.0   15.9   15.8    67    83    68    85
     286 00000011  -0.1410  -0.1500   0.1250   0.0000   191   182   177   150   18.8   21.1   15.7   15.6    51    70    41    40
     287 00000011  -0.0830  -0.1370   0.1140   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    66    56    73    58
     288 00000011  -0.1670  -0.1240   0.0000   0.0000   184   181   181   150   18.4   21.1   15.9   15.6    61    78    76    78
     289 00000011  -0.2520   0.0390   0.3970   0.0000   185   182   180   154   18.5   21.1   15.9   15.8    73    59    58    55
     290 00000011  -0.0260   0.0020   0.2680   0.0000   184   179   178   155   18.4   21.0   15.8   15.8    38    73    41    62
     291 00000011  -0.1650  -0.0010   0.2820   0.0000   186   184   180   153   18.5   21.2   15.9   15.7    61    69    52    75
     292 00000011  -0.1830  -0.1120   0.0870   0.0000   187   181   179   152   18.6   21.1   15.8   15.7    80    87    64    66
     293 00000011  -0.2340  -0.0270   0.1510   0.0000   186   183   180   156   18.5   21.2   15.9   15.9    62    74    61    84
     294 00000011  -0.1730   0.0890   0.1640   0.0000   191   176   176   153   18.8   20.8   15.7   15.7    87    79    70    69
     295 00000011  -0.1690   0.0980   0.1480   0.0000   189   182   179   148   18.7   21.1   15.8   15.4    89    79    87    63
     296 00000011  -0.1490   0.0790   0.0870   0.0000   191   181   173   153   18.8   21.1   15.5   15.7    90    86    90    76
     297 00000011  -0.1690   0.0760  -0.0200   0.0000   189   181   181   156   18.7   21.1   15.9   15.9    80    89    77    85
     298 00000011  -0.0740   0.0300  -0.0590   0.0000   191   179   177   149   18.8   21.0   15.7   15.5    78    86    83    80
     299 00000011  -0.0700  -0.0350  -0.0820   0.0000   189   185   180   150   18.7   21.3   15.9   15.6    70    79    79    82
     300 00000011  -0.2120   0.0380   0.1000   0.0000   190   181   175   150   18.7   21.1   15.6   15.6    83    80    85    79
     301 00000011  -0.1710   0.0870   0.0440   0.0000   185   182   176   153   18.5   21.1   15.7   15.7    93    92    83    80
     302 00000011  -0.1230   0.0980   0.0410   0.0000   186   184   179   157   18.5   21.2   15.8   16.0    86    95    91    87
     303 00000011  -0.0950   0.0120   0.0470   0.0000   184   185   177   154   18.4   21.3   15.7   15.8    83    62    73    70
     304 00000011  -0.1560   0.0080   0.2040   0.0000   189   182   176   150   18.7   21.1   15.7   15.6    82    83    74    80
     305 00000011  -0.1790  -0.0350   0.0700   0.0000   185   179   181   150   18.5   21.0   15.9   15.6    78    80    79    77
     306 00000011  -0.0220  -0.0560   0.1570   0.0000   184   181   179   153   18.4   21.1   15.8   15.7    91    91    95    72
     307 00000011  -0.0910  -0.0960   0.0780   0.0000   189   174   177   150   18.7   20.7   15.7   15.6    90    92    90    76
     308 00000011  -0.1350  -0.0520   0.0780   0.0000   192   181   179   153   18.8   21.1   15.8   15.7    77    84    90    86
     309 00000011  -0.1330   0.0280   0.1110   0.0000   185   180   179   149   18.5   21.0   15.8   15.5    85    85    90    88
     310 00000011  -0.1190   0.0690   0.0500   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    82    85    78    75
     311 00000011  -0.1870   0.0870  -0.0200   0.0000   190   185   180   155   18.7   21.3   15.9   15.8    72    57    70    38
     312 00000011  -0.3250  -0.1580   0.2370   0.0000   191   178   178   151   18.8   20.9   15.8   15.6    50    46    18    38
     313 00000011  -0.2750  -0.2980   0.2150   0.0000   190   180   180   155   18.7   21.0   15.9   15.8    39    64    35    63
     314 00000011  -0.0750  -0.2320  -0.0790   0.0000   186   183   178   154   18.5   21.2   15.8   15.8    79    58    48    60
     315 00000011  -0.1690  -0.2110   0.0550   0.0000   192   180   179   152   18.8   21.0   15.8   15.7    89    83    84    47
     316 00000011  -0.1560  -0.1970  -0.1210   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    47    80    59    65
     317 00000011  -0.1100  -0.1820   0.0440   0.0000   191   178   179   153   18.8   20.9   15.8   15.7    71    76    78    62
     318 00000011  -0.0300  -0.1710  -0.0260   0.0000   189   178   174   154   18.7   20.9   15.6   15.8    82    68    84    63
     319 00000011  -0.0300  -0.2100  -0.0790   0.0000   188   180   180   155   18.6   21.0   15.9   15.8    59    75    69    80
     320 00000011  -0.1770  -0.1380  -0.1990   0.0000   191   182   181   155   18.8   21.1   15.9   15.8    66    84    54    77
     321 00000011  -0.1310  -0.0700  -0.1260   0.0000   191   183   180   153   18.8   21.2   15.9   15.7    61    53    66    48
     322 00000011  -0.1490  -0.0810  -0.1430   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    80    79    69    64
     323 00000011  -0.1910  -0.0470   0.0170   0.0000   190   187   180   155   18.7   21.4   15.9   15.8    88    82    83    85
     324 00000011  -0.3000   0.0220  -0.0560   0.0000   186   179   181   154   18.5   21.0   15.9   15.8    64    84    74    81
     325 00000011  -0.1140  -0.0020  -0.1460   0.0000   188   177   176   154   18.6   20.9   15.7   15.8    78    57    74    59
     326 00000011  -0.1250  -0.0210  -0.0880   0.0000   190   180   180   155   18.7   21.0   15.9   15.8    79    81    87    52
     327 00000011  -0.1250  -0.0100  -0.0390   0.0000   192   183   178   152   18.8   21.2   15.8   15.7    86    78    76    63
     328 00000011  -0.1370   0.0100   0.0980   0.0000   184   181   182   152   18.4   21.1   16.0   15.7    77    62    79    57
     329 00000011  -0.0460   0.0210   0.0110   0.0000   188   182   178   152   18.6   21.1   15.8   15.7    67    70    81    54
     330 00000011  -0.0640  -0.0130  -0.1430   0.0000   188   180   177   156   18.6   21.0   15.7   15.9    86    89    82    83
     331 00000011  -0.0890  -0.0070  -0.0180   0.0000   183   184   175   151   18.4   21.2   15.6   15.6    80    92    88    70
     332 00000011  -0.1850   0.0230   0.0170   0.0000   181   178   177   151   18.3   20.9   15.7   15.6    84    83    88    70
     333 00000011  -0.1710   0.0200  -0.0180   0.0000   188   181   179   151   18.6   21.1   15.8   15.6    89    83    87    81
     334 00000011  -0.1080  -0.0100   0.0440   0.0000   187   184   178   153   18.6   21.2   15.8   15.7    83    87    79    84
     335 00000011  -0.1410  -0.0140  -0.0030   0.0000   190   179   179   152   18.7   21.0   15.8   15.7    84    91    84    83
     336 00000011  -0.1270  -0.0590  -0.0320   0.0000   184   180   177   155   18.4   21.0   15.7   15.8    90    90    89    87
     337 00000011  -0.1140  -0.0640  -0.0090   0.0000   182   182   179   155   18.4   21.1   15.8   15.8    88    76    77    75
     338 00000011  -0.1270  -0.0610   0.2650   0.0000   186   173   178   148   18.5   20.7   15.8   15.4    83    77    64    42
     339 00000011  -0.1490  -0.1270   0.0920   0.0000   190   183   178   154   18.7   21.2   15.8   15.8    84    79    82    72
     340 00000011  -0.1270  -0.1830   0.0550   0.0000   190   185   181   154   18.7   21.3   15.9   15.8    72    77    70    72
     341 00000011  -0.0560  -0.3260   0.0080   0.0000   186   181   180   155   18.5   21.1   15.9   15.8    58    31    56    25
     342 00000011   0.9100  -0.0330  -0.9040   0.0000   188   179   178   151   18.6   21.0   15.8   15.6     7    39    23    15
     343 00000011   0.1760   0.2620  -0.2610   0.0000   186   183   180   152   18.5   21.2   15.9   15.7    34    32    50    35
     344 00000011   0.0430   0.3240  -0.0620   0.0000   188   183   177   155   18.6   21.2   15.7   15.8    37    63    59    53
