     223 00000011   0.6680   0.0310  -0.1770   0.0000   190   181   182   153   18.7   21.1   16.0   15.7    72    65    66    77
     224 00000011   0.6030   0.0300  -0.0480   0.0000   190   182   182   154   18.7   21.1   16.0   15.8    85    68    78    69
     225 00000011   0.6680  -0.0280  -0.0120   0.0000   190   183   179   155   18.7   21.2   15.8   15.8    73    81    77    80
     226 00000011   0.6690   0.0080   0.0000   0.0000   189   184   179   153   18.7   21.2   15.8   15.7    72    71    64    79
     227 00000011   0.6310  -0.0500   0.0050   0.0000   190   182   178   154   18.7   21.1   15.8   15.8    70    82    61    75
     228 00000011   0.6990  -0.0800   0.0610   0.0000   189   180   179   155   18.7   21.0   15.8   15.8    42    40    42    47
     229 00000011   0.4740   0.0290   0.0700   0.0000   191   185   181   156   18.8   21.3   15.9   15.9    82    77    78    83
     230 00000011   0.5400  -0.0130  -0.0230   0.0000   192   182   177   155   18.8   21.1   15.7   15.8    84    86    80    89
     231 00000011   0.5830  -0.0440  -0.1090   0.0000   191   184   179   155   18.8   21.2   15.8   15.8    85    82    85    80
     232 00000011   0.6450   0.0000  -0.0790   0.0000   187   181   179   153   18.6   21.1   15.8   15.7    50    70    63    61
     233 00000011   0.4810   0.0400  -0.0090   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    39    38    51    54
     234 00000011   0.5480  -0.0340  -0.1010   0.0000   191   181   174   152   18.8   21.1   15.6   15.7    72    63    71    64
     235 00000011   0.5970  -0.0170  -0.0200   0.0000   189   180   178   153   18.7   21.0   15.8   15.7    88    88    82    88
     236 00000011   0.5870  -0.0360  -0.0900   0.0000   188   185   180   153   18.6   21.3   15.9   15.7    86    86    85    84
     237 00000011   0.5910   0.0050  -0.0960   0.0000   191   180   180   154   18.8   21.0   15.9   15.8    62    68    55    65
     238 00000011   0.6270   0.0170   0.1640   0.0000   190   180   179   154   18.7   21.0   15.8   15.8    71    79    79    78
     239 00000011   0.6810   0.0020   0.1080   0.0000   190   184   180   152   18.7   21.2   15.9   15.7    76    80    79    73
     240 00000011   0.6570  -0.0520   0.0810   0.0000   186   181   181   151   18.5   21.1   15.9   15.6    74    73    77    79
     241 00000011   0.6970  -0.0850  -0.0360   0.0000   191   186   179   154   18.8   21.3   15.8   15.8    78    88    70    80
     242 00000011   0.6250  -0.0590  -0.1960   0.0000   186   179   180   154   18.5   21.0   15.9   15.8    79    81    69    83
     243 00000011   0.6410  -0.0400  -0.0790   0.0000   192   182   180   155   18.8   21.1   15.9   15.8    86    78    87    87
     244 00000011   0.6980  -0.0240  -0.0340   0.0000   188   182   181   156   18.6   21.1   15.9   15.9    77    78    85    79
     245 00000011   0.6470  -0.0090   0.0050   0.0000   190   182   181   156   18.7   21.1   15.9   15.9    75    82    81    77
     246 00000011   0.4200   0.0140   0.1080   0.0000   190   183   181   153   18.7   21.2   15.9   15.7    80    72    74    78
     247 00000011   0.3720   0.0390   0.2510   0.0000   188   185   179   154   18.6   21.3   15.8   15.8    58    58    40    68
     248 00000011   0.4390   0.0170   0.1450   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    65    73    72    70
     249 00000011   0.6830  -0.0510  -0.0360   0.0000   190   184   180   150   18.7   21.2   15.9   15.6    83    91    84    86
     250 00000011   0.7740  -0.0190  -0.0880   0.0000   186   182   178   153   18.5   21.1   15.8   15.7    77    81    74    71
     251 00000011   0.7910   0.0400  -0.1090   0.0000   190   178   182   153   18.7   20.9   16.0   15.7    87    91    93    93
     252 00000011   0.7790   0.0440  -0.1260   0.0000   189   184   176   153   18.7   21.2   15.7   15.7    86    86    85    86
     253 00000011   0.7400   0.0080   0.0310   0.0000   192   180   179   155   18.8   21.0   15.8   15.8    87    88    88    90
     254 00000011   0.7000   0.0460  -0.0290   0.0000   191   181   180   152   18.8   21.1   15.9   15.7    91    92    92    93
     255 00000011   0.6960   0.0320  -0.1210   0.0000   187   183   180   155   18.6   21.2   15.9   15.8    88    88    86    85
     256 00000011   0.7020   0.0830  -0.0760   0.0000   189   179   180   154   18.7   21.0   15.9   15.8    71    77    83    82
     257 00000011   0.6030   0.0740  -0.1240   0.0000   187   184   181   153   18.6   21.2   15.9   15.7    80    80    84    77
     258 00000011   0.6060  -0.0300  -0.0880   0.0000   189   178   179   155   18.7   20.9   15.8   15.8    70    82    56    68
     259 00000011   0.5890  -0.0070   0.0610   0.0000   188   180   181   153   18.6   21.0   15.9   15.7    71    81    72    88
     260 00000011   0.5970   0.0010  -0.0620   0.0000   186   183   177   151   18.5   21.2   15.7   15.6    81    87    78    82
     261 00000011   0.7220  -0.0070   0.0250   0.0000   189   180   180   154   18.7   21.0   15.9   15.8    87    85    83    84
     262 00000011   0.7480   0.0240   0.0170   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    45    57    44    59
     263 00000011   0.6850  -0.0290   0.1000   0.0000   188   180   182   156   18.6   21.0   16.0   15.9    73    75    84    85
     264 00000011   0.6060  -0.0690  -0.0620   0.0000   188   184   178   154   18.6   21.2   15.8   15.8    65    72    72    69
     265 00000011   0.6370  -0.0420  -0.1820   0.0000   187   183   177   154   18.6   21.2   15.7   15.8    86    75    82    71
     266 00000011   0.7020   0.0490  -0.0420   0.0000   189   182   176   153   18.7   21.1   15.7   15.7    58    82    72    81
     267 00000011   0.5910   0.1430   0.0330   0.0000   188   183   179   151   18.6   21.2   15.8   15.6    80    83    82    81
     268 00000011   0.5360   0.1020   0.0670   0.0000   191   182   176   155   18.8   21.1   15.7   15.8    46    40    40    30
     269 00000011   0.6610  -0.0600  -0.0820   0.0000   186   185   178   151   18.5   21.3   15.8   15.6    66    67    63    72
     270 00000011   0.7520  -0.0010  -0.0730   0.0000   187   183   177   155   18.6   21.2   15.7   15.8    79    76    71    75
     271 00000011   0.7400  -0.0610  -0.0850   0.0000   192   184   182   154   18.8   21.2   16.0   15.8    73    82    80    74
     272 00000011   0.7220  -0.0660  -0.0510   0.0000   190   186   180   154   18.7   21.3   15.9   15.8    85    86    78    77
     273 00000011   0.6730   0.0010  -0.0060   0.0000   191   184   179   154   18.8   21.2   15.8   15.8    83    92    89    91
     274 00000011   0.6180  -0.0040   0.0410   0.0000   185   183   181   152   18.5   21.2   15.9   15.7    79    76    69    73
     275 00000011   0.6350   0.0120   0.0170   0.0000   192   182   182   156   18.8   21.1   16.0   15.9    83    87    85    85
     276 00000011   0.6530  -0.0340  -0.0450   0.0000   185   181   176   152   18.5   21.1   15.7   15.7    87    87    85    85
     277 00000011   0.5720  -0.0640  -0.0200   0.0000   192   177   180   153   18.8   20.9   15.9   15.7    45    55    61    61
     278 00000011   0.5500  -0.0300   0.0550   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    45    55    50    56
     279 00000011   0.5300  -0.0030   0.0440   0.0000   187   183   179   153   18.6   21.2   15.8   15.7    95    93    96    82
     280 00000011   0.5320   0.0580  -0.1010   0.0000   191   182   178   155   18.8   21.1   15.8   15.8    89    87    85    91
     281 00000011   0.4200   0.0560  -0.0030   0.0000   188   180   181   155   18.6   21.0   15.9   15.8    83    74    81    75
     282 00000011   0.3990   0.0440   0.0950   0.0000   190   184   178   152   18.7   21.2   15.8   15.7    68    70    71    75
     283 00000011   0.3640   0.0290   0.1730   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    72    74    69    71
     284 00000011   0.4720  -0.0620   0.0920   0.0000   191   182   183   155   18.8   21.1   16.0   15.8    64    64    66    75
     285 00000011   0.4930   0.0280  -0.0030   0.0000   187   181   179   152   18.6   21.1   15.8   15.7    70    79    75    76
     286 00000011   0.4200   0.0090   0.0920   0.0000   188   185   183   155   18.6   21.3   16.0   15.8    55    79    55    81
     287 00000011   0.5810  -0.0060  -0.0510   0.0000   189   181   179   155   18.7   21.1   15.8   15.8    81    71    73    72
     288 00000011   0.6570  -0.0510  -0.1180   0.0000   188   183   181   155   18.6   21.2   15.9   15.8    64    63    72    60
     289 00000011   0.5390   0.0800  -0.1090   0.0000   185   179   180   152   18.5   21.0   15.9   15.7    72    75    70    54
     290 00000011   0.4830   0.0250   0.0840   0.0000   189   179   180   155   18.7   21.0   15.9   15.8    72    77    72    75
     291 00000011   0.5970   0.0240   0.0500   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    65    75    84    78
     292 00000011   0.6490  -0.1110   0.0190   0.0000   187   184   182   155   18.6   21.2   16.0   15.8    60    71    65    72
     293 00000011   0.6910  -0.1680  -0.1240   0.0000   190   182   178   152   18.7   21.1   15.8   15.7    71    69    71    60
     294 00000011   0.7680  -0.0800  -0.2690   0.0000   187   183   178   152   18.6   21.2   15.8   15.7    47    52    45    44
     295 00000011   0.5870   0.0740   0.1000   0.0000   187   181   178   154   18.6   21.1   15.8   15.8    67    70    59    60
     296 00000011   0.5760  -0.0140   0.1700   0.0000   184   178   180   157   18.4   20.9   15.9   16.0    68    76    69    75
     297 00000011   0.6290  -0.0530   0.0310   0.0000   185   182   180   154   18.5   21.1   15.9   15.8    85    81    75    76
     298 00000011   0.6120  -0.0660   0.0330   0.0000   188   183   181   156   18.6   21.2   15.9   15.9    84    80    61    55
     299 00000011   0.5580  -0.0510  -0.0880   0.0000   187   182   181   154   18.6   21.1   15.9   15.8    72    78    74    81
     300 00000011   0.5060  -0.0660  -0.0820   0.0000   187   181   181   152   18.6   21.1   15.9   15.7    76    84    73    88
     301 00000011   0.6350  -0.0570   0.0190   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    71    79    84    83
     302 00000011   0.7100  -0.0400   0.0080   0.0000   186   182   179   152   18.5   21.1   15.8   15.7    77    77    77    78
     303 00000011   0.6790   0.0470   0.0250   0.0000   191   182   181   153   18.8   21.1   15.9   15.7    79    83    75    82
     304 00000011   0.6790   0.0490   0.1310   0.0000   190   185   180   152   18.7   21.3   15.9   15.7    87    90    78    79
     305 00000011   0.6600   0.0610  -0.0030   0.0000   189   185   181   153   18.7   21.3   15.9   15.7    91    89    87    87
     306 00000011   0.5360   0.0100   0.1110   0.0000   188   182   179   152   18.6   21.1   15.8   15.7    80    87    80    82
     307 00000011   0.6010  -0.0570  -0.0710   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    83    90    90    88
     308 00000011   0.6410  -0.0830   0.0580   0.0000   192   181   180   153   18.8   21.1   15.9   15.7    89    91    89    89
     309 00000011   0.6970  -0.1030  -0.0260   0.0000   190   181   178   155   18.7   21.1   15.8   15.8    64    62    58    55
     310 00000011   0.7200  -0.0620  -0.0680   0.0000   191   180   178   157   18.8   21.0   15.8   16.0    77    77    58    77
     311 00000011   0.5990   0.0000   0.1760   0.0000   190   178   179   155   18.7   20.9   15.8   15.8    17    56    26    52
     312 00000011   0.5300  -0.0300  -0.0060   0.0000   191   182   181   154   18.8   21.1   15.9   15.8    63    57    69    60
     313 00000011   0.6530  -0.0870   0.0080   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    77    62    66    68
     314 00000011   0.5340  -0.0860   0.0050   0.0000   186   181   180   154   18.5   21.1   15.9   15.8    59    70    55    79
     315 00000011   0.5580  -0.1020  -0.0180   0.0000   191   180   180   153   18.8   21.0   15.9   15.7    63    81    70    74
     316 00000011   0.5640   0.0180   0.2600   0.0000   188   180   179   154   18.6   21.0   15.8   15.8    42    30    56    46
     317 00000011   0.4990  -0.0060   0.0410   0.0000   187   186   179   153   18.6   21.3   15.8   15.7    65    72    57    75
     318 00000011   0.4410  -0.0010   0.1080   0.0000   187   177   179   154   18.6   20.9   15.8   15.8    50    72    69    64
     319 00000011   0.4430   0.0650   0.0410   0.0000   187   182   175   155   18.6   21.1   15.6   15.8    66    77    70    84
     320 00000011   0.5740   0.0860   0.1080   0.0000   188   182   178   151   18.6   21.1   15.8   15.6    59    55    68    38
     321 00000011   0.8040  -0.0900  -0.0200   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    31    67    34    64
     322 00000011   0.7520  -0.0980  -0.0180   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    91    91    87    88
     323 00000011   0.7620  -0.1480  -0.0030   0.0000   190   179   180   152   18.7   21.0   15.9   15.7    76    61    67    58
     324 00000011   0.7720  -0.0370  -0.0200   0.0000   189   183   181   156   18.7   21.2   15.9   15.9    47    52    62    61
     325 00000011   0.5830  -0.0120   0.2100   0.0000   187   180   178   155   18.6   21.0   15.8   15.8    39    54    43    52
     326 00000011   0.6980   0.1050  -0.0320   0.0000   189   183   175   155   18.7   21.2   15.6   15.8    46    52    41    61
     327 00000011   0.5580   0.1290   0.0050   0.0000   193   183   179   157   18.9   21.2   15.8   16.0    74    65    62    61
     328 00000011   0.5240   0.0180   0.2460   0.0000   187   183   181   154   18.6   21.2   15.9   15.8    49    52    44    65
     329 00000011   0.6160   0.0320   0.0470   0.0000   188   181   181   154   18.6   21.1   15.9   15.8    71    67    66    78
     330 00000011   0.7970  -0.0100   0.0080   0.0000   189   178   180   154   18.7   20.9   15.9   15.8    81    88    90    89
     331 00000011   0.8370  -0.0500   0.0080   0.0000   188   183   180   154   18.6   21.2   15.9   15.8    82    86    83    79
     332 00000011   0.8120   0.0270  -0.0560   0.0000   190   181   177   155   18.7   21.1   15.7   15.8    81    86    82    89
     333 00000011   0.6930  -0.0220  -0.0030   0.0000   192   180   180   154   18.8   21.0   15.9   15.8    77    75    75    69
     334 00000011   0.6590  -0.0800   0.1030   0.0000   192   185   181   154   18.8   21.3   15.9   15.8    71    69    71    67
     335 00000011   0.6680  -0.0410  -0.0880   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    88    83    86    87
     336 00000011   0.5780  -0.0460  -0.1770   0.0000   192   179   181   156   18.8   21.0   15.9   15.9    82    76    71    53
     337 00000011   0.5680   0.0150  -0.0120   0.0000   191   183   179   155   18.8   21.2   15.8   15.8    71    73    66    82
     338 00000011   0.6430   0.0070   0.1840   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    78    64    67    56
     339 00000011   0.7220  -0.0530   0.0250   0.0000   191   180   178   154   18.8   21.0   15.8   15.8    76    78    73    77
     340 00000011   0.6750   0.0000  -0.0620   0.0000   188   178   178   153   18.6   20.9   15.8   15.7    80    76    75    81
     341 00000011   0.7160   0.0980  -0.0820   0.0000   190   185   182   155   18.7   21.3   16.0   15.8    80    90    79    90
     342 00000011   0.5950  -0.0070   0.1780   0.0000   190   178   178   149   18.7   20.9   15.8   15.5    45    72    54    66
     343 00000011   0.6230  -0.0960   0.0250   0.0000   191   186   181   156   18.8   21.3   15.9   15.9    72    80    81    85
     344 00000011   0.8190  -0.0800  -0.0090   0.0000   189   178   178   153   18.7   20.9   15.8   15.7    63    63    71    65
     345 00000011   0.7360  -0.0180  -0.0340   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    59    61    54    58
     346 00000011   0.7950  -0.0330   0.0310   0.0000   191   185   180   152   18.8   21.3   15.9   15.7    81    79    78    83
     347 00000011   0.7830  -0.0770  -0.0960   0.0000   187   181   180   154   18.6   21.1   15.9   15.8    90    92    88    86
     348 00000011   0.7420  -0.0550  -0.0590   0.0000   188   179   180   153   18.6   21.0   15.9   15.7    65    78    73    77
     349 00000011   0.7220  -0.0340   0.0440   0.0000   189   179   181   154   18.7   21.0   15.9   15.8    70    82    71    80
     350 00000011   0.6350  -0.0510   0.0220   0.0000   187   183   180   154   18.6   21.2   15.9   15.8    83    83    79    71
     351 00000011   0.6470  -0.0740   0.0080   0.0000   188   182   179   156   18.6   21.1   15.8   15.9    57    70    72    59
     352 00000011   0.7100  -0.0180  -0.0650   0.0000   188   180   179   155   18.6   21.0   15.8   15.8    45    46    33    48
     353 00000011   0.5600   0.0690   0.0020   0.0000   190   184   181   155   18.7   21.2   15.9   15.8    83    83    81    86
     354 00000011   0.5870   0.0240  -0.0120   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    65    75    53    76
     355 00000011   0.6910   0.0630  -0.2050   0.0000   190   182   181   155   18.7   21.1   15.9   15.8    69    67    58    61
     356 00000011   0.5850   0.1260  -0.0620   0.0000   186   183   179   154   18.5   21.2   15.8   15.8    72    88    69    83
     357 00000011   0.5990   0.0680  -0.1620   0.0000   191   181   177   153   18.8   21.1   15.7   15.7    81    82    73    78
     358 00000011   0.5460   0.1320  -0.0760   0.0000   187   179   176   150   18.6   21.0   15.7   15.6    72    75    71    73
     359 00000011   0.5560   0.1540  -0.1710   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    60    45    61    52
     360 00000011   0.4700   0.2210  -0.0390   0.0000   191   181   179   156   18.8   21.1   15.8   15.9    73    41    64    55
     361 00000011   0.5420   0.1000   0.0750   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    67    61    62    41
     362 00000011   0.4990   0.1130   0.1000   0.0000   189   183   181   150   18.7   21.2   15.9   15.6    80    65    78    81
     363 00000011   0.5120   0.0790   0.1570   0.0000   190   183   177   153   18.7   21.2   15.7   15.7    68    50    61    61
     364 00000011   0.2610   0.0270   0.0050   0.0000   191   180   179   151   18.8   21.0   15.8   15.6    55    45    64    31
     365 00000011   0.4930  -0.0810  -0.1580   0.0000   185   185   178   154   18.5   21.3   15.8   15.8    73    60    60    55
     366 00000011   0.4810   0.0330  -0.0150   0.0000   188   183   180   151   18.6   21.2   15.9   15.6    63    54    53    37
     367 00000011   0.5160   0.0200   0.0140   0.0000   186   179   180   155   18.5   21.0   15.9   15.8    70    59    72    70
     368 00000011   0.6330   0.0170  -0.3310   0.0000   184   177   179   154   18.4   20.9   15.8   15.8    44    50    38    42
     369 00000011   0.5240   0.0960   0.0110   0.0000   188   185   181   151   18.6   21.3   15.9   15.6    74    69    64    74
     370 00000011   0.3280   0.0840   0.2340   0.0000   189   182   175   152   18.7   21.1   15.6   15.7    61    63    51    47
     371 00000011   0.5540  -0.0190   0.0500   0.0000   189   182   182   154   18.7   21.1   16.0   15.8    73    83    83    83
     372 00000011   0.6140  -0.0130  -0.0620   0.0000   190   179   177   151   18.7   21.0   15.7   15.6    85    82    88    80
     373 00000011   0.5060   0.0270  -0.0510   0.0000   188   184   178   154   18.6   21.2   15.8   15.8    77    70    75    67
     374 00000011   0.4240  -0.1030  -0.1350   0.0000   187   182   182   155   18.6   21.1   16.0   15.8    61    72    64    87
     375 00000011   0.4350  -0.0840  -0.1040   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    83    86    79    77
     376 00000011   0.5160  -0.0490  -0.0930   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    78    67    73    75
     377 00000011   0.4350  -0.0210  -0.0150   0.0000   187   175   175   153   18.6   20.8   15.6   15.7    81    77    86    83
     378 00000011   0.5160  -0.0020  -0.0850   0.0000   189   183   177   154   18.7   21.2   15.7   15.8    64    65    66    61
     379 00000011   0.4780   0.0470   0.0050   0.0000   191   182   178   152   18.8   21.1   15.8   15.7    65    76    53    71
     380 00000011   0.4910   0.0620  -0.0790   0.0000   187   181   177   152   18.6   21.1   15.7   15.7    86    86    86    85
     381 00000011   0.5660   0.0360  -0.0730   0.0000   187   183   180   153   18.6   21.2   15.9   15.7    61    60    66    69
     382 00000011   0.6690  -0.0620  -0.2080   0.0000   187   184   181   156   18.6   21.2   15.9   15.9    60    59    56    56
     383 00000011   0.6330   0.1250   0.2510   0.0000   187   180   178   155   18.6   21.0   15.8   15.8    19    29    43    55
     384 00000011   0.2590   0.1440   0.0520   0.0000   187   184   178   154   18.6   21.2   15.8   15.8    21    33    31    35
