     163 00000011   0.8330  -0.0480   0.0110   0.0000   189   183   179   151   18.7   21.2   15.8   15.6    93    89    84    92
     164 00000011   0.7770  -0.0290   0.0470   0.0000   192   179   178   154   18.8   21.0   15.8   15.8    88    94    92    93
     165 00000011   0.8010  -0.0640   0.0190   0.0000   190   178   179   152   18.7   20.9   15.8   15.7    92    92    90    92
     166 00000011   0.7510  -0.0410   0.0310   0.0000   188   179   179   153   18.6   21.0   15.8   15.7    84    87    86    90
     167 00000011   0.7870   0.0360  -0.0360   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    83    82    85    79
     168 00000011   0.7870   0.0400  -0.0680   0.0000   187   182   178   154   18.6   21.1   15.8   15.8    80    74    75    74
     169 00000011   0.8170   0.0330   0.0190   0.0000   192   180   181   157   18.8   21.0   15.9   16.0    84    81    87    84
     170 00000011   0.8090   0.0710   0.0810   0.0000   185   177   177   151   18.5   20.9   15.7   15.6    78    67    73    75
     171 00000011   0.8350  -0.0200  -0.0510   0.0000   189   182   177   153   18.7   21.1   15.7   15.7    88    89    90    90
     172 00000011   0.9020   0.0080  -0.0710   0.0000   187   184   179   154   18.6   21.2   15.8   15.8    92    88    93    91
     173 00000011   0.9120  -0.0200  -0.1040   0.0000   190   183   178   155   18.7   21.2   15.8   15.8    89    86    88    87
     174 00000011   0.9040   0.0720  -0.0260   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    78    79    88    87
     175 00000011   0.8470   0.0390  -0.0150   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    72    82    83    88
     176 00000011   0.8820   0.0310  -0.0560   0.0000   189   185   177   154   18.7   21.3   15.7   15.8    83    80    84    77
     177 00000011   0.8910  -0.0040  -0.0480   0.0000   191   182   180   153   18.8   21.1   15.9   15.7    83    85    86    88
     178 00000011   0.8190  -0.0260   0.0020   0.0000   189   179   178   153   18.7   21.0   15.8   15.7    70    65    71    63
     179 00000011   0.7990   0.0040   0.0170   0.0000   189   180   178   154   18.7   21.0   15.8   15.8    81    84    91    90
     180 00000011   0.7510   0.0140  -0.0450   0.0000   187   180   179   155   18.6   21.0   15.8   15.8    90    91    94    92
     181 00000011   0.7540  -0.0230  -0.0620   0.0000   190   185   178   153   18.7   21.3   15.8   15.7    85    81    79    81
     182 00000011   0.7470  -0.0720  -0.1790   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    90    78    79    76
     183 00000011   0.7680   0.0150  -0.0620   0.0000   186   179   178   156   18.5   21.0   15.8   15.9    86    83    83    75
     184 00000011   0.7740   0.0010  -0.0590   0.0000   188   180   181   153   18.6   21.0   15.9   15.7    76    72    75    74
     185 00000011   0.8530  -0.0380  -0.1550   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    73    79    68    69
     186 00000011   0.7600   0.0470  -0.0790   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    87    86    81    86
     187 00000011   0.8660   0.0280  -0.0450   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    80    88    83    85
     188 00000011   0.8410   0.0750  -0.1740   0.0000   191   183   179   154   18.8   21.2   15.8   15.8    77    79    75    85
     189 00000011   0.7510   0.0570  -0.0510   0.0000   189   179   175   152   18.7   21.0   15.6   15.7    83    81    75    78
     190 00000011   0.6640   0.0370  -0.0150   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    78    72    75    79
     191 00000011   0.7080  -0.0080  -0.0680   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    81    88    76    88
     192 00000011   0.8890   0.0340  -0.0150   0.0000   184   182   178   155   18.4   21.1   15.8   15.8    84    84    87    83
     193 00000011   0.8600   0.0010  -0.0060   0.0000   189   181   177   154   18.7   21.1   15.7   15.8    81    87    82    88
     194 00000011   0.8520   0.0260  -0.1350   0.0000   188   183   179   153   18.6   21.2   15.8   15.7    87    90    84    89
     195 00000011   0.8270   0.0630  -0.0360   0.0000   189   181   178   153   18.7   21.1   15.8   15.7    91    91    90    91
     196 00000011   0.7720   0.0700  -0.0340   0.0000   186   183   184   155   18.5   21.2   16.0   15.8    87    91    90    90
     197 00000011   0.8410   0.0360  -0.0390   0.0000   190   184   180   155   18.7   21.2   15.9   15.8    90    93    85    89
     198 00000011   0.8850  -0.0480  -0.0680   0.0000   190   182   182   153   18.7   21.1   16.0   15.7    89    94    92    92
     199 00000011   0.8640  -0.0830  -0.0820   0.0000   186   187   181   157   18.5   21.4   15.9   16.0    83    83    85    84
     200 00000011   0.8270  -0.0640  -0.1210   0.0000   188   181   182   154   18.6   21.1   16.0   15.8    88    89    87    86
     201 00000011   0.7560  -0.0190   0.0350   0.0000   191   180   181   154   18.8   21.0   15.9   15.8    88    89    93    88
     202 00000011   0.7930  -0.0100  -0.0340   0.0000   189   183   177   155   18.7   21.2   15.7   15.8    89    91    90    92
     203 00000011   0.8150  -0.0220  -0.0560   0.0000   189   184   181   152   18.7   21.2   15.9   15.7    92    91    93    90
     204 00000011   0.9310   0.0560  -0.1320   0.0000   189   180   179   156   18.7   21.0   15.8   15.9    82    76    77    80
     205 00000011   0.8070   0.0560   0.0470   0.0000   186   181   180   154   18.5   21.1   15.9   15.8    73    74    83    80
     206 00000011   0.8270   0.0290  -0.0530   0.0000   191   182   177   153   18.8   21.1   15.7   15.7    95    90    92    90
     207 00000011   0.8330   0.1200   0.0080   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    90    86    86    83
     208 00000011   0.8050   0.1350   0.1670   0.0000   187   182   177   150   18.6   21.1   15.7   15.6    81    76    77    56
     209 00000011   0.7000  -0.0270   0.0410   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    75    72    84    83
     210 00000011   0.7370  -0.0030   0.0610   0.0000   190   181   180   154   18.7   21.1   15.9   15.8    82    83    77    83
     211 00000011   0.6860  -0.0570  -0.0560   0.0000   189   183   179   157   18.7   21.2   15.8   16.0    83    70    84    80
     212 00000011   0.7450  -0.0230   0.0980   0.0000   192   181   181   153   18.8   21.1   15.9   15.7    79    82    78    86
     213 00000011   0.7640  -0.0350  -0.0260   0.0000   190   182   180   155   18.7   21.1   15.9   15.8    93    90    90    89
     214 00000011   0.8370  -0.0320   0.0870   0.0000   184   182   180   153   18.4   21.1   15.9   15.7    76    68    77    79
     215 00000011   0.8530  -0.0820  -0.0820   0.0000   189   184   177   153   18.7   21.2   15.7   15.7    79    77    71    65
     216 00000011   0.8350   0.0220   0.0520   0.0000   185   178   178   151   18.5   20.9   15.8   15.6    84    85    88    85
     217 00000011   0.8230  -0.0250  -0.0180   0.0000   192   186   179   152   18.8   21.3   15.8   15.7    91    86    89    84
     218 00000011   0.7770  -0.0400  -0.0850   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    90    85    83    88
     219 00000011   0.7720  -0.0110  -0.0620   0.0000   184   182   178   153   18.4   21.1   15.8   15.7    87    84    84    82
     220 00000011   0.7910   0.0310  -0.0260   0.0000   190   181   180   153   18.7   21.1   15.9   15.7    93    82    90    89
     221 00000011   0.7870   0.0330   0.0080   0.0000   188   180   179   154   18.6   21.0   15.8   15.8    90    91    89    86
     222 00000011   0.7850   0.0750  -0.0180   0.0000   189   183   179   155   18.7   21.2   15.8   15.8    94    92    90    92
     223 00000011   0.6760   0.0800   0.0780   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    81    89    82    88
     224 00000011   0.5640  -0.0660   0.1370   0.0000   189   180   180   153   18.7   21.0   15.9   15.7    50    56    43    49
     225 00000011   0.7320  -0.0630   0.1250   0.0000   192   184   178   150   18.8   21.2   15.8   15.6    87    85    89    91
     226 00000011   0.7470  -0.1090   0.0050   0.0000   189   184   178   154   18.7   21.2   15.8   15.8    88    84    83    79
     227 00000011   0.7810  -0.0810  -0.0480   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    94    91    90    88
     228 00000011   0.8450  -0.0680  -0.0060   0.0000   186   180   180   155   18.5   21.0   15.9   15.8    85    82    80    79
     229 00000011   0.8940  -0.0810  -0.1210   0.0000   189   185   180   156   18.7   21.3   15.9   15.9    81    76    74    73
     230 00000011   0.8070  -0.1080  -0.1120   0.0000   188   179   184   155   18.6   21.0   16.0   15.8    83    84    83    83
     231 00000011   0.7390  -0.0190   0.0410   0.0000   187   180   180   153   18.6   21.0   15.9   15.7    72    71    71    57
     232 00000011   0.6620   0.0500   0.0580   0.0000   188   180   180   140   18.6   21.0   15.9   15.0    87    88    81    73
     233 00000011   0.8230  -0.0100   0.0250   0.0000   189   180   180   150   18.7   21.0   15.9   15.6    76    90    76    82
     234 00000011   0.9120  -0.0380  -0.0620   0.0000   187   182   179   145   18.6   21.1   15.8   15.3    94    95    89    83
     235 00000011   0.8820  -0.0520   0.0080   0.0000   186   182   176   148   18.5   21.1   15.7   15.4    92    93    88    79
     236 00000011   0.9100  -0.0150  -0.0180   0.0000   187   183   180   152   18.6   21.2   15.9   15.7    93    89    89    82
     237 00000011   0.9120   0.0500  -0.0200   0.0000   187   184   180   151   18.6   21.2   15.9   15.6    91    91    93    88
     238 00000011   0.8510   0.0160  -0.0320   0.0000   188   184   181   150   18.6   21.2   15.9   15.6    93    91    91    87
     239 00000011   0.8800  -0.0050  -0.0180   0.0000   187   181   178   143   18.6   21.1   15.8   15.1    93    91    94    84
     240 00000011   0.8640  -0.0560  -0.0650   0.0000   189   185   180   145   18.7   21.3   15.9   15.3    90    87    85    73
     241 00000011   0.8270  -0.0580  -0.0390   0.0000   192   185   182   151   18.8   21.3   16.0   15.6    92    91    95    80
     242 00000011   0.8430  -0.0600  -0.1120   0.0000   188   184   182   153   18.6   21.2   16.0   15.7    88    85    90    81
     243 00000011   0.9260  -0.0430  -0.0880   0.0000   189   183   181   153   18.7   21.2   15.9   15.7    89    88    89    83
     244 00000011   0.8740  -0.0200  -0.1040   0.0000   189   181   179   151   18.7   21.1   15.8   15.6    95    93    95    85
     245 00000011   0.8390  -0.0390  -0.0480   0.0000   187   183   177   141   18.6   21.2   15.7   15.0    97    96    94    79
     246 00000011   0.8250  -0.0220  -0.0930   0.0000   189   183   176   115   18.7   21.2   15.7   13.3    95    95    93    61
     247 00000011   0.8370  -0.0230  -0.0480   0.0000   190   183   180   131   18.7   21.2   15.9   14.4    95    93    94    76
     248 00000011   0.8540   0.0020  -0.0120   0.0000   189   179   178   131   18.7   21.0   15.8   14.4    95    90    93    66
     249 00000011   0.8600   0.0030  -0.0960   0.0000   189   182   180   114   18.7   21.1   15.9   13.2    87    89    88    52
     250 00000011   0.8110  -0.0260   0.0190   0.0000   189   181   179   130   18.7   21.1   15.8   14.3    94    95    93    79
     251 00000011   0.8050  -0.0460   0.0380   0.0000   192   180   179   142   18.8   21.0   15.8   15.1    90    91    87    75
     252 00000011   0.7950  -0.0690   0.0020   0.0000   191   182   180   149   18.8   21.1   15.9   15.5    92    93    95    87
     253 00000011   0.8310  -0.0640  -0.0850   0.0000   188   185   177   148   18.6   21.3   15.7   15.4    92    94    91    83
     254 00000011   0.9040  -0.0330  -0.0590   0.0000   189   182   179   147   18.7   21.1   15.8   15.4    82    63    78    61
     255 00000011   0.9000   0.0070   0.0890   0.0000   189   179   180   142   18.7   21.0   15.9   15.1    86    84    86    66
     256 00000011   0.8910  -0.0440   0.0500   0.0000   190   181   179   111   18.7   21.1   15.8   12.9    85    86    85    52
     257 00000011   0.9060  -0.0710  -0.0390   0.0000   190   178   177   123   18.7   20.9   15.7   13.8    92    92    91    67
     258 00000011   0.9500  -0.0900  -0.1600   0.0000   188   181   179    86   18.6   21.1   15.8   10.7    94    96    94    57
     259 00000011   0.9390  -0.0450   0.9590   0.0000   187   183   181    57   18.6   21.2   15.9    7.2    87    93    90    48
     260 00000011   0.9060  -0.0320  -0.2940   0.0000   188   181   178    89   18.6   21.1   15.8   11.0    95    94    93    53
     261 00000011   0.9120  -0.0500   0.9900   0.0000   188   182   178    84   18.6   21.1   15.8   10.5    92    91    92    53
     262 00000011   0.9430  -0.0610   1.0070   0.0000   190   184   177    82   18.7   21.2   15.7   10.3    75    74    82    36
     263 00000011   0.8820   0.0020   1.0430   0.0000   191   183   179    75   18.8   21.2   15.8    9.5    94    94    89    37
     264 00000011   0.8010  -0.0380   1.1640   0.0000   188   179   179    66   18.6   21.0   15.8    8.4    93    89    95    23
     265 00000011   0.8350  -0.0220  -0.1260   0.0000   189   183   180   108   18.7   21.2   15.9   12.7    80    81    74    44
     266 00000011   0.7950  -0.0070   0.7750   0.0000   188   181   178    81   18.6   21.1   15.8   10.2    88    87    84    16
     267 00000011   0.8070   0.0170   0.9230   0.0000   190   180   180    83   18.7   21.0   15.9   10.4    95    94    93    34
     268 00000011   0.8600   0.0380  -0.1820   0.0000   181   179   178   101   18.3   21.0   15.8   12.1    85    83    82    35
     269 00000011   0.9330  -0.0330  -0.2160   0.0000   192   184   181   102   18.8   21.2   15.9   12.2    93    93    92    51
     270 00000011   0.9810  -0.0040  -0.1520   0.0000   188   182   177    89   18.6   21.1   15.7   11.0    92    91    89    48
     271 00000011   0.9350   0.0110   0.8420   0.0000   189   181   180    81   18.7   21.1   15.9   10.2    81    86    89    26
     272 00000011   0.9200   0.0360   0.9350   0.0000   189   181   181    71   18.7   21.1   15.9    9.1    95    94    90    43
     273 00000011   0.9770   0.0160   1.1490   0.0000   191   182   181    67   18.8   21.1   15.9    8.6    93    94    90    57
     274 00000011   0.9580  -0.0110  -0.0420   0.0000   188   186   180   101   18.6   21.3   15.9   12.1    87    91    94    69
     275 00000011   0.9330  -0.0200  -0.0480   0.0000   189   182   177    85   18.7   21.1   15.7   10.6    93    88    93    47
     276 00000011   0.9600  -0.0360  -0.0900   0.0000   188   181   176    82   18.6   21.1   15.7   10.3    95    93    94    59
     277 00000011   0.9620  -0.0370   1.1130   0.0000   190   185   181    67   18.7   21.3   15.9    8.6    93    91    89    53
     278 00000011   0.9000  -0.0210  -0.2580   0.0000   191   181   179    89   18.8   21.1   15.8   11.0    91    85    85    38
     279 00000011   0.8470   0.0320  -0.1550   0.0000   190   182   178    93   18.7   21.1   15.8   11.4    85    90    83    31
     280 00000011   0.9390  -0.0240   0.9820   0.0000   188   185   182    71   18.6   21.3   16.0    9.1    94    95    94    41
     281 00000011   0.9200  -0.0020  -0.1550   0.0000   187   182   181    93   18.6   21.1   15.9   11.4    93    93    92    42
     282 00000011   0.8540   0.0240  -0.0260   0.0000   190   181   177   101   18.7   21.1   15.7   12.1    86    94    92    58
     283 00000011   0.8830  -0.0160  -0.0390   0.0000   189   185   180   107   18.7   21.3   15.9   12.6    90    93    90    56
     284 00000011   0.9000  -0.0190  -0.1820   0.0000   187   183   179    84   18.6   21.2   15.8   10.5    92    92    91    54
     285 00000011   0.9280  -0.0040  -0.0590   0.0000   188   182   178   108   18.6   21.1   15.8   12.7    94    94    91    66
     286 00000011   0.8890  -0.0220  -0.0450   0.0000   188   180   181   114   18.6   21.0   15.9   13.2    96    96    96    77
     287 00000011   0.9240   0.0130  -0.0880   0.0000   190   185   179   129   18.7   21.3   15.8   14.3    93    93    89    79
     288 00000011   0.9140  -0.0120  -0.0650   0.0000   188   182   178   133   18.6   21.1   15.8   14.5    93    91    90    67
     289 00000011   0.9430   0.0190  -0.0150   0.0000   189   181   178   112   18.7   21.1   15.8   13.0    88    89    89    67
     290 00000011   0.9100  -0.0070  -0.0260   0.0000   189   181   179   108   18.7   21.1   15.8   12.7    92    94    92    54
     291 00000011   0.8910  -0.0150  -0.0230   0.0000   187   182   180   101   18.6   21.1   15.9   12.1    94    91    90    45
     292 00000011   0.8760  -0.0440  -0.1550   0.0000   190   182   178   107   18.7   21.1   15.8   12.6    92    87    90    33
     293 00000011   0.8580  -0.0300  -0.1380   0.0000   190   180   180   101   18.7   21.0   15.9   12.1    91    91    90    43
     294 00000011   0.8740  -0.0660  -0.1320   0.0000   185   182   175   113   18.5   21.1   15.6   13.1    84    79    77    47
     295 00000011   0.8540  -0.0450  -0.0180   0.0000   189   185   179   120   18.7   21.3   15.8   13.6    86    86    78    52
     296 00000011   0.8390  -0.0140  -0.1120   0.0000   189   179   180   108   18.7   21.0   15.9   12.7    88    89    88    19
     297 00000011   0.8620   0.0280   0.9030   0.0000   187   182   182    84   18.6   21.1   16.0   10.5    81    87    79    26
     298 00000011   0.8580  -0.0110  -0.2350   0.0000   189   182   180    86   18.7   21.1   15.9   10.7    87    92    89    30
     299 00000011   0.7910   0.0560  -0.0900   0.0000   188   182   178    95   18.6   21.1   15.8   11.6    94    93    84    53
     300 00000011   0.8050   0.0230  -0.0980   0.0000   189   185   180    92   18.7   21.3   15.9   11.3    78    79    81    54
     301 00000011   0.8640  -0.0220  -0.2280   0.0000   189   180   177    90   18.7   21.0   15.7   11.1    93    93    94    49
     302 00000011   0.8430  -0.0120  -0.2160   0.0000   191   186   181    93   18.8   21.3   15.9   11.4    95    92    93    47
     303 00000011   0.8760   0.0370   1.0180   0.0000   189   179   180    85   18.7   21.0   15.9   10.6    90    85    87    35
     304 00000011   0.8510   0.0040  -0.3020   0.0000   192   182   177    84   18.8   21.1   15.7   10.5    91    93    90    22
     305 00000011   0.8680  -0.0420  -0.1580   0.0000   190   181   182   137   18.7   21.1   16.0   14.8    87    87    88    66
     306 00000011   0.8920  -0.0460  -0.0340   0.0000   189   182   182   129   18.7   21.1   16.0   14.3    93    91    92    54
     307 00000011   0.8720  -0.0210  -0.0980   0.0000   190   180   180   120   18.7   21.0   15.9   13.6    89    92    77    54
     308 00000011   0.7950  -0.0270  -0.1010   0.0000   188   181   181    94   18.6   21.1   15.9   11.5    90    91    89    43
     309 00000011   0.7260   0.0410  -0.0650   0.0000   188   181   179   130   18.6   21.1   15.8   14.3    59    64    67    50
     310 00000011   0.7930  -0.0170  -0.0060   0.0000   186   181   180   121   18.5   21.1   15.9   13.7    91    92    89    62
     311 00000011   0.8210  -0.0090  -0.0930   0.0000   185   180   180   113   18.5   21.0   15.9   13.1    91    94    87    61
     312 00000011   0.9020   0.0220  -0.0060   0.0000   186   182   181   137   18.5   21.1   15.9   14.8    89    84    85    72
     313 00000011   0.9410   0.0040  -0.0560   0.0000   189   180   182   153   18.7   21.0   16.0   15.7    92    90    88    84
     314 00000011   0.8920  -0.0020  -0.0030   0.0000   189   185   180   151   18.7   21.3   15.9   15.6    94    92    95    87
     315 00000011   0.8510  -0.0250  -0.0290   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    84    81    87    80
     316 00000011   0.8530  -0.0680  -0.0850   0.0000   186   179   177   152   18.5   21.0   15.7   15.7    84    93    86    83
     317 00000011   0.9040  -0.0720  -0.0710   0.0000   187   182   181   153   18.6   21.1   15.9   15.7    93    92    91    89
     318 00000011   0.8230  -0.0280  -0.0390   0.0000   189   179   183   149   18.7   21.0   16.0   15.5    71    86    80    80
     319 00000011   0.7790   0.0050   0.0350   0.0000   189   183   181   153   18.7   21.2   15.9   15.7    85    92    87    81
     320 00000011   0.8170   0.0210  -0.0180   0.0000   187   183   181   152   18.6   21.2   15.9   15.7    83    80    78    70
     321 00000011   0.8070   0.0330  -0.0290   0.0000   186   183   177   149   18.5   21.2   15.7   15.5    91    86    79    80
     322 00000011   0.7830   0.1640  -0.0340   0.0000   189   181   181   151   18.7   21.1   15.9   15.6    61    75    74    64
     323 00000011   0.5930   0.1470   0.1280   0.0000   188   182   177   151   18.6   21.1   15.7   15.6    67    63    50    52
     324 00000011   0.6720   0.0070   0.0220   0.0000   190   179   180   152   18.7   21.0   15.9   15.7    77    80    81    81
     325 00000011   0.6820   0.0060   0.1250   0.0000   190   183   178   149   18.7   21.2   15.8   15.5    71    85    74    82
     326 00000011   0.7340   0.0610   0.0750   0.0000   187   182   180   152   18.6   21.1   15.9   15.7    86    88    88    85
     327 00000011   0.7580  -0.0050  -0.0510   0.0000   189   183   179   152   18.7   21.2   15.8   15.7    83    88    81    77
     328 00000011   0.7740  -0.0810  -0.0760   0.0000   187   182   179   149   18.6   21.1   15.8   15.5    85    78    86    80
     329 00000011   0.8290  -0.0900  -0.1120   0.0000   187   185   179   151   18.6   21.3   15.8   15.6    80    70    83    75
     330 00000011   0.8600  -0.0320  -0.0230   0.0000   188   184   178   143   18.6   21.2   15.8   15.1    84    89    87    78
     331 00000011   0.9280  -0.0060  -0.0120   0.0000   189   180   181   152   18.7   21.0   15.9   15.7    91    90    91    84
     332 00000011   0.8870  -0.0390  -0.0390   0.0000   190   180   181   150   18.7   21.0   15.9   15.6    90    91    86    78
     333 00000011   0.8700  -0.0510  -0.0230   0.0000   191   182   179   149   18.8   21.1   15.8   15.5    86    88    86    73
     334 00000011   0.8620  -0.0920  -0.0530   0.0000   187   184   178   147   18.6   21.2   15.8   15.4    80    86    81    77
     335 00000011   0.8190  -0.0550  -0.0850   0.0000   192   180   179   152   18.8   21.0   15.8   15.7    85    83    84    78
     336 00000011   0.8110  -0.0540  -0.0340   0.0000   190   183   180   150   18.7   21.2   15.9   15.6    92    93    89    78
     337 00000011   0.7870  -0.0590  -0.0480   0.0000   189   183   178   145   18.7   21.2   15.8   15.3    91    88    85    82
     338 00000011   0.8780  -0.0310   0.0780   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    93    90    86    79
     339 00000011   0.8230  -0.0280  -0.0730   0.0000   191   185   180   152   18.8   21.3   15.9   15.7    92    90    88    85
     340 00000011   0.8190   0.0130  -0.0260   0.0000   191   183   181   150   18.8   21.2   15.9   15.6    95    96    92    81
     341 00000011   0.8130   0.0120  -0.0390   0.0000   189   183   180   155   18.7   21.2   15.9   15.8    93    86    89    84
     342 00000011   0.7640   0.0910  -0.0030   0.0000   188   183   180   153   18.6   21.2   15.9   15.7    89    91    88    92
     343 00000011   0.7910   0.0500  -0.0360   0.0000   188   180   177   151   18.6   21.0   15.7   15.6    90    87    86    78
     344 00000011   0.8470   0.0340  -0.0200   0.0000   189   185   179   152   18.7   21.3   15.8   15.7    92    89    84    81
     345 00000011   0.7910  -0.0160  -0.0320   0.0000   186   183   179   155   18.5   21.2   15.8   15.8    88    87    72    71
     346 00000011   0.7810   0.0620  -0.0650   0.0000   188   185   177   153   18.6   21.3   15.7   15.7    90    94    90    89
     347 00000011   0.7580  -0.0070  -0.0090   0.0000   190   185   183   155   18.7   21.3   16.0   15.8    85    84    85    78
     348 00000011   0.7340  -0.0320   0.0020   0.0000   191   185   180   152   18.8   21.3   15.9   15.7    85    84    81    81
     349 00000011   0.7000  -0.0110   0.0520   0.0000   192   185   178   150   18.8   21.3   15.8   15.6    91    93    89    77
     350 00000011   0.7850   0.0340  -0.0200   0.0000   188   184   177   148   18.6   21.2   15.7   15.4    82    76    79    69
     351 00000011   0.7620   0.0150  -0.0060   0.0000   189   178   180   155   18.7   20.9   15.9   15.8    93    92    94    93
     352 00000011   0.7370   0.0070   0.0110   0.0000   190   182   178   150   18.7   21.1   15.8   15.6    86    89    85    83
     353 00000011   0.7410  -0.0150   0.0220   0.0000   191   184   181   154   18.8   21.2   15.9   15.8    88    94    90    82
     354 00000011   0.8050  -0.0140   0.0310   0.0000   184   182   180   150   18.4   21.1   15.9   15.6    81    86    82    76
     355 00000011   0.8170  -0.0330   0.0250   0.0000   186   186   178   151   18.5   21.3   15.8   15.6    88    88    84    74
     356 00000011   0.7740  -0.0390   0.0810   0.0000   189   182   178   150   18.7   21.1   15.8   15.6    90    89    86    75
     357 00000011   0.8140  -0.0060   0.0190   0.0000   189   185   179   151   18.7   21.3   15.8   15.6    85    83    74    75
     358 00000011   0.8780   0.0020   0.0050   0.0000   185   182   177   155   18.5   21.1   15.7   15.8    90    87    85    86
     359 00000011   0.9180   0.0980  -0.0980   0.0000   190   180   179   154   18.7   21.0   15.8   15.8    73    84    84    76
     360 00000011   0.8800   0.0910  -0.0360   0.0000   187   181   179   144   18.6   21.1   15.8   15.2    87    84    87    65
