     289 00000011   0.6120  -0.0290   0.0750   0.0000   189   184   182   153   18.7   21.2   16.0   15.7    59    60    49    62
     290 00000011   0.5460  -0.0850   0.0970   0.0000   190   181   176   156   18.7   21.1   15.7   15.9    77    71    73    64
     291 00000011   0.5850  -0.1180   0.0440   0.0000   187   183   180   151   18.6   21.2   15.9   15.6    79    81    85    85
     292 00000011   0.5360  -0.0130   0.1480   0.0000   188   182   178   155   18.6   21.1   15.8   15.8    75    67    64    66
     293 00000011   0.5780  -0.0340   0.1450   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    38    53    35    46
     294 00000011   0.5520  -0.0850   0.0720   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    52    51    44    44
     295 00000011   0.5420   0.0010  -0.0560   0.0000   189   183   182   152   18.7   21.2   16.0   15.7    83    72    77    81
     296 00000011   0.5600  -0.0830  -0.0090   0.0000   192   182   180   154   18.8   21.1   15.9   15.8    76    63    72    74
     297 00000011   0.6590  -0.1000  -0.0680   0.0000   190   182   182   154   18.7   21.1   16.0   15.8    53    66    63    75
     298 00000011   0.5160  -0.0720  -0.1320   0.0000   191   182   179   152   18.8   21.1   15.8   15.7    75    52    76    61
     299 00000011   0.5430  -0.1010   0.0220   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    80    79    80    80
     300 00000011   0.6050  -0.1680   0.0580   0.0000   189   182   176   154   18.7   21.1   15.7   15.8    29    64    56    56
     301 00000011   0.6810  -0.0610  -0.0360   0.0000   187   180   179   155   18.6   21.0   15.8   15.8    48    68    46    58
     302 00000011   0.6410  -0.0310  -0.1850   0.0000   190   184   176   152   18.7   21.2   15.7   15.7    69    75    63    70
     303 00000011   0.6680   0.0550  -0.1820   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    68    64    79    74
     304 00000011   0.6910   0.0930  -0.0090   0.0000   187   182   181   153   18.6   21.1   15.9   15.7    67    70    62    73
     305 00000011   0.6750   0.0570  -0.1240   0.0000   188   183   179   152   18.6   21.2   15.8   15.7    63    65    57    61
     306 00000011   0.5160  -0.0370   0.0780   0.0000   186   183   179   153   18.5   21.2   15.8   15.7    62    56    71    65
     307 00000011   0.4630   0.0220   0.2230   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    47    68    56    65
     308 00000011   0.1990  -0.0800   0.3410   0.0000   190   180   180   154   18.7   21.0   15.9   15.8    34    61    53    65
     309 00000011   0.5600  -0.0350   0.0700   0.0000   189   183   178   155   18.7   21.2   15.8   15.8    53    51    66    70
     310 00000011   0.7180  -0.0880  -0.0320   0.0000   189   181   178   152   18.7   21.1   15.8   15.7    71    69    70    73
     311 00000011   0.6750  -0.1300   0.1050   0.0000   188   183   179   153   18.6   21.2   15.8   15.7    70    72    74    75
     312 00000011   0.7060  -0.1410   0.0280   0.0000   192   181   179   157   18.8   21.1   15.8   16.0    66    71    69    67
     313 00000011   0.6160  -0.1430  -0.0510   0.0000   191   179   178   152   18.8   21.0   15.8   15.7    83    86    80    74
     314 00000011   0.6270  -0.0180  -0.0680   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    82    92    83    88
     315 00000011   0.5520  -0.0380  -0.1580   0.0000   192   185   179   155   18.8   21.3   15.8   15.8    73    73    62    74
     316 00000011   0.6030  -0.0880  -0.1060   0.0000   190   180   179   155   18.7   21.0   15.8   15.8    59    39    55    50
     317 00000011   0.5300   0.0480  -0.0730   0.0000   191   178   179   154   18.8   20.9   15.8   15.8    56    73    71    71
     318 00000011   0.4870   0.0520   0.0080   0.0000   189   185   180   154   18.7   21.3   15.9   15.8    73    69    76    72
     319 00000011   0.4250   0.0580   0.0580   0.0000   189   180   180   153   18.7   21.0   15.9   15.7    66    71    83    70
     320 00000011   0.5160   0.0260  -0.0980   0.0000   191   182   180   156   18.8   21.1   15.9   15.9    47    52    60    67
     321 00000011   0.3470   0.0920   0.1000   0.0000   190   180   178   152   18.7   21.0   15.8   15.7    60    46    75    34
     322 00000011   0.4090  -0.0420  -0.0120   0.0000   188   182   182   154   18.6   21.1   16.0   15.8    48    67    62    71
     323 00000011   0.3600  -0.0150  -0.1550   0.0000   194   184   178   155   18.9   21.2   15.8   15.8    68    78    81    73
     324 00000011   0.3220   0.0110  -0.0730   0.0000   188   185   180   156   18.6   21.3   15.9   15.9    86    70    77    73
     325 00000011   0.4660   0.0270   0.0870   0.0000   188   180   177   152   18.6   21.0   15.7   15.7    85    83    76    74
     326 00000011   0.3180  -0.0660   0.1140   0.0000   185   176   177   152   18.5   20.8   15.7   15.7    39    25    41    17
     327 00000011   0.3280   0.0030  -0.0620   0.0000   189   184   179   155   18.7   21.2   15.8   15.8    84    85    77    81
     328 00000011   0.3100   0.0270   0.0470   0.0000   189   180   178   155   18.7   21.0   15.8   15.8    89    84    87    82
     329 00000011   0.2970  -0.0650   0.1080   0.0000   191   173   179   153   18.8   20.7   15.8   15.7    69    66    72    67
     330 00000011   0.3460  -0.0030   0.1310   0.0000   193   184   178   155   18.9   21.2   15.8   15.8    62    66    71    67
     331 00000011   0.3420  -0.0330   0.1080   0.0000   187   177   178   152   18.6   20.9   15.8   15.7    65    80    84    88
     332 00000011   0.4200  -0.0100  -0.1490   0.0000   182   182   177   154   18.4   21.1   15.7   15.8    84    81    80    78
     333 00000011   0.2650  -0.0430  -0.1790   0.0000   187   184   177   156   18.6   21.2   15.7   15.9    85    69    75    65
     334 00000011   0.3420  -0.0500   0.0920   0.0000   185   178   180   155   18.5   20.9   15.9   15.8    54    66    62    72
     335 00000011   0.4090  -0.0380  -0.0200   0.0000   193   183   180   152   18.9   21.2   15.9   15.7    68    45    70    59
     336 00000011   0.2650  -0.0270   0.0750   0.0000   189   180   174   152   18.7   21.0   15.6   15.7    72    74    70    76
     337 00000011   0.3180  -0.0320   0.0410   0.0000   186   181   175   152   18.5   21.1   15.6   15.7    78    94    79    86
     338 00000011   0.5120  -0.1030  -0.0390   0.0000   188   179   182   155   18.6   21.0   16.0   15.8    76    54    65    67
     339 00000011   0.4630  -0.0260   0.0080   0.0000   188   182   180   152   18.6   21.1   15.9   15.7    92    94    93    91
     340 00000011   0.5050  -0.0720   0.0610   0.0000   190   181   177   157   18.7   21.1   15.7   16.0    83    86    77    72
     341 00000011   0.4830  -0.0290  -0.2580   0.0000   189   176   179   151   18.7   20.8   15.8   15.6    64    50    56    63
     342 00000011   0.4130  -0.1590   0.0810   0.0000   186   184   178   156   18.5   21.2   15.8   15.9    64    80    54    74
     343 00000011   0.5760  -0.0480  -0.0260   0.0000   190   184   178   154   18.7   21.2   15.8   15.8    72    63    75    72
     344 00000011   0.4510   0.0400   0.0870   0.0000   190   184   176   153   18.7   21.2   15.7   15.7    34    41    57    74
     345 00000011   0.3680  -0.0200   0.1870   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    55    62    53    68
     346 00000011   0.4720  -0.0620   0.0140   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    75    82    80    82
     347 00000011   0.4950  -0.0980  -0.0420   0.0000   186   185   180   151   18.5   21.3   15.9   15.6    64    71    76    79
     348 00000011   0.5400  -0.0500  -0.1090   0.0000   190   179   181   155   18.7   21.0   15.9   15.8    82    84    86    85
     349 00000011   0.4830  -0.0800   0.0140   0.0000   187   181   180   153   18.6   21.1   15.9   15.7    86    91    83    84
     350 00000011   0.4590  -0.0400  -0.0090   0.0000   193   178   181   154   18.9   20.9   15.9   15.8    72    79    79    83
     351 00000011   0.4570  -0.0510  -0.0820   0.0000   192   180   179   152   18.8   21.0   15.8   15.7    77    87    70    76
     352 00000011   0.4570  -0.0460  -0.1740   0.0000   188   180   180   156   18.6   21.0   15.9   15.9    61    76    71    83
     353 00000011   0.5240   0.0260  -0.0360   0.0000   187   182   179   153   18.6   21.1   15.8   15.7    45    48    60    65
     354 00000011   0.4990   0.0200   0.0000   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    78    85    71    88
     355 00000011   0.4790  -0.0010   0.0170   0.0000   187   183   178   157   18.6   21.2   15.8   16.0    50    83    54    74
     356 00000011   0.5970  -0.0380  -0.1490   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    79    86    72    68
     357 00000011   0.5480  -0.0920  -0.3080   0.0000   189   180   178   153   18.7   21.0   15.8   15.7    59    63    57    40
     358 00000011   0.5930  -0.0350  -0.0150   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    59    66    57    47
     359 00000011   0.4990   0.0330   0.0750   0.0000   191   179   182   156   18.8   21.0   16.0   15.9    57    67    66    67
     360 00000011   0.4530   0.0120  -0.0230   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    79    81    80    82
     361 00000011   0.5790   0.0410  -0.0510   0.0000   187   183   179   153   18.6   21.2   15.8   15.7    69    70    74    80
     362 00000011   0.4270   0.1490   0.0470   0.0000   185   184   176   155   18.5   21.2   15.7   15.8    36    54    40    43
     363 00000011   0.6870   0.0100   0.7580   0.0000   187   178   178   151   18.6   20.9   15.8   15.6    15     2    19    11
     364 00000011   0.6570  -0.2220  -0.3310   0.0000   189   185   179   156   18.7   21.3   15.8   15.9    53    49    27    40
     365 00000011   0.6570  -0.1270  -0.1850   0.0000   184   183   180   154   18.4   21.2   15.9   15.8    65    82    75    76
     366 00000011   0.6200  -0.0800   0.0020   0.0000   188   183   177   153   18.6   21.2   15.7   15.7    46    26    48    23
     367 00000011   0.5720   0.0520  -0.0620   0.0000   187   183   176   156   18.6   21.2   15.7   15.9    60    64    50    55
     368 00000011   0.6690  -0.0890   0.0550   0.0000   187   184   180   154   18.6   21.2   15.9   15.8    57    74    63    77
     369 00000011   0.6640  -0.0930  -0.0820   0.0000   189   185   180   151   18.7   21.3   15.9   15.6    71    83    80    78
     370 00000011   0.6060  -0.0630   0.0330   0.0000   191   187   177   153   18.8   21.4   15.7   15.7    89    90    82    85
     371 00000011   0.6910  -0.1130  -0.0960   0.0000   189   180   182   153   18.7   21.0   16.0   15.7    85    87    84    83
     372 00000011   0.6450  -0.1360  -0.1240   0.0000   187   182   179   150   18.6   21.1   15.8   15.6    83    70    82    80
     373 00000011   0.6590  -0.0920   0.0330   0.0000   189   183   179   156   18.7   21.2   15.8   15.9    86    83    87    81
     374 00000011   0.6290  -0.1010   0.1640   0.0000   185   179   182   155   18.5   21.0   16.0   15.8    85    71    81    76
     375 00000011   0.6450  -0.1210   0.1170   0.0000   189   182   180   158   18.7   21.1   15.9   16.0    71    78    66    66
     376 00000011   0.6350  -0.0790  -0.1180   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    71    74    66    77
     377 00000011   0.4720  -0.0480   0.0000   0.0000   189   184   178   157   18.7   21.2   15.8   16.0    77    81    76    83
     378 00000011   0.4990  -0.0280   0.0020   0.0000   193   184   179   154   18.9   21.2   15.8   15.8    79    89    65    82
     379 00000011   0.4680  -0.0220  -0.1060   0.0000   186   184   180   154   18.5   21.2   15.9   15.8    74    68    71    62
     380 00000011   0.3660  -0.0040  -0.1180   0.0000   184   178   179   152   18.4   20.9   15.8   15.7    65    55    29    44
     381 00000011   0.4640   0.1130  -0.0850   0.0000   188   183   179   150   18.6   21.2   15.8   15.6    41    58    58    69
     382 00000011   0.3720   0.0650   0.1310   0.0000   184   177   178   153   18.4   20.9   15.8   15.7    66    57    62    67
     383 00000011   0.3460  -0.0220   0.1080   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    74    89    86    90
     384 00000011   0.5260  -0.0230   0.0020   0.0000   188   181   176   155   18.6   21.1   15.7   15.8    77    61    78    71
     385 00000011   0.5320  -0.0270   0.0330   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    79    67    69    54
     386 00000011   0.5440  -0.0620  -0.0710   0.0000   190   182   179   151   18.7   21.1   15.8   15.6    88    85    83    78
     387 00000011   0.5140  -0.0230   0.0350   0.0000   191   182   179   153   18.8   21.1   15.8   15.7    87    87    87    83
     388 00000011   0.4950  -0.0810   0.1030   0.0000   185   181   177   151   18.5   21.1   15.7   15.6    85    74    78    63
     389 00000011   0.5140  -0.0300  -0.0960   0.0000   188   185   178   153   18.6   21.3   15.8   15.7    80    84    78    81
     390 00000011   0.5360   0.0480  -0.0150   0.0000   193   184   181   154   18.9   21.2   15.9   15.8    89    90    87    86
     391 00000011   0.4640   0.0150  -0.0620   0.0000   191   181   176   153   18.8   21.1   15.7   15.7    83    78    83    78
     392 00000011   0.5540  -0.0320  -0.2520   0.0000   189   178   181   155   18.7   20.9   15.9   15.8    68    62    49    53
     393 00000011   0.4950   0.0710  -0.0510   0.0000   193   183   179   158   18.9   21.2   15.8   16.0    76    81    75    78
     394 00000011   0.4050   0.0970  -0.0090   0.0000   184   180   177   153   18.4   21.0   15.7   15.7    85    74    79    91
     395 00000011   0.3460  -0.0540  -0.0090   0.0000   187   185   178   156   18.6   21.3   15.8   15.9    38    77    41    47
     396 00000011   0.2240  -0.0300   0.1730   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    59    68    63    72
     397 00000011   0.3460  -0.1460   0.2310   0.0000   186   184   180   155   18.5   21.2   15.9   15.8    56    51    62    73
     398 00000011   0.5660  -0.1720  -0.0480   0.0000   188   186   179   154   18.6   21.3   15.8   15.8    81    80    80    62
     399 00000011   0.5160  -0.0370  -0.1320   0.0000   190   179   175   151   18.7   21.0   15.6   15.6    56    75    56    77
     400 00000011   0.3950   0.0170   0.0140   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    90    71    75    63
     401 00000011   0.3760   0.0100   0.0550   0.0000   191   183   178   157   18.8   21.2   15.8   16.0    59    74    60    68
     402 00000011   0.4140   0.0250   0.1110   0.0000   187   177   180   154   18.6   20.9   15.9   15.8    72    58    61    70
     403 00000011   0.3880  -0.0390  -0.0930   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    61    73    71    62
     404 00000011   0.4790  -0.0600  -0.0930   0.0000   185   183   182   154   18.5   21.2   16.0   15.8    87    76    79    75
     405 00000011   0.5400  -0.1000  -0.1650   0.0000   190   178   178   155   18.7   20.9   15.8   15.8    73    45    63    46
     406 00000011   0.5800  -0.0630  -0.0710   0.0000   186   181   175   152   18.5   21.1   15.6   15.7    80    72    78    78
     407 00000011   0.5850  -0.0290  -0.0850   0.0000   188   180   178   155   18.6   21.0   15.8   15.8    78    81    75    76
     408 00000011   0.6230  -0.0080  -0.1320   0.0000   192   184   177   150   18.8   21.2   15.7   15.6    39    43    35    36
     409 00000011   0.6810  -0.1210  -0.1040   0.0000   188   182   178   156   18.6   21.1   15.8   15.9    86    72    87    74
     410 00000011   0.6620   0.0040   0.0190   0.0000   187   182   179   153   18.6   21.1   15.8   15.7    70    72    63    68
     411 00000011   0.5520  -0.0390   0.0810   0.0000   185   178   178   151   18.5   20.9   15.8   15.6    61    72    73    77
     412 00000011   0.4390   0.0030   0.1900   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    60    46    70    70
     413 00000011   0.5540   0.0060   0.0080   0.0000   191   182   183   155   18.8   21.1   16.0   15.8    73    72    66    66
     414 00000011   0.5640  -0.0040   0.1140   0.0000   190   184   180   153   18.7   21.2   15.9   15.7    75    61    68    57
     415 00000011   0.5160  -0.0980   0.0870   0.0000   186   183   181   154   18.5   21.2   15.9   15.8    55    71    78    83
     416 00000011   0.6140  -0.1070  -0.0710   0.0000   190   181   180   155   18.7   21.1   15.9   15.8    89    88    81    82
     417 00000011   0.5400  -0.1100  -0.1460   0.0000   186   180   179   154   18.5   21.0   15.8   15.8    79    77    69    74
     418 00000011   0.5010  -0.0100  -0.1820   0.0000   190   182   177   154   18.7   21.1   15.7   15.8    55    79    63    79
     419 00000011   0.5140   0.0310  -0.1090   0.0000   188   183   178   156   18.6   21.2   15.8   15.9    64    55    66    65
     420 00000011   0.4780   0.1090   0.1480   0.0000   188   183   177   151   18.6   21.2   15.7   15.6    73    57    68    49
     421 00000011   0.3490   0.1000   0.1080   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    50    50    24    47
     422 00000011   0.3510   0.0520   0.1050   0.0000   191   179   178   153   18.8   21.0   15.8   15.7    73    60    69    70
     423 00000011   0.3520   0.0040   0.1050   0.0000   188   181   178   152   18.6   21.1   15.8   15.7    59    77    85    74
     424 00000011   0.4330   0.0620  -0.0650   0.0000   192   181   177   154   18.8   21.1   15.7   15.8    63    70    67    72
     425 00000011   0.2700   0.0670   0.0500   0.0000   190   181   178   151   18.7   21.1   15.8   15.6    79    74    79    89
     426 00000011   0.3140   0.0600   0.0700   0.0000   181   182   181   155   18.3   21.1   15.9   15.8    84    83    81    83
     427 00000011   0.3740   0.0690   0.1840   0.0000   189   181   178   156   18.7   21.1   15.8   15.9    72    75    78    73
     428 00000011   0.3620  -0.0020   0.2740   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    48    52    61    59
     429 00000011   0.4180  -0.0390   0.0780   0.0000   186   179   176   155   18.5   21.0   15.7   15.8    56    68    60    63
     430 00000011   0.4290  -0.0710   0.0890   0.0000   186   180   177   154   18.5   21.0   15.7   15.8    53    62    60    68
     431 00000011   0.3720   0.0060   0.2310   0.0000   185   182   177   154   18.5   21.1   15.7   15.8    41    48    45    51
     432 00000011   0.3720   0.0150   0.1080   0.0000   191   183   179   153   18.8   21.2   15.8   15.7    84    76    86    76
     433 00000011   0.2780   0.0850   0.0950   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    63    74    63    60
     434 00000011   0.2670   0.0690   0.1590   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    85    83    84    84
     435 00000011   0.4720   0.0780   0.0410   0.0000   191   182   177   154   18.8   21.1   15.7   15.8    85    77    76    76
     436 00000011   0.5220   0.0960  -0.0120   0.0000   190   182   174   153   18.7   21.1   15.6   15.7    59    58    77    65
     437 00000011   0.4270   0.0310   0.0110   0.0000   187   181   178   154   18.6   21.1   15.8   15.8    72    66    71    71
     438 00000011   0.4590  -0.0590   0.1140   0.0000   190   177   177   157   18.7   20.9   15.7   16.0    39    64    61    58
     439 00000011   0.5100  -0.0720  -0.0060   0.0000   190   180   177   155   18.7   21.0   15.7   15.8    64    73    64    68
     440 00000011   0.5140  -0.0340   0.0700   0.0000   187   180   181   153   18.6   21.0   15.9   15.7    80    87    84    84
     441 00000011   0.4370  -0.0350   0.1760   0.0000   191   178   180   153   18.8   20.9   15.9   15.7    74    70    76    62
     442 00000011   0.5890  -0.1070  -0.0620   0.0000   189   185   180   153   18.7   21.3   15.9   15.7    66    60    65    57
     443 00000011   0.5660  -0.0320  -0.3840   0.0000   188   183   179   152   18.6   21.2   15.8   15.7    55    29    48    31
     444 00000011   0.4810   0.1970   0.0750   0.0000   190   179   180   153   18.7   21.0   15.9   15.7    71    83    76    78
     445 00000011   0.2190   0.1460   0.1760   0.0000   191   183   178   155   18.8   21.2   15.8   15.8     9    22    21    40
     446 00000011   0.4610   0.0060  -0.1590   0.0000   186   184   179   152   18.5   21.2   15.8   15.7    71    57    75    58
     447 00000011   0.4010   0.0010   0.1570   0.0000   188   183   178   156   18.6   21.2   15.8   15.9    82    60    73    76
     448 00000011   0.4530  -0.0590   0.0890   0.0000   193   179   180   155   18.9   21.0   15.9   15.8    35    56    50    38
     449 00000011   0.5740   0.0700  -0.1680   0.0000   186   181   178   155   18.5   21.1   15.8   15.8    35    33    42    39
     450 00000011   0.4310   0.1020   0.3660   0.0000   188   180   180   156   18.6   21.0   15.9   15.9    52    33    46    36
     451 00000011   0.5540  -0.0740  -0.0820   0.0000   183   183   179   154   18.4   21.2   15.8   15.8    60    79    61    74
     452 00000011   0.4970   0.0140  -0.0150   0.0000   191   179   179   155   18.8   21.0   15.8   15.8    80    75    72    69
     453 00000011   0.2170   0.0990   0.3350   0.0000   187   182   177   153   18.6   21.1   15.7   15.7    25    37    53    58
     454 00000011   0.4160   0.0990   0.1950   0.0000   188   177   182   154   18.6   20.9   16.0   15.8    47    55    77    62
     455 00000011   0.4570  -0.0020   0.0220   0.0000   180   181   174   150   18.3   21.1   15.6   15.6    64    61    58    65
     456 00000011   0.3280  -0.0190   0.1810   0.0000   188   180   176   152   18.6   21.0   15.7   15.7    63    70    75    69
     457 00000011   0.4160  -0.0070   0.1610   0.0000   185   183   179   154   18.5   21.2   15.8   15.8    49    55    53    53
     458 00000011   0.5380  -0.1230  -0.1710   0.0000   187   184   179   153   18.6   21.2   15.8   15.7    63    65    53    62
     459 00000011   0.4970  -0.1560   0.0140   0.0000   185   179   178   154   18.5   21.0   15.8   15.8    79    85    84    83
     460 00000011   0.3930  -0.0720   0.0580   0.0000   189   183   181   153   18.7   21.2   15.9   15.7    33    31    41    40
     461 00000011   0.4240   0.0120  -0.0260   0.0000   190   185   179   153   18.7   21.3   15.8   15.7    63    75    56    69
     462 00000011   0.4890  -0.0230   0.0080   0.0000   185   181   179   153   18.5   21.1   15.8   15.7    64    69    60    60
     463 00000011   0.4810   0.0210   0.0500   0.0000   190   183   177   152   18.7   21.2   15.7   15.7    80    87    90    84
     464 00000011   0.4790  -0.0570   0.0110   0.0000   187   183   180   155   18.6   21.2   15.9   15.8    68    68    67    61
     465 00000011   0.5910  -0.1520   0.0970   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    65    67    49    60
     466 00000011   0.6010  -0.0640  -0.0850   0.0000   188   183   181   156   18.6   21.2   15.9   15.9    69    90    77    83
     467 00000011   0.4700   0.0230  -0.0530   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    74    81    76    75
     468 00000011   0.4200   0.0090   0.0140   0.0000   188   184   178   155   18.6   21.2   15.8   15.8    74    83    77    80
     469 00000011   0.4810   0.0050  -0.0620   0.0000   188   182   178   152   18.6   21.1   15.8   15.7    84    90    88    88
     470 00000011   0.5320  -0.0850  -0.0930   0.0000   191   182   177   152   18.8   21.1   15.7   15.7    43    62    46    63
     471 00000011   0.5100  -0.0470  -0.0960   0.0000   191   183   178   154   18.8   21.2   15.8   15.8    69    82    70    70
     472 00000011   0.6050  -0.0870  -0.1120   0.0000   191   182   177   152   18.8   21.1   15.7   15.7    80    86    84    82
     473 00000011   0.5870  -0.1230  -0.1880   0.0000   188   181   180   154   18.6   21.1   15.9   15.8    77    82    63    63
     474 00000011   0.5120  -0.0710  -0.0710   0.0000   187   177   177   154   18.6   20.9   15.7   15.8    82    84    72    86
     475 00000011   0.4470  -0.0240  -0.1710   0.0000   181   181   178   152   18.3   21.1   15.8   15.7    66    75    45    52
     476 00000011   0.5300  -0.0840  -0.0290   0.0000   189   184   177   154   18.7   21.2   15.7   15.8    63    83    79    81
     477 00000011   0.5380  -0.0520   0.0050   0.0000   190   185   182   152   18.7   21.3   16.0   15.7    75    82    70    78
     478 00000011   0.5340  -0.0060  -0.0090   0.0000   188   179   179   151   18.6   21.0   15.8   15.6    86    65    57    79
     479 00000011   0.5890  -0.0520  -0.1680   0.0000   190   182   177   153   18.7   21.1   15.7   15.7    63    58    54    59
